image_path,xmin,ymin,xmax,ymax,label
CooperStrawn_53m_tile_clip_projected.tif,2979,14110,3030,14160,Bird
CooperStrawn_53m_tile_clip_projected.tif,3111,14168,3161,14218,Bird
CooperStrawn_53m_tile_clip_projected.tif,3531,14241,3581,14292,Bird
CooperStrawn_53m_tile_clip_projected.tif,3419,14313,3469,14363,Bird
CooperStrawn_53m_tile_clip_projected.tif,4173,15520,4223,15571,Bird
CooperStrawn_53m_tile_clip_projected.tif,4000,15547,4050,15597,Bird
CooperStrawn_53m_tile_clip_projected.tif,2677,14733,2728,14784,Bird
CooperStrawn_53m_tile_clip_projected.tif,2855,14038,2905,14089,Bird
CooperStrawn_53m_tile_clip_projected.tif,1519,14783,1570,14833,Bird
CooperStrawn_53m_tile_clip_projected.tif,1916,14714,1967,14764,Bird
CooperStrawn_53m_tile_clip_projected.tif,1357,12253,1407,12303,Bird
CooperStrawn_53m_tile_clip_projected.tif,39972,22806,40022,22857,Bird
CooperStrawn_53m_tile_clip_projected.tif,40114,22781,40165,22831,Bird
CooperStrawn_53m_tile_clip_projected.tif,39958,22647,40008,22697,Bird
CooperStrawn_53m_tile_clip_projected.tif,39092,22205,39142,22256,Bird
CooperStrawn_53m_tile_clip_projected.tif,38805,22314,38855,22365,Bird
CooperStrawn_53m_tile_clip_projected.tif,38180,22003,38230,22053,Bird
CooperStrawn_53m_tile_clip_projected.tif,38497,22116,38548,22166,Bird
CooperStrawn_53m_tile_clip_projected.tif,37530,22065,37580,22115,Bird
CooperStrawn_53m_tile_clip_projected.tif,28651,20275,28701,20326,Bird
CooperStrawn_53m_tile_clip_projected.tif,28553,20390,28603,20441,Bird
CooperStrawn_53m_tile_clip_projected.tif,33183,19378,33234,19428,Bird
CooperStrawn_53m_tile_clip_projected.tif,37458,18783,37509,18833,Bird
CooperStrawn_53m_tile_clip_projected.tif,24270,16291,24321,16341,Bird
CooperStrawn_53m_tile_clip_projected.tif,24023,16228,24073,16278,Bird
CooperStrawn_53m_tile_clip_projected.tif,24170,16079,24220,16130,Bird
CooperStrawn_53m_tile_clip_projected.tif,24171,16007,24221,16058,Bird
CooperStrawn_53m_tile_clip_projected.tif,23275,16047,23326,16098,Bird
CooperStrawn_53m_tile_clip_projected.tif,23056,15990,23107,16040,Bird
CooperStrawn_53m_tile_clip_projected.tif,23148,16756,23198,16806,Bird
CooperStrawn_53m_tile_clip_projected.tif,23072,16456,23122,16506,Bird
CooperStrawn_53m_tile_clip_projected.tif,22983,17075,23033,17125,Bird
CooperStrawn_53m_tile_clip_projected.tif,22533,16942,22584,16993,Bird
CooperStrawn_53m_tile_clip_projected.tif,22414,16580,22464,16630,Bird
CooperStrawn_53m_tile_clip_projected.tif,22459,16583,22509,16634,Bird
CooperStrawn_53m_tile_clip_projected.tif,23248,16396,23298,16446,Bird
CooperStrawn_53m_tile_clip_projected.tif,23044,16088,23094,16139,Bird
CooperStrawn_53m_tile_clip_projected.tif,20469,15264,20519,15314,Bird
CooperStrawn_53m_tile_clip_projected.tif,20534,15256,20584,15306,Bird
CooperStrawn_53m_tile_clip_projected.tif,22190,15184,22240,15234,Bird
CooperStrawn_53m_tile_clip_projected.tif,22187,15230,22237,15280,Bird
CooperStrawn_53m_tile_clip_projected.tif,22057,15150,22108,15200,Bird
CooperStrawn_53m_tile_clip_projected.tif,22152,14940,22203,14990,Bird
CooperStrawn_53m_tile_clip_projected.tif,22196,14788,22247,14838,Bird
CooperStrawn_53m_tile_clip_projected.tif,22554,14884,22604,14934,Bird
CooperStrawn_53m_tile_clip_projected.tif,23026,14998,23076,15048,Bird
CooperStrawn_53m_tile_clip_projected.tif,23429,14850,23479,14900,Bird
CooperStrawn_53m_tile_clip_projected.tif,24171,14984,24221,15035,Bird
CooperStrawn_53m_tile_clip_projected.tif,35799,14846,35850,14897,Bird
CooperStrawn_53m_tile_clip_projected.tif,36337,13481,36388,13532,Bird
CooperStrawn_53m_tile_clip_projected.tif,36217,13338,36268,13388,Bird
CooperStrawn_53m_tile_clip_projected.tif,37360,13029,37411,13079,Bird
CooperStrawn_53m_tile_clip_projected.tif,36384,13244,36435,13294,Bird
CooperStrawn_53m_tile_clip_projected.tif,36091,12283,36141,12334,Bird
CooperStrawn_53m_tile_clip_projected.tif,28700,12430,28751,12481,Bird
CooperStrawn_53m_tile_clip_projected.tif,28501,12231,28551,12281,Bird
CooperStrawn_53m_tile_clip_projected.tif,27670,12532,27720,12582,Bird
CooperStrawn_53m_tile_clip_projected.tif,27470,12655,27520,12706,Bird
CooperStrawn_53m_tile_clip_projected.tif,27346,12429,27397,12479,Bird
CooperStrawn_53m_tile_clip_projected.tif,27036,12421,27086,12471,Bird
CooperStrawn_53m_tile_clip_projected.tif,23995,12820,24046,12871,Bird
CooperStrawn_53m_tile_clip_projected.tif,21617,12492,21667,12542,Bird
CooperStrawn_53m_tile_clip_projected.tif,21829,12694,21879,12745,Bird
CooperStrawn_53m_tile_clip_projected.tif,21585,12629,21635,12679,Bird
CooperStrawn_53m_tile_clip_projected.tif,21438,12786,21488,12836,Bird
CooperStrawn_53m_tile_clip_projected.tif,21566,12379,21616,12429,Bird
CooperStrawn_53m_tile_clip_projected.tif,18272,12716,18323,12766,Bird
CooperStrawn_53m_tile_clip_projected.tif,18462,12547,18512,12597,Bird
CooperStrawn_53m_tile_clip_projected.tif,18392,12799,18442,12849,Bird
CooperStrawn_53m_tile_clip_projected.tif,926,11868,976,11918,Bird
CooperStrawn_53m_tile_clip_projected.tif,5050,11680,5100,11730,Bird
CooperStrawn_53m_tile_clip_projected.tif,21151,11829,21201,11880,Bird
CooperStrawn_53m_tile_clip_projected.tif,21485,11968,21536,12019,Bird
CooperStrawn_53m_tile_clip_projected.tif,21596,11950,21647,12000,Bird
CooperStrawn_53m_tile_clip_projected.tif,21597,12012,21648,12063,Bird
CooperStrawn_53m_tile_clip_projected.tif,26530,12268,26580,12318,Bird
CooperStrawn_53m_tile_clip_projected.tif,26541,12252,26591,12302,Bird
CooperStrawn_53m_tile_clip_projected.tif,26482,12276,26533,12327,Bird
CooperStrawn_53m_tile_clip_projected.tif,26442,12172,26492,12222,Bird
CooperStrawn_53m_tile_clip_projected.tif,26378,12105,26428,12155,Bird
CooperStrawn_53m_tile_clip_projected.tif,26615,12032,26665,12082,Bird
CooperStrawn_53m_tile_clip_projected.tif,26368,12274,26419,12324,Bird
CooperStrawn_53m_tile_clip_projected.tif,26874,12071,26925,12121,Bird
CooperStrawn_53m_tile_clip_projected.tif,33660,11730,33711,11780,Bird
CooperStrawn_53m_tile_clip_projected.tif,35004,11158,35054,11208,Bird
CooperStrawn_53m_tile_clip_projected.tif,28767,11362,28817,11412,Bird
CooperStrawn_53m_tile_clip_projected.tif,28751,11316,28801,11366,Bird
CooperStrawn_53m_tile_clip_projected.tif,27464,11244,27514,11295,Bird
CooperStrawn_53m_tile_clip_projected.tif,3520,11030,3570,11080,Bird
CooperStrawn_53m_tile_clip_projected.tif,27153,9410,27203,9461,Bird
CooperStrawn_53m_tile_clip_projected.tif,27100,9561,27151,9611,Bird
CooperStrawn_53m_tile_clip_projected.tif,27405,9596,27455,9646,Bird
CooperStrawn_53m_tile_clip_projected.tif,27449,9786,27499,9836,Bird
CooperStrawn_53m_tile_clip_projected.tif,27477,9511,27527,9561,Bird
CooperStrawn_53m_tile_clip_projected.tif,27819,9581,27869,9631,Bird
CooperStrawn_53m_tile_clip_projected.tif,27475,9807,27525,9858,Bird
CooperStrawn_53m_tile_clip_projected.tif,31143,9409,31193,9460,Bird
CooperStrawn_53m_tile_clip_projected.tif,35349,8353,35399,8404,Bird
CooperStrawn_53m_tile_clip_projected.tif,26868,8499,26918,8549,Bird
CooperStrawn_53m_tile_clip_projected.tif,27036,8596,27086,8647,Bird
CooperStrawn_53m_tile_clip_projected.tif,27005,8504,27056,8554,Bird
CooperStrawn_53m_tile_clip_projected.tif,28749,7626,28799,7677,Bird
CooperStrawn_53m_tile_clip_projected.tif,28622,7419,28672,7470,Bird
CooperStrawn_53m_tile_clip_projected.tif,28942,7519,28992,7569,Bird
CooperStrawn_53m_tile_clip_projected.tif,28950,7968,29001,8018,Bird
CooperStrawn_53m_tile_clip_projected.tif,32366,6561,32417,6612,Bird
CooperStrawn_53m_tile_clip_projected.tif,34770,5667,34820,5717,Bird
