,species,x,y,additional_observations,classification_id,user_name,created_at,subject_ids,image_utm_left,image_utm_bottom,image_utm_right,image_utm_top,site,event,resolution,subject_reference,label,behavior
6459,,,,,284662061,kristenbrush,2020-11-02 19:42:01 UTC,46549875,536990.4573230478,2877099.7582198163,537006.5649596612,2877115.8658564296,Joule,03_24_2020,0.010738424408964376,154,,
6460,,,,,284662252,kristenbrush,2020-11-02 19:42:48 UTC,46550897,536893.811503367,2876858.143670615,536909.929878405,2876874.251307228,Joule,03_24_2020,0.010738424408964376,730,,
6461,,,,,284662418,kristenbrush,2020-11-02 19:43:27 UTC,46550792,536877.7038667536,2877164.1887662704,536893.811503367,2877180.2964028837,Joule,03_24_2020,0.010738424408964376,695,,
6462,,,,,284662462,kristenbrush,2020-11-02 19:43:37 UTC,46549712,537038.7802328881,2877131.9734930433,537054.8878695015,2877148.0811296566,Joule,03_24_2020,0.010738424408964376,85,,
6463,,,,,284662624,kristenbrush,2020-11-02 19:44:15 UTC,46549836,536877.7038667536,2876858.143670615,536893.811503367,2876874.251307228,Joule,03_24_2020,0.010738424408964376,138,,
6464,,,,,284662668,kristenbrush,2020-11-02 19:44:27 UTC,46550696,536877.7038667536,2877260.8345859507,536893.811503367,2877276.942222564,Joule,03_24_2020,0.010738424408964376,606,,
6465,,,,,284662704,kristenbrush,2020-11-02 19:44:35 UTC,46550887,536764.9504104595,2876825.9283973877,536781.058047073,2876842.036034001,Joule,03_24_2020,0.010738424408964376,724,,
6466,Great Egret ,479.5652160644531,1292.9903564453125,,284663141,kristenbrush,2020-11-02 19:46:11 UTC,46550629,536909.9191399806,2877228.6085742996,536926.026776594,2877244.7269493374,Joule,03_24_2020,0.010738424408964376,551,Great Egret - Nesting, Nesting
6467,Great Egret ,1446.5645751953125,780.5231323242188,,284663141,kristenbrush,2020-11-02 19:46:11 UTC,46550629,536909.9191399806,2877228.6085742996,536926.026776594,2877244.7269493374,Joule,03_24_2020,0.010738424408964376,551,Great Egret - Nesting, Nesting
6468,Great Egret ,439.3338317871094,667.2184448242188,,284663141,kristenbrush,2020-11-02 19:46:11 UTC,46550629,536909.9191399806,2877228.6085742996,536926.026776594,2877244.7269493374,Joule,03_24_2020,0.010738424408964376,551,Great Egret - Nesting, Nesting
6469,,,,,284663320,kristenbrush,2020-11-02 19:46:55 UTC,46550645,536829.3809569132,2877131.9734930433,536845.4885935267,2877148.0811296566,Joule,03_24_2020,0.010738424408964376,566,,
6470,,,,,284663344,kristenbrush,2020-11-02 19:47:01 UTC,46550373,537006.5649596612,2877148.0811296566,537022.6725962746,2877164.18876627,Joule,03_24_2020,0.010738424408964376,404,,
6471,,,,,284663453,kristenbrush,2020-11-02 19:47:23 UTC,46550865,536926.026776594,2876987.004763522,536942.1344132074,2877003.1124001355,Joule,03_24_2020,0.010738424408964376,712,,
6472,,,,,284663513,kristenbrush,2020-11-02 19:47:36 UTC,46549863,536861.5962301402,2876858.143670615,536877.7038667536,2876874.251307228,Joule,03_24_2020,0.010738424408964376,149,,
6473,,,,,284664539,kristenbrush,2020-11-02 19:51:20 UTC,46549849,536861.5962301402,2877019.2200367493,536877.7038667536,2877035.3276733626,Joule,03_24_2020,0.010738424408964376,144,,
6474,,,,,284664724,kristenbrush,2020-11-02 19:51:54 UTC,46549986,536861.5962301402,2876987.004763522,536877.7038667536,2877003.1124001355,Joule,03_24_2020,0.010738424408964376,209,,
6475,Great Egret ,565.7337036132812,1018.3638305664062,,284665142,kristenbrush,2020-11-02 19:53:28 UTC,46549607,536974.3496864343,2877051.435309976,536990.4680614722,2877067.542946589,Joule,03_24_2020,0.010738424408964376,39,Great Egret - Nesting, Nesting
6476,Great Egret ,456.8641052246094,1442.1505126953125,,284665142,kristenbrush,2020-11-02 19:53:28 UTC,46549607,536974.3496864343,2877051.435309976,536990.4680614722,2877067.542946589,Joule,03_24_2020,0.010738424408964376,39,Great Egret - Nesting, Nesting
6477,Great Egret ,1360.8343505859375,882.9064331054688,,284665680,kristenbrush,2020-11-02 19:55:32 UTC,46550881,536877.7038667536,2877067.532208165,536893.811503367,2877083.650583203,Joule,03_24_2020,0.010738424408964376,722,Great Egret - Nesting, Nesting
6478,Great Egret ,128.824462890625,1029.159912109375,,284665680,kristenbrush,2020-11-02 19:55:32 UTC,46550881,536877.7038667536,2877067.532208165,536893.811503367,2877083.650583203,Joule,03_24_2020,0.010738424408964376,722,Great Egret - Nesting, Nesting
6479,Great Egret ,897.6883544921875,1483.2576904296875,,284665680,kristenbrush,2020-11-02 19:55:32 UTC,46550881,536877.7038667536,2877067.532208165,536893.811503367,2877083.650583203,Joule,03_24_2020,0.010738424408964376,722,Great Egret - Nesting, Nesting
6480,Great Egret ,310.0155334472656,280.0010681152344,,284666317,kristenbrush,2020-11-02 19:57:46 UTC,46550432,536958.2420498208,2877019.2200367493,536974.3496864343,2877035.3276733626,Joule,03_24_2020,0.010738424408964376,447,Great Egret - Nesting, Nesting
6481,Great Egret ,366.5133056640625,1165.989013671875,,284666317,kristenbrush,2020-11-02 19:57:46 UTC,46550432,536958.2420498208,2877019.2200367493,536974.3496864343,2877035.3276733626,Joule,03_24_2020,0.010738424408964376,447,Great Egret - Nesting, Nesting
6482,,,,,284666346,kristenbrush,2020-11-02 19:57:55 UTC,46550709,536942.1344132074,2876858.143670615,536958.2420498208,2876874.251307228,Joule,03_24_2020,0.010738424408964376,619,,
6483,Great Egret ,515.2833251953125,596.4824829101562,,284667083,kristenbrush,2020-11-02 20:01:04 UTC,46550027,536974.3496864343,2877067.532208165,536990.4680614722,2877083.650583203,Joule,03_24_2020,0.010738424408964376,234,Great Egret - Nesting, Nesting
6484,Great Egret ,403.0763854980469,45.26165771484375,,284667083,kristenbrush,2020-11-02 20:01:04 UTC,46550027,536974.3496864343,2877067.532208165,536990.4680614722,2877083.650583203,Joule,03_24_2020,0.010738424408964376,234,Great Egret - Nesting, Nesting
6485,Great Egret ,726.5341796875,487.7542419433594,,284667083,kristenbrush,2020-11-02 20:01:04 UTC,46550027,536974.3496864343,2877067.532208165,536990.4680614722,2877083.650583203,Joule,03_24_2020,0.010738424408964376,234,Great Egret - Nesting, Nesting
6486,,,,,284667121,kristenbrush,2020-11-02 20:01:18 UTC,46550631,537038.7802328881,2876987.004763522,537054.8878695015,2877003.1124001355,Joule,03_24_2020,0.010738424408964376,553,,
6487,,,,,284667158,kristenbrush,2020-11-02 20:01:27 UTC,46549554,537087.1031427284,2876906.4558420307,537103.2107793419,2876922.5742170685,Joule,03_24_2020,0.010738424408964376,18,,
6488,,,,,284667252,kristenbrush,2020-11-02 20:01:52 UTC,46550678,536748.842773846,2876842.0360340015,536764.9504104594,2876858.143670615,Joule,03_24_2020,0.010738424408964376,596,,
6489,,,,,284667265,kristenbrush,2020-11-02 20:01:57 UTC,46550167,536764.9504104595,2876793.713124161,536781.058047073,2876809.8207607744,Joule,03_24_2020,0.010738424408964376,311,,
6490,Great Egret ,1456.9010009765625,1095.0487060546875,,284667598,kristenbrush,2020-11-02 20:03:26 UTC,46550273,536893.811503367,2877083.650583203,536909.929878405,2877099.7582198163,Joule,03_24_2020,0.010738424408964376,366,Great Egret - Nesting, Nesting
6491,Great Egret ,1422.397705078125,1490.5029296875,,284667598,kristenbrush,2020-11-02 20:03:26 UTC,46550273,536893.811503367,2877083.650583203,536909.929878405,2877099.7582198163,Joule,03_24_2020,0.010738424408964376,366,Great Egret - Nesting, Nesting
6492,,,,,284667649,kristenbrush,2020-11-02 20:03:37 UTC,46550419,536990.4573230478,2876987.004763522,537006.5649596612,2877003.1124001355,Joule,03_24_2020,0.010738424408964376,440,,
6493,,,,,284667725,kristenbrush,2020-11-02 20:04:02 UTC,46551005,536845.4885935268,2877067.532208165,536861.5962301402,2877083.650583203,Joule,03_24_2020,0.010738424408964376,799,,
6494,Great Egret ,265.7402648925781,123.49759674072266,,284668530,kristenbrush,2020-11-02 20:07:17 UTC,46550909,536909.9191399806,2877115.86585643,536926.026776594,2877131.9734930433,Joule,03_24_2020,0.010738424408964376,736,Great Egret - Nesting, Nesting
6495,Great Egret ,1224.119873046875,172.14755249023438,,284668530,kristenbrush,2020-11-02 20:07:17 UTC,46550909,536909.9191399806,2877115.86585643,536926.026776594,2877131.9734930433,Joule,03_24_2020,0.010738424408964376,736,Great Egret - Nesting, Nesting
6496,Great Egret ,646.1619262695312,641.585205078125,,284669036,kristenbrush,2020-11-02 20:09:08 UTC,46550665,536909.9191399806,2877035.3276733626,536926.026776594,2877051.435309976,Joule,03_24_2020,0.010738424408964376,590,Great Egret - Nesting, Nesting
6497,Great Egret ,1151.848876953125,768.545654296875,,284669036,kristenbrush,2020-11-02 20:09:08 UTC,46550665,536909.9191399806,2877035.3276733626,536926.026776594,2877051.435309976,Joule,03_24_2020,0.010738424408964376,590,Great Egret - Nesting, Nesting
6498,Great Egret ,110.92591857910156,571.9779663085938,,284669036,kristenbrush,2020-11-02 20:09:08 UTC,46550665,536909.9191399806,2877035.3276733626,536926.026776594,2877051.435309976,Joule,03_24_2020,0.010738424408964376,590,Great Egret - Nesting, Nesting
6499,Great Egret ,1185.0440673828125,1011.1174926757812,,284669036,kristenbrush,2020-11-02 20:09:08 UTC,46550665,536909.9191399806,2877035.3276733626,536926.026776594,2877051.435309976,Joule,03_24_2020,0.010738424408964376,590,Great Egret - Roosting, Roosting
6500,,,,,284669135,kristenbrush,2020-11-02 20:09:29 UTC,46550269,536974.3496864343,2877003.112400136,536990.4680614722,2877019.2200367493,Joule,03_24_2020,0.010738424408964376,359,,
6501,,,,,284669540,kristenbrush,2020-11-02 20:11:07 UTC,46550063,536958.2420498208,2876954.7894902956,536974.3496864343,2876970.897126909,Joule,03_24_2020,0.010738424408964376,255,,
6502,,,,,284669795,kristenbrush,2020-11-02 20:12:09 UTC,46550790,536974.3496864343,2877099.7582198163,536990.4680614722,2877115.8658564296,Joule,03_24_2020,0.010738424408964376,686,,
6503,,,,,284669960,kristenbrush,2020-11-02 20:12:51 UTC,46549859,536845.4885935268,2877244.7269493374,536861.5962301402,2877260.8345859507,Joule,03_24_2020,0.010738424408964376,148,,
6504,,,,,284670057,kristenbrush,2020-11-02 20:13:14 UTC,46550050,537022.6725962746,2876970.897126909,537038.7802328881,2876987.004763522,Joule,03_24_2020,0.010738424408964376,240,,
6505,,,,,284670157,kristenbrush,2020-11-02 20:13:38 UTC,46549546,536974.3496864343,2877131.9734930433,536990.4680614722,2877148.0811296566,Joule,03_24_2020,0.010738424408964376,11,,
6506,,,,,284670990,kristenbrush,2020-11-02 20:16:43 UTC,46550759,536877.7038667536,2877003.112400136,536893.811503367,2877019.2200367493,Joule,03_24_2020,0.010738424408964376,654,,
6507,,,,,284671335,kristenbrush,2020-11-02 20:17:57 UTC,46550951,536974.3496864343,2877019.2200367493,536990.4680614722,2877035.3276733626,Joule,03_24_2020,0.010738424408964376,766,,
6508,,,,,284672806,kristenbrush,2020-11-02 20:23:45 UTC,46550555,536958.2420498208,2877099.7582198163,536974.3496864343,2877115.8658564296,Joule,03_24_2020,0.010738424408964376,500,,
6509,,,,,284672879,kristenbrush,2020-11-02 20:24:04 UTC,46550699,537087.1031427284,2876970.897126909,537103.2107793419,2876987.004763522,Joule,03_24_2020,0.010738424408964376,608,,
6510,,,,,284672960,kristenbrush,2020-11-02 20:24:23 UTC,46550982,537022.6725962746,2876954.7894902956,537038.7802328881,2876970.897126909,Joule,03_24_2020,0.010738424408964376,789,,
6511,,,,,284673122,kristenbrush,2020-11-02 20:25:00 UTC,46550321,536845.4885935268,2877212.5116761103,536861.5962301402,2877228.6193127236,Joule,03_24_2020,0.010738424408964376,384,,
6512,,,,,284673238,kristenbrush,2020-11-02 20:25:27 UTC,46550404,536990.4573230478,2877019.2200367493,537006.5649596612,2877035.3276733626,Joule,03_24_2020,0.010738424408964376,419,,
6513,,,,,284673955,kristenbrush,2020-11-02 20:28:09 UTC,46549691,536958.2420498208,2877212.5116761103,536974.3496864343,2877228.6193127236,Joule,03_24_2020,0.010738424408964376,71,,
6514,Great Egret ,970.0123291015625,231.20753479003906,,284674610,kristenbrush,2020-11-02 20:30:34 UTC,46550285,536958.2420498208,2877035.3276733626,536974.3496864343,2877051.435309976,Joule,03_24_2020,0.010738424408964376,367,Great Egret - Nesting, Nesting
6515,Great Egret ,1296.873046875,1082.9630126953125,,284674610,kristenbrush,2020-11-02 20:30:34 UTC,46550285,536958.2420498208,2877035.3276733626,536974.3496864343,2877051.435309976,Joule,03_24_2020,0.010738424408964376,367,Great Egret - Nesting, Nesting
6516,Great Egret ,230.47166442871094,1473.2418212890625,,284674610,kristenbrush,2020-11-02 20:30:34 UTC,46550285,536958.2420498208,2877035.3276733626,536974.3496864343,2877051.435309976,Joule,03_24_2020,0.010738424408964376,367,Great Egret - Nesting, Nesting
6517,Great Egret ,95.35810852050781,1387.260498046875,,284674610,kristenbrush,2020-11-02 20:30:34 UTC,46550285,536958.2420498208,2877035.3276733626,536974.3496864343,2877051.435309976,Joule,03_24_2020,0.010738424408964376,367,Great Egret - Nesting, Nesting
6518,Great Egret ,535.4359130859375,628.5272216796875,,284676830,kristenbrush,2020-11-02 20:38:21 UTC,46549812,536942.1344132074,2877115.86585643,536958.2420498208,2877131.9734930433,Joule,03_24_2020,0.010738424408964376,125,Great Egret - Nesting, Nesting
6519,Great Egret ,1142.152587890625,1059.177001953125,,284676830,kristenbrush,2020-11-02 20:38:21 UTC,46549812,536942.1344132074,2877115.86585643,536958.2420498208,2877131.9734930433,Joule,03_24_2020,0.010738424408964376,125,Great Egret - Nesting, Nesting
6520,Great Egret ,370.882080078125,983.9828491210938,,284676830,kristenbrush,2020-11-02 20:38:21 UTC,46549812,536942.1344132074,2877115.86585643,536958.2420498208,2877131.9734930433,Joule,03_24_2020,0.010738424408964376,125,Great Egret - Nesting, Nesting
6521,,,,,284676896,kristenbrush,2020-11-02 20:38:36 UTC,46550746,536942.1344132074,2876906.4558420307,536958.2420498208,2876922.5742170685,Joule,03_24_2020,0.010738424408964376,634,,
6522,,,,,284677039,kristenbrush,2020-11-02 20:39:08 UTC,46550905,536893.811503367,2876987.004763522,536909.929878405,2877003.1124001355,Joule,03_24_2020,0.010738424408964376,734,,
6523,,,,,284677136,kristenbrush,2020-11-02 20:39:27 UTC,46549632,536813.2733202998,2877083.650583203,536829.3809569132,2877099.7582198163,Joule,03_24_2020,0.010738424408964376,51,,
6524,,,,,284677425,kristenbrush,2020-11-02 20:40:23 UTC,46550659,536893.811503367,2877180.2964028837,536909.929878405,2877196.404039497,Joule,03_24_2020,0.010738424408964376,584,,
6525,,,,,284677548,kristenbrush,2020-11-02 20:40:43 UTC,46550692,537038.7802328881,2877019.2200367493,537054.8878695015,2877035.3276733626,Joule,03_24_2020,0.010738424408964376,605,,
6526,,,,,284677634,kristenbrush,2020-11-02 20:40:56 UTC,46550587,537022.6725962746,2876906.4558420307,537038.7802328881,2876922.5742170685,Joule,03_24_2020,0.010738424408964376,527,,
6527,,,,,284677661,kristenbrush,2020-11-02 20:41:01 UTC,46550429,537038.7802328881,2877051.435309976,537054.8878695015,2877067.542946589,Joule,03_24_2020,0.010738424408964376,446,,
6528,Great Egret ,1115.5838623046875,463.8199768066406,,284678883,kristenbrush,2020-11-02 20:45:21 UTC,46549731,536861.5962301402,2877051.435309976,536877.7038667536,2877067.542946589,Joule,03_24_2020,0.010738424408964376,93,Great Egret - Nesting, Nesting
6529,Great Egret ,1455.6197509765625,234.9200897216797,,284678883,kristenbrush,2020-11-02 20:45:21 UTC,46549731,536861.5962301402,2877051.435309976,536877.7038667536,2877067.542946589,Joule,03_24_2020,0.010738424408964376,93,Great Egret - Nesting, Nesting
6530,Great Egret ,887.833740234375,670.349365234375,,284678883,kristenbrush,2020-11-02 20:45:21 UTC,46549731,536861.5962301402,2877051.435309976,536877.7038667536,2877067.542946589,Joule,03_24_2020,0.010738424408964376,93,Great Egret - Nesting, Nesting
6531,,,,,284678921,kristenbrush,2020-11-02 20:45:30 UTC,46550757,536813.2733202998,2876970.897126909,536829.3809569132,2876987.004763522,Joule,03_24_2020,0.010738424408964376,650,,
6532,Great Egret ,159.0816650390625,1277.4017333984375,,284681180,kristenbrush,2020-11-02 20:55:06 UTC,46550576,536926.026776594,2877083.650583203,536942.1344132074,2877099.7582198163,Joule,03_24_2020,0.010738424408964376,517,Great Egret - Nesting, Nesting
6533,Great Egret ,993.5443725585938,1283.86865234375,,284681180,kristenbrush,2020-11-02 20:55:06 UTC,46550576,536926.026776594,2877083.650583203,536942.1344132074,2877099.7582198163,Joule,03_24_2020,0.010738424408964376,517,Great Egret - Nesting, Nesting
6534,Great Egret ,1183.660400390625,415.33807373046875,,284681180,kristenbrush,2020-11-02 20:55:06 UTC,46550576,536926.026776594,2877083.650583203,536942.1344132074,2877099.7582198163,Joule,03_24_2020,0.010738424408964376,517,Great Egret - Nesting, Nesting
6535,Wood Stork ,1464.8057861328125,497.22509765625,,284681180,kristenbrush,2020-11-02 20:55:06 UTC,46550576,536926.026776594,2877083.650583203,536942.1344132074,2877099.7582198163,Joule,03_24_2020,0.010738424408964376,517,Wood Stork - Roosting, Roosting
6536,Wood Stork ,1271.0064697265625,439.9041748046875,,284681180,kristenbrush,2020-11-02 20:55:06 UTC,46550576,536926.026776594,2877083.650583203,536942.1344132074,2877099.7582198163,Joule,03_24_2020,0.010738424408964376,517,Wood Stork - Roosting, Roosting
6537,Wood Stork ,1452.6221923828125,65.2834243774414,,284681180,kristenbrush,2020-11-02 20:55:06 UTC,46550576,536926.026776594,2877083.650583203,536942.1344132074,2877099.7582198163,Joule,03_24_2020,0.010738424408964376,517,Wood Stork - Roosting, Roosting
6538,Great Egret ,187.1499786376953,369.1701965332031,,284681180,kristenbrush,2020-11-02 20:55:06 UTC,46550576,536926.026776594,2877083.650583203,536942.1344132074,2877099.7582198163,Joule,03_24_2020,0.010738424408964376,517,Great Egret - Nesting, Nesting
6539,Wood Stork ,1210.32275390625,741.8799438476562,,284681180,kristenbrush,2020-11-02 20:55:06 UTC,46550576,536926.026776594,2877083.650583203,536942.1344132074,2877099.7582198163,Joule,03_24_2020,0.010738424408964376,517,Wood Stork - Roosting, Roosting
6540,Great Egret ,1023.8414306640625,478.8512268066406,,284681180,kristenbrush,2020-11-02 20:55:06 UTC,46550576,536926.026776594,2877083.650583203,536942.1344132074,2877099.7582198163,Joule,03_24_2020,0.010738424408964376,517,Great Egret - Nesting, Nesting
6541,Great Egret ,1271.6131591796875,1143.54052734375,,284681180,kristenbrush,2020-11-02 20:55:06 UTC,46550576,536926.026776594,2877083.650583203,536942.1344132074,2877099.7582198163,Joule,03_24_2020,0.010738424408964376,517,Great Egret - Nesting, Nesting
6542,Great Egret ,931.7974853515625,205.5094757080078,,284681180,kristenbrush,2020-11-02 20:55:06 UTC,46550576,536926.026776594,2877083.650583203,536942.1344132074,2877099.7582198163,Joule,03_24_2020,0.010738424408964376,517,Great Egret - Nesting, Nesting
6543,Great Egret ,346.3660888671875,1274.554443359375,,284681180,kristenbrush,2020-11-02 20:55:06 UTC,46550576,536926.026776594,2877083.650583203,536942.1344132074,2877099.7582198163,Joule,03_24_2020,0.010738424408964376,517,Great Egret - Nesting, Nesting
6544,Great Egret ,708.137451171875,708.5770263671875,,284681180,kristenbrush,2020-11-02 20:55:06 UTC,46550576,536926.026776594,2877083.650583203,536942.1344132074,2877099.7582198163,Joule,03_24_2020,0.010738424408964376,517,Great Egret - Nesting, Nesting
6545,Wood Stork ,268.306640625,976.90087890625,,284681180,kristenbrush,2020-11-02 20:55:06 UTC,46550576,536926.026776594,2877083.650583203,536942.1344132074,2877099.7582198163,Joule,03_24_2020,0.010738424408964376,517,Wood Stork - Roosting, Roosting
6546,,,,,284694010,kristenbrush,2020-11-02 22:00:32 UTC,46550385,536797.1656836864,2877148.0811296566,536813.2733202998,2877164.18876627,Joule,03_24_2020,0.010738424408964376,413,,
6547,Great Egret ,1060.548095703125,78.77156066894531,,284694379,kristenbrush,2020-11-02 22:03:09 UTC,46549990,536926.026776594,2877019.2200367493,536942.1344132074,2877035.3276733626,Joule,03_24_2020,0.010738424408964376,210,Great Egret - Nesting, Nesting
6548,Great Egret ,1295.05419921875,81.5035400390625,,284694379,kristenbrush,2020-11-02 22:03:09 UTC,46549990,536926.026776594,2877019.2200367493,536942.1344132074,2877035.3276733626,Joule,03_24_2020,0.010738424408964376,210,Great Egret - Roosting, Roosting
6549,Great Egret ,1148.4556884765625,842.434326171875,,284694379,kristenbrush,2020-11-02 22:03:09 UTC,46549990,536926.026776594,2877019.2200367493,536942.1344132074,2877035.3276733626,Joule,03_24_2020,0.010738424408964376,210,Great Egret - Nesting, Nesting
6550,Great Egret ,358.9364013671875,315.3911437988281,,284694719,kristenbrush,2020-11-02 22:05:39 UTC,46549771,536958.2420498208,2877083.650583203,536974.3496864343,2877099.7582198163,Joule,03_24_2020,0.010738424408964376,104,Great Egret - Nesting, Nesting
6551,Great Egret ,395.01568603515625,410.2059326171875,,284694719,kristenbrush,2020-11-02 22:05:39 UTC,46549771,536958.2420498208,2877083.650583203,536974.3496864343,2877099.7582198163,Joule,03_24_2020,0.010738424408964376,104,Great Egret - Nesting, Nesting
6552,Great Egret ,429.1107177734375,446.095458984375,,284694719,kristenbrush,2020-11-02 22:05:39 UTC,46549771,536958.2420498208,2877083.650583203,536974.3496864343,2877099.7582198163,Joule,03_24_2020,0.010738424408964376,104,Great Egret - Roosting, Roosting
6553,Great Egret ,1183.69091796875,623.3035888671875,,284694719,kristenbrush,2020-11-02 22:05:39 UTC,46549771,536958.2420498208,2877083.650583203,536974.3496864343,2877099.7582198163,Joule,03_24_2020,0.010738424408964376,104,Great Egret - Nesting, Nesting
6554,Great Egret ,515.67822265625,1006.4390869140625,,284694719,kristenbrush,2020-11-02 22:05:39 UTC,46549771,536958.2420498208,2877083.650583203,536974.3496864343,2877099.7582198163,Joule,03_24_2020,0.010738424408964376,104,Great Egret - Nesting, Nesting
6555,Great Egret ,15.071465492248535,927.4052734375,,284694719,kristenbrush,2020-11-02 22:05:39 UTC,46549771,536958.2420498208,2877083.650583203,536974.3496864343,2877099.7582198163,Joule,03_24_2020,0.010738424408964376,104,Great Egret - Nesting, Nesting
6556,Great Egret ,13.541295051574707,608.1131591796875,,284694719,kristenbrush,2020-11-02 22:05:39 UTC,46549771,536958.2420498208,2877083.650583203,536974.3496864343,2877099.7582198163,Joule,03_24_2020,0.010738424408964376,104,Great Egret - Nesting, Nesting
6557,Great Egret ,1164.67138671875,57.26316833496094,,284695134,kristenbrush,2020-11-02 22:07:51 UTC,46550594,536926.026776594,2877067.532208165,536942.1344132074,2877083.650583203,Joule,03_24_2020,0.010738424408964376,531,Great Egret - Nesting, Nesting
6558,Great Egret ,1365.5189208984375,247.01417541503906,,284695134,kristenbrush,2020-11-02 22:07:51 UTC,46550594,536926.026776594,2877067.532208165,536942.1344132074,2877083.650583203,Joule,03_24_2020,0.010738424408964376,531,Great Egret - Nesting, Nesting
6559,Great Egret ,811.140380859375,557.251708984375,,284695134,kristenbrush,2020-11-02 22:07:51 UTC,46550594,536926.026776594,2877067.532208165,536942.1344132074,2877083.650583203,Joule,03_24_2020,0.010738424408964376,531,Great Egret - Nesting, Nesting
6560,Great Egret ,1380.6893310546875,568.5880126953125,,284695134,kristenbrush,2020-11-02 22:07:51 UTC,46550594,536926.026776594,2877067.532208165,536942.1344132074,2877083.650583203,Joule,03_24_2020,0.010738424408964376,531,Great Egret - Nesting, Nesting
6561,Great Egret ,379.2059631347656,1141.0035400390625,,284695134,kristenbrush,2020-11-02 22:07:51 UTC,46550594,536926.026776594,2877067.532208165,536942.1344132074,2877083.650583203,Joule,03_24_2020,0.010738424408964376,531,Great Egret - Nesting, Nesting
6562,,,,,284695228,kristenbrush,2020-11-02 22:08:26 UTC,46550794,536893.811503367,2876874.251307228,536909.929878405,2876890.3589438414,Joule,03_24_2020,0.010738424408964376,697,,
6563,,,,,284695240,kristenbrush,2020-11-02 22:08:32 UTC,46549804,536764.9504104595,2876858.143670615,536781.058047073,2876874.251307228,Joule,03_24_2020,0.010738424408964376,120,,
6564,Great Egret ,1253.979248046875,335.16546630859375,,284696174,kristenbrush,2020-11-02 22:14:15 UTC,46550902,536893.811503367,2877035.3276733626,536909.929878405,2877051.435309976,Joule,03_24_2020,0.010738424408964376,733,Great Egret - Nesting, Nesting
6565,Great Egret ,867.1627807617188,391.6894226074219,,284696174,kristenbrush,2020-11-02 22:14:15 UTC,46550902,536893.811503367,2877035.3276733626,536909.929878405,2877051.435309976,Joule,03_24_2020,0.010738424408964376,733,Great Egret - Nesting, Nesting
6566,Great Egret ,1034.01708984375,270.955078125,,284696174,kristenbrush,2020-11-02 22:14:15 UTC,46550902,536893.811503367,2877035.3276733626,536909.929878405,2877051.435309976,Joule,03_24_2020,0.010738424408964376,733,Great Egret - Roosting, Roosting
6567,Great Egret ,1357.109130859375,695.5529174804688,,284696174,kristenbrush,2020-11-02 22:14:15 UTC,46550902,536893.811503367,2877035.3276733626,536909.929878405,2877051.435309976,Joule,03_24_2020,0.010738424408964376,733,Great Egret - Nesting, Nesting
6568,Great Egret ,201.59274291992188,578.4669799804688,,284696174,kristenbrush,2020-11-02 22:14:15 UTC,46550902,536893.811503367,2877035.3276733626,536909.929878405,2877051.435309976,Joule,03_24_2020,0.010738424408964376,733,Great Egret - Nesting, Nesting
6569,,,,,284696323,kristenbrush,2020-11-02 22:15:09 UTC,46550469,536942.1344132074,2876970.897126909,536958.2420498208,2876987.004763522,Joule,03_24_2020,0.010738424408964376,464,,
6570,,,,,284696399,kristenbrush,2020-11-02 22:15:39 UTC,46550150,536748.842773846,2876906.4558420307,536764.9504104594,2876922.5742170685,Joule,03_24_2020,0.010738424408964376,301,,
6571,Wood Stork ,296.7249755859375,88.8452377319336,,284702532,kristenbrush,2020-11-02 22:48:57 UTC,46550623,536942.1344132074,2877083.650583203,536958.2420498208,2877099.7582198163,Joule,03_24_2020,0.010738424408964376,549,Wood Stork - Roosting, Roosting
6572,Wood Stork ,24.91322898864746,803.8698120117188,,284702532,kristenbrush,2020-11-02 22:48:57 UTC,46550623,536942.1344132074,2877083.650583203,536958.2420498208,2877099.7582198163,Joule,03_24_2020,0.010738424408964376,549,Wood Stork - Roosting, Roosting
6573,Great Egret ,378.4977111816406,779.8610229492188,,284702532,kristenbrush,2020-11-02 22:48:57 UTC,46550623,536942.1344132074,2877083.650583203,536958.2420498208,2877099.7582198163,Joule,03_24_2020,0.010738424408964376,549,Great Egret - Nesting, Nesting
6574,Great Egret ,64.92793273925781,676.55029296875,,284702532,kristenbrush,2020-11-02 22:48:57 UTC,46550623,536942.1344132074,2877083.650583203,536958.2420498208,2877099.7582198163,Joule,03_24_2020,0.010738424408964376,549,Great Egret - Nesting, Nesting
6575,Wood Stork ,209.70840454101562,819.148193359375,,284702532,kristenbrush,2020-11-02 22:48:57 UTC,46550623,536942.1344132074,2877083.650583203,536958.2420498208,2877099.7582198163,Joule,03_24_2020,0.010738424408964376,549,Wood Stork - Nesting, Nesting
6576,Wood Stork ,123.85868072509766,851.159912109375,,284702532,kristenbrush,2020-11-02 22:48:57 UTC,46550623,536942.1344132074,2877083.650583203,536958.2420498208,2877099.7582198163,Joule,03_24_2020,0.010738424408964376,549,Wood Stork - Nesting, Nesting
6577,Great Egret ,365.3548278808594,1163.1492919921875,,284702532,kristenbrush,2020-11-02 22:48:57 UTC,46550623,536942.1344132074,2877083.650583203,536958.2420498208,2877099.7582198163,Joule,03_24_2020,0.010738424408964376,549,Great Egret - Nesting, Nesting
