"year","date","transect","direction","start_time","end_time","complete","field_gps","observer_1","observer_2","start_waypoint","start_latitude","start_longitude","stop_waypoint","stop_latitude","stop_longitude","colony_waypoint","colony","latitude","longitude","notes"
2022,2022-04-13,5,South,11.1,15.4666666666667,Yes,2,MB,SVE,1092,26.0206470172852,-80.7164769619703,1134,25.7659379951655,-80.7135019730776,1126,,25.8131250087171,-80.7141540013253,""
2022,2022-04-13,5,South,11.1,15.4666666666667,Yes,2,MB,SVE,1092,26.0206470172852,-80.7164769619703,1134,25.7659379951655,-80.7135019730776,1127,,25.8029979933053,-80.7136759813874,""
2022,2022-04-13,5,South,11.1,15.4666666666667,Yes,2,MB,SVE,1092,26.0206470172852,-80.7164769619703,1134,25.7659379951655,-80.7135019730776,1128,,25.801853025332,-80.7128439936786,""
2022,2022-04-13,5,South,11.1,15.4666666666667,Yes,2,MB,SVE,1092,26.0206470172852,-80.7164769619703,1134,25.7659379951655,-80.7135019730776,1129,,25.8015230298042,-80.7115609757602,"2 islands"
2022,2022-04-13,5,South,11.1,15.4666666666667,Yes,2,MB,SVE,1092,26.0206470172852,-80.7164769619703,1134,25.7659379951655,-80.7135019730776,1130,,25.7899369765073,-80.7123649679124,"a few islands"
2022,2022-04-13,5,South,11.1,15.4666666666667,Yes,2,MB,SVE,1092,26.0206470172852,-80.7164769619703,1134,25.7659379951655,-80.7135019730776,1131,,25.7795409858226,-80.7147859968245,""
2022,2022-04-13,5,South,11.1,15.4666666666667,Yes,2,MB,SVE,1092,26.0206470172852,-80.7164769619703,1134,25.7659379951655,-80.7135019730776,1133,,25.7740899827331,-80.7115649990737,""
2022,2022-04-19,4,North,7.51666666666667,10.6,Yes,2,HC,MR,1135,25.7638929784297,-80.7021129783242,1183,26.0202649701386,-80.7030870392918,1136,,25.7652090210467,-80.7034290209412,""
2022,2022-04-19,4,North,7.51666666666667,10.6,Yes,2,HC,MR,1135,25.7638929784297,-80.7021129783242,1183,26.0202649701386,-80.7030870392918,1137,,25.774509999901,-80.7026289682835,"possibly more, large island"
2022,2022-04-19,4,North,7.51666666666667,10.6,Yes,2,HC,MR,1135,25.7638929784297,-80.7021129783242,1183,26.0202649701386,-80.7030870392918,1138,,25.7790339644998,-80.7022080291062,"birds flew south, not likely double counted"
2022,2022-04-19,4,North,7.51666666666667,10.6,Yes,2,HC,MR,1135,25.7638929784297,-80.7021129783242,1183,26.0202649701386,-80.7030870392918,1139,,25.7820320036262,-80.7027609832584,"birds flew south, not likely double counted"
2022,2022-04-19,4,North,7.51666666666667,10.6,Yes,2,HC,MR,1135,25.7638929784297,-80.7021129783242,1183,26.0202649701386,-80.7030870392918,1140,,25.781117035076,-80.7018730044364,""
2022,2022-04-19,4,North,7.51666666666667,10.6,Yes,2,HC,MR,1135,25.7638929784297,-80.7021129783242,1183,26.0202649701386,-80.7030870392918,1141,,25.7877229806035,-80.7048100233078,""
2022,2022-04-19,4,North,7.51666666666667,10.6,Yes,2,HC,MR,1135,25.7638929784297,-80.7021129783242,1183,26.0202649701386,-80.7030870392918,1143,,25.7950679585337,-80.7042500283569,""
2022,2022-04-19,4,North,7.51666666666667,10.6,Yes,2,HC,MR,1135,25.7638929784297,-80.7021129783242,1183,26.0202649701386,-80.7030870392918,1144,,25.8027229830622,-80.703587019816,""
2022,2022-04-19,4,North,7.51666666666667,10.6,Yes,2,HC,MR,1135,25.7638929784297,-80.7021129783242,1183,26.0202649701386,-80.7030870392918,1145,,25.8046609628945,-80.7034789770841,""
2022,2022-04-19,4,North,7.51666666666667,10.6,Yes,2,HC,MR,1135,25.7638929784297,-80.7021129783242,1183,26.0202649701386,-80.7030870392918,1146,,25.8072460256516,-80.704668033868,""
2022,2022-04-19,4,North,7.51666666666667,10.6,Yes,2,HC,MR,1135,25.7638929784297,-80.7021129783242,1183,26.0202649701386,-80.7030870392918,1147,,25.8044329751282,-80.7048919983208,""
2022,2022-04-19,4,North,7.51666666666667,10.6,Yes,2,HC,MR,1135,25.7638929784297,-80.7021129783242,1183,26.0202649701386,-80.7030870392918,1148,,25.8103540353477,-80.7060600165277,""
2022,2022-04-19,4,North,7.51666666666667,10.6,Yes,2,HC,MR,1135,25.7638929784297,-80.7021129783242,1183,26.0202649701386,-80.7030870392918,1149,,25.8142060227692,-80.7055329624563,""
2022,2022-04-19,4,North,7.51666666666667,10.6,Yes,2,HC,MR,1135,25.7638929784297,-80.7021129783242,1183,26.0202649701386,-80.7030870392918,1150,,25.8157639671117,-80.702788978815,""
2022,2022-04-19,4,North,7.51666666666667,10.6,Yes,2,HC,MR,1135,25.7638929784297,-80.7021129783242,1183,26.0202649701386,-80.7030870392918,1151,,25.8178199641406,-80.7042340189218,"no 1152"
2022,2022-04-19,4,North,7.51666666666667,10.6,Yes,2,HC,MR,1135,25.7638929784297,-80.7021129783242,1183,26.0202649701386,-80.7030870392918,1153,,25.8244669809937,-80.7065559737384,"pre fledgling"
2022,2022-04-19,4,North,7.51666666666667,10.6,Yes,2,HC,MR,1135,25.7638929784297,-80.7021129783242,1183,26.0202649701386,-80.7030870392918,1154,,25.8273820392787,-80.705527011305,""
2022,2022-04-19,4,North,7.51666666666667,10.6,Yes,2,HC,MR,1135,25.7638929784297,-80.7021129783242,1183,26.0202649701386,-80.7030870392918,1155,,25.8296549599617,-80.7025269605219,""
2022,2022-04-19,4,North,7.51666666666667,10.6,Yes,2,HC,MR,1135,25.7638929784297,-80.7021129783242,1183,26.0202649701386,-80.7030870392918,1156,,25.8315149880945,-80.7063849829137,""
2022,2022-04-19,4,North,7.51666666666667,10.6,Yes,2,HC,MR,1135,25.7638929784297,-80.7021129783242,1183,26.0202649701386,-80.7030870392918,1157,,25.8395720086991,-80.703455004841,""
2022,2022-04-19,4,North,7.51666666666667,10.6,Yes,2,HC,MR,1135,25.7638929784297,-80.7021129783242,1183,26.0202649701386,-80.7030870392918,1158,,25.8439910318702,-80.7042419817298,""
2022,2022-04-19,4,North,7.51666666666667,10.6,Yes,2,HC,MR,1135,25.7638929784297,-80.7021129783242,1183,26.0202649701386,-80.7030870392918,1159,,25.8464050199836,-80.7033700123429,""
2022,2022-04-19,4,North,7.51666666666667,10.6,Yes,2,HC,MR,1135,25.7638929784297,-80.7021129783242,1183,26.0202649701386,-80.7030870392918,1160,,25.8555550407618,-80.7032029610127,""
2022,2022-04-19,4,North,7.51666666666667,10.6,Yes,2,HC,MR,1135,25.7638929784297,-80.7021129783242,1183,26.0202649701386,-80.7030870392918,1161,,25.8631229773163,-80.7040969748049,""
2022,2022-04-19,4,North,7.51666666666667,10.6,Yes,2,HC,MR,1135,25.7638929784297,-80.7021129783242,1183,26.0202649701386,-80.7030870392918,1163,,25.8635969739407,-80.7058740220963,"no 1162"
2022,2022-04-19,4,North,7.51666666666667,10.6,Yes,2,HC,MR,1135,25.7638929784297,-80.7021129783242,1183,26.0202649701386,-80.7030870392918,1164,,25.8657630253583,-80.7019070349633,""
2022,2022-04-19,4,North,7.51666666666667,10.6,Yes,2,HC,MR,1135,25.7638929784297,-80.7021129783242,1183,26.0202649701386,-80.7030870392918,1165,,25.8780170325189,-80.7055499777197,""
2022,2022-04-19,4,North,7.51666666666667,10.6,Yes,2,HC,MR,1135,25.7638929784297,-80.7021129783242,1183,26.0202649701386,-80.7030870392918,1166,,25.8869480341672,-80.701848026365,""
2022,2022-04-19,4,North,7.51666666666667,10.6,Yes,2,HC,MR,1135,25.7638929784297,-80.7021129783242,1183,26.0202649701386,-80.7030870392918,1167,,25.8972430229187,-80.7047060038894,""
2022,2022-04-19,4,North,7.51666666666667,10.6,Yes,2,HC,MR,1135,25.7638929784297,-80.7021129783242,1183,26.0202649701386,-80.7030870392918,1168,,25.9032430406659,-80.7047520205378,""
2022,2022-04-19,4,North,7.51666666666667,10.6,Yes,2,HC,MR,1135,25.7638929784297,-80.7021129783242,1183,26.0202649701386,-80.7030870392918,1169,,25.9245490003377,-80.7062500342726,""
2022,2022-04-19,4,North,7.51666666666667,10.6,Yes,2,HC,MR,1135,25.7638929784297,-80.7021129783242,1183,26.0202649701386,-80.7030870392918,1170,,25.9478409681469,-80.7039559911936,""
2022,2022-04-19,4,North,7.51666666666667,10.6,Yes,2,HC,MR,1135,25.7638929784297,-80.7021129783242,1183,26.0202649701386,-80.7030870392918,1171,,25.957706971094,-80.7022109627723,"no 1172"
2022,2022-04-19,4,North,7.51666666666667,10.6,Yes,2,HC,MR,1135,25.7638929784297,-80.7021129783242,1183,26.0202649701386,-80.7030870392918,1173,,25.9620900359004,-80.7036150153726,""
2022,2022-04-19,4,North,7.51666666666667,10.6,Yes,2,HC,MR,1135,25.7638929784297,-80.7021129783242,1183,26.0202649701386,-80.7030870392918,1174,,25.9668770246207,-80.7042170036584,""
2022,2022-04-19,4,North,7.51666666666667,10.6,Yes,2,HC,MR,1135,25.7638929784297,-80.7021129783242,1183,26.0202649701386,-80.7030870392918,1175/Isis,isis,25.9704400040209,-80.7014910411089,"Isis"
2022,2022-04-19,4,North,7.51666666666667,10.6,Yes,2,HC,MR,1135,25.7638929784297,-80.7021129783242,1183,26.0202649701386,-80.7030870392918,1176,,25.9725460410118,-80.7026370149105,""
2022,2022-04-19,4,North,7.51666666666667,10.6,Yes,2,HC,MR,1135,25.7638929784297,-80.7021129783242,1183,26.0202649701386,-80.7030870392918,1177,,25.9785400237888,-80.7025240268558,""
2022,2022-04-19,4,North,7.51666666666667,10.6,Yes,2,HC,MR,1135,25.7638929784297,-80.7021129783242,1183,26.0202649701386,-80.7030870392918,1178,,25.9787720348685,-80.702522015199,""
2022,2022-04-19,4,North,7.51666666666667,10.6,Yes,2,HC,MR,1135,25.7638929784297,-80.7021129783242,1183,26.0202649701386,-80.7030870392918,1179,,26.0072549991309,-80.7040129881352,""
2022,2022-04-19,4,North,7.51666666666667,10.6,Yes,2,HC,MR,1135,25.7638929784297,-80.7021129783242,1183,26.0202649701386,-80.7030870392918,1180,,26.0185969714075,-80.7046589814126,""
2022,2022-04-19,4,North,7.51666666666667,10.6,Yes,2,HC,MR,1135,25.7638929784297,-80.7021129783242,1183,26.0202649701386,-80.7030870392918,1181,,26.0198909696191,-80.7028329838067,"marked on S side"
2022,2022-04-19,4,North,7.51666666666667,10.6,Yes,2,HC,MR,1135,25.7638929784297,-80.7021129783242,1183,26.0202649701386,-80.7030870392918,1182,,26.0202649701386,-80.7030870392918,"1182 shouldn't have existed due to GPS skipping all 2's, but maybe this one worked? If not, last colony at 1183."
2022,2022-04-19,3,South,11.6,13.5,Yes,2,HC,MR,1184,25.9938029665499,-80.6959449872374,1204,25.7894830126315,-80.6917909998446,1185,,25.9690129850059,-80.6958729866892,"Transect note: End time approx 13:30 but we physically stopped at 14:00 and pin 1205. We tried from 1204 to 1205 to cut into transect but it proved inaccessible (very dry and raised peat, tried from both sides). Ultimately had to give up at 14:00 at 1205, but stopped checking colonies due to access at 13:30 and 1204."
2022,2022-04-19,3,South,11.6,13.5,Yes,2,HC,MR,1184,25.9938029665499,-80.6959449872374,1204,25.7894830126315,-80.6917909998446,1186,,25.9684059675782,-80.6957439891994,""
2022,2022-04-19,3,South,11.6,13.5,Yes,2,HC,MR,1184,25.9938029665499,-80.6959449872374,1204,25.7894830126315,-80.6917909998446,1187,,25.9519679658114,-80.6931920349597,""
2022,2022-04-19,3,South,11.6,13.5,Yes,2,HC,MR,1184,25.9938029665499,-80.6959449872374,1204,25.7894830126315,-80.6917909998446,1188,,25.9385699965059,-80.6925850175321,""
2022,2022-04-19,3,South,11.6,13.5,Yes,2,HC,MR,1184,25.9938029665499,-80.6959449872374,1204,25.7894830126315,-80.6917909998446,1189,,25.9297460317611,-80.6939370185136,""
2022,2022-04-19,3,South,11.6,13.5,Yes,2,HC,MR,1184,25.9938029665499,-80.6959449872374,1204,25.7894830126315,-80.6917909998446,1190,,25.9247990325093,-80.693041998893,""
2022,2022-04-19,3,South,11.6,13.5,Yes,2,HC,MR,1184,25.9938029665499,-80.6959449872374,1204,25.7894830126315,-80.6917909998446,1191,,25.9082209691405,-80.6929440144449,""
2022,2022-04-19,3,South,11.6,13.5,Yes,2,HC,MR,1184,25.9938029665499,-80.6959449872374,1204,25.7894830126315,-80.6917909998446,1193,,25.8776970114558,-80.6945629790425,"no 1192"
2022,2022-04-19,3,South,11.6,13.5,Yes,2,HC,MR,1184,25.9938029665499,-80.6959449872374,1204,25.7894830126315,-80.6917909998446,1194,,25.8700439985841,-80.6938400398939,""
2022,2022-04-19,3,South,11.6,13.5,Yes,2,HC,MR,1184,25.9938029665499,-80.6959449872374,1204,25.7894830126315,-80.6917909998446,1195,,25.8532330021262,-80.694262990728,"pin on S side"
2022,2022-04-19,3,South,11.6,13.5,Yes,2,HC,MR,1184,25.9938029665499,-80.6959449872374,1204,25.7894830126315,-80.6917909998446,1196,,25.8499690052121,-80.6938589829951,""
2022,2022-04-19,3,South,11.6,13.5,Yes,2,HC,MR,1184,25.9938029665499,-80.6959449872374,1204,25.7894830126315,-80.6917909998446,1197,,25.8481699973344,-80.69290202111,""
2022,2022-04-19,3,South,11.6,13.5,Yes,2,HC,MR,1184,25.9938029665499,-80.6959449872374,1204,25.7894830126315,-80.6917909998446,1198,,25.8399190194904,-80.6921899784356,""
2022,2022-04-19,3,South,11.6,13.5,Yes,2,HC,MR,1184,25.9938029665499,-80.6959449872374,1204,25.7894830126315,-80.6917909998446,1199,,25.8371829986572,-80.6955549772828,""
2022,2022-04-19,3,South,11.6,13.5,Yes,2,HC,MR,1184,25.9938029665499,-80.6959449872374,1204,25.7894830126315,-80.6917909998446,1200,,25.8301749732345,-80.6924509909003,""
2022,2022-04-19,3,South,11.6,13.5,Yes,2,HC,MR,1184,25.9938029665499,-80.6959449872374,1204,25.7894830126315,-80.6917909998446,1201,,25.8213960193097,-80.6913940329104,""
2022,2022-04-19,3,South,11.6,13.5,Yes,2,HC,MR,1184,25.9938029665499,-80.6959449872374,1204,25.7894830126315,-80.6917909998446,1203,,25.8146699611097,-80.6912360340356,"no 1202"
2022,2022-04-19,3,South,11.6,13.5,Yes,2,HC,MR,1184,25.9938029665499,-80.6959449872374,1204,25.7894830126315,-80.6917909998446,1204,,25.7894830126315,-80.6917909998446,""
2022,2022-04-20,1,North,7.75,11.4,Yes,2,LG,HC,1206,25.7996319886296,-80.6786070205271,1236,26.0102319996804,-80.6754430197179,1207,,25.8123569749295,-80.6764259655028,""
2022,2022-04-20,1,North,7.75,11.4,Yes,2,LG,HC,1206,25.7996319886296,-80.6786070205271,1236,26.0102319996804,-80.6754430197179,1208,,25.8114440180361,-80.6727280374616,""
2022,2022-04-20,1,North,7.75,11.4,Yes,2,LG,HC,1206,25.7996319886296,-80.6786070205271,1236,26.0102319996804,-80.6754430197179,1209/Charon?,charun,25.8190060034394,-80.6719589978456,""
2022,2022-04-20,1,North,7.75,11.4,Yes,2,LG,HC,1206,25.7996319886296,-80.6786070205271,1236,26.0102319996804,-80.6754430197179,1210,,25.8233849611133,-80.6719989795237,""
2022,2022-04-20,1,North,7.75,11.4,Yes,2,LG,HC,1206,25.7996319886296,-80.6786070205271,1236,26.0102319996804,-80.6754430197179,1211,,25.8280789945274,-80.6754870247095,""
2022,2022-04-20,1,North,7.75,11.4,Yes,2,LG,HC,1206,25.7996319886296,-80.6786070205271,1236,26.0102319996804,-80.6754430197179,1213,,25.8259000349789,-80.6718989834189,"no 1212"
2022,2022-04-20,1,North,7.75,11.4,Yes,2,LG,HC,1206,25.7996319886296,-80.6786070205271,1236,26.0102319996804,-80.6754430197179,1214,,25.8321070019155,-80.673789018765,""
2022,2022-04-20,1,North,7.75,11.4,Yes,2,LG,HC,1206,25.7996319886296,-80.6786070205271,1236,26.0102319996804,-80.6754430197179,1215,,25.8393900375813,-80.6737979874014,"probably roosting"
2022,2022-04-20,1,North,7.75,11.4,Yes,2,LG,HC,1206,25.7996319886296,-80.6786070205271,1236,26.0102319996804,-80.6754430197179,1216,,25.8413039613515,-80.6735799740999,"probably roosting"
2022,2022-04-20,1,North,7.75,11.4,Yes,2,LG,HC,1206,25.7996319886296,-80.6786070205271,1236,26.0102319996804,-80.6754430197179,1217,,25.8461900241672,-80.6780269928276,""
2022,2022-04-20,1,North,7.75,11.4,Yes,2,LG,HC,1206,25.7996319886296,-80.6786070205271,1236,26.0102319996804,-80.6754430197179,1218,,25.8475120179355,-80.6765540409833,""
2022,2022-04-20,1,North,7.75,11.4,Yes,2,LG,HC,1206,25.7996319886296,-80.6786070205271,1236,26.0102319996804,-80.6754430197179,1219/Draco,draco,25.8501489646732,-80.6741380412131,"Hear GREG chicks, yes on nest/chicks. BCNH probably nesting here too."
2022,2022-04-20,1,North,7.75,11.4,Yes,2,LG,HC,1206,25.7996319886296,-80.6786070205271,1236,26.0102319996804,-80.6754430197179,1220,,25.856995973736,-80.6714699976146,""
2022,2022-04-20,1,North,7.75,11.4,Yes,2,LG,HC,1206,25.7996319886296,-80.6786070205271,1236,26.0102319996804,-80.6754430197179,1221,,25.8585799857974,-80.6756259966641,""
2022,2022-04-20,1,North,7.75,11.4,Yes,2,LG,HC,1206,25.7996319886296,-80.6786070205271,1236,26.0102319996804,-80.6754430197179,1223,,25.8625329751521,-80.6733320374041,"no 1222"
2022,2022-04-20,1,North,7.75,11.4,Yes,2,LG,HC,1206,25.7996319886296,-80.6786070205271,1236,26.0102319996804,-80.6754430197179,1224,,25.8877500146627,-80.6724889855831,""
2022,2022-04-20,1,North,7.75,11.4,Yes,2,LG,HC,1206,25.7996319886296,-80.6786070205271,1236,26.0102319996804,-80.6754430197179,1225,,25.9225530177354,-80.6733270082622,""
2022,2022-04-20,1,North,7.75,11.4,Yes,2,LG,HC,1206,25.7996319886296,-80.6786070205271,1236,26.0102319996804,-80.6754430197179,1226,,25.9261299949139,-80.6745739839971,""
2022,2022-04-20,1,North,7.75,11.4,Yes,2,LG,HC,1206,25.7996319886296,-80.6786070205271,1236,26.0102319996804,-80.6754430197179,1227,,25.9284180030226,-80.6740819662809,""
2022,2022-04-20,1,North,7.75,11.4,Yes,2,LG,HC,1206,25.7996319886296,-80.6786070205271,1236,26.0102319996804,-80.6754430197179,1228,,25.933644035831,-80.6734290160238,""
2022,2022-04-20,1,North,7.75,11.4,Yes,2,LG,HC,1206,25.7996319886296,-80.6786070205271,1236,26.0102319996804,-80.6754430197179,1229,,25.9417560417205,-80.6722549628466,"1 additional unknown nest present."
2022,2022-04-20,1,North,7.75,11.4,Yes,2,LG,HC,1206,25.7996319886296,-80.6786070205271,1236,26.0102319996804,-80.6754430197179,1230,,25.9451900236308,-80.6754840072244,""
2022,2022-04-20,1,North,7.75,11.4,Yes,2,LG,HC,1206,25.7996319886296,-80.6786070205271,1236,26.0102319996804,-80.6754430197179,1231,,25.955708976835,-80.6741360295563,""
2022,2022-04-20,1,North,7.75,11.4,Yes,2,LG,HC,1206,25.7996319886296,-80.6786070205271,1236,26.0102319996804,-80.6754430197179,1233,,25.9709030203521,-80.6741739995777,"no 1232"
2022,2022-04-20,1,North,7.75,11.4,Yes,2,LG,HC,1206,25.7996319886296,-80.6786070205271,1236,26.0102319996804,-80.6754430197179,1234,,25.9727460332214,-80.6742180045694,"ANHI incubating."
2022,2022-04-20,1,North,7.75,11.4,Yes,2,LG,HC,1206,25.7996319886296,-80.6786070205271,1236,26.0102319996804,-80.6754430197179,1235,,25.9798770211637,-80.6733150221407,""
2022,2022-04-20,2,South,12,15.7166666666667,Yes,2,HC,LG,1237,26.0282939951866,-80.6872019916772,1271,25.762966023758,-80.6838939897716,1238,,26.0159310232847,-80.6847760174423,""
2022,2022-04-20,2,South,12,15.7166666666667,Yes,2,HC,LG,1237,26.0282939951866,-80.6872019916772,1271,25.762966023758,-80.6838939897716,1239,,26.001433013007,-80.684865033254,""
2022,2022-04-20,2,South,12,15.7166666666667,Yes,2,HC,LG,1237,26.0282939951866,-80.6872019916772,1271,25.762966023758,-80.6838939897716,1240,,25.9983609616756,-80.6840519886463,""
2022,2022-04-20,2,South,12,15.7166666666667,Yes,2,HC,LG,1237,26.0282939951866,-80.6872019916772,1271,25.762966023758,-80.6838939897716,1241,,25.9986270032823,-80.6823140010237,""
2022,2022-04-20,2,South,12,15.7166666666667,Yes,2,HC,LG,1237,26.0282939951866,-80.6872019916772,1271,25.762966023758,-80.6838939897716,1243,,25.9955599810928,-80.6827340181916,"no 1242"
2022,2022-04-20,2,South,12,15.7166666666667,Yes,2,HC,LG,1237,26.0282939951866,-80.6872019916772,1271,25.762966023758,-80.6838939897716,1244,,25.9915530122816,-80.684584993869,""
2022,2022-04-20,2,South,12,15.7166666666667,Yes,2,HC,LG,1237,26.0282939951866,-80.6872019916772,1271,25.762966023758,-80.6838939897716,1245,,25.9764830209314,-80.6856069993227,""
2022,2022-04-20,2,South,12,15.7166666666667,Yes,2,HC,LG,1237,26.0282939951866,-80.6872019916772,1271,25.762966023758,-80.6838939897716,1246,,25.9734129812568,-80.6855869665741,""
2022,2022-04-20,2,South,12,15.7166666666667,Yes,2,HC,LG,1237,26.0282939951866,-80.6872019916772,1271,25.762966023758,-80.6838939897716,1247,,25.9649429842829,-80.681838998571,"GRHE 2+ chicks"
2022,2022-04-20,2,South,12,15.7166666666667,Yes,2,HC,LG,1237,26.0282939951866,-80.6872019916772,1271,25.762966023758,-80.6838939897716,1248,,25.9538369625806,-80.6840249989181,""
2022,2022-04-20,2,South,12,15.7166666666667,Yes,2,HC,LG,1237,26.0282939951866,-80.6872019916772,1271,25.762966023758,-80.6838939897716,1249,,25.9434190113097,-80.682829990983,""
2022,2022-04-20,2,South,12,15.7166666666667,Yes,2,HC,LG,1237,26.0282939951866,-80.6872019916772,1271,25.762966023758,-80.6838939897716,1250,,25.9270440414547,-80.6867020111531,""
2022,2022-04-20,2,South,12,15.7166666666667,Yes,2,HC,LG,1237,26.0282939951866,-80.6872019916772,1271,25.762966023758,-80.6838939897716,1251,,25.9192989952862,-80.6827679648995,""
2022,2022-04-20,2,South,12,15.7166666666667,Yes,2,HC,LG,1237,26.0282939951866,-80.6872019916772,1271,25.762966023758,-80.6838939897716,1253,,25.8906120155006,-80.6853189971297,"no 1252"
2022,2022-04-20,2,South,12,15.7166666666667,Yes,2,HC,LG,1237,26.0282939951866,-80.6872019916772,1271,25.762966023758,-80.6838939897716,1254,,25.8903850335627,-80.6856629904359,""
2022,2022-04-20,2,South,12,15.7166666666667,Yes,2,HC,LG,1237,26.0282939951866,-80.6872019916772,1271,25.762966023758,-80.6838939897716,1255,,25.884708976373,-80.6833500042557,""
2022,2022-04-20,2,South,12,15.7166666666667,Yes,2,HC,LG,1237,26.0282939951866,-80.6872019916772,1271,25.762966023758,-80.6838939897716,1256,,25.8785529714077,-80.6850709766149,""
2022,2022-04-20,2,South,12,15.7166666666667,Yes,2,HC,LG,1237,26.0282939951866,-80.6872019916772,1271,25.762966023758,-80.6838939897716,1257,,25.8743089623749,-80.6842450238764,""
2022,2022-04-20,2,South,12,15.7166666666667,Yes,2,HC,LG,1237,26.0282939951866,-80.6872019916772,1271,25.762966023758,-80.6838939897716,1258,,25.8723709825426,-80.6825470179319,""
2022,2022-04-20,2,South,12,15.7166666666667,Yes,2,HC,LG,1237,26.0282939951866,-80.6872019916772,1271,25.762966023758,-80.6838939897716,1259,,25.8707129582762,-80.6810559611767,""
2022,2022-04-20,2,South,12,15.7166666666667,Yes,2,HC,LG,1237,26.0282939951866,-80.6872019916772,1271,25.762966023758,-80.6838939897716,1260,,25.8556120377033,-80.686131035909,""
2022,2022-04-20,2,South,12,15.7166666666667,Yes,2,HC,LG,1237,26.0282939951866,-80.6872019916772,1271,25.762966023758,-80.6838939897716,1261,,25.8517609722912,-80.6846389733254,""
2022,2022-04-20,2,South,12,15.7166666666667,Yes,2,HC,LG,1237,26.0282939951866,-80.6872019916772,1271,25.762966023758,-80.6838939897716,1263,,25.8472019713371,-80.6853879801929,"no 1262"
2022,2022-04-20,2,South,12,15.7166666666667,Yes,2,HC,LG,1237,26.0282939951866,-80.6872019916772,1271,25.762966023758,-80.6838939897716,1264,,25.8375839889049,-80.685678999871,"ANHI fuzzies"
2022,2022-04-20,2,South,12,15.7166666666667,Yes,2,HC,LG,1237,26.0282939951866,-80.6872019916772,1271,25.762966023758,-80.6838939897716,1265,,25.8302029687911,-80.6835469789803,""
2022,2022-04-20,2,South,12,15.7166666666667,Yes,2,HC,LG,1237,26.0282939951866,-80.6872019916772,1271,25.762966023758,-80.6838939897716,1266,,25.8254419639706,-80.683429967612,""
2022,2022-04-20,2,South,12,15.7166666666667,Yes,2,HC,LG,1237,26.0282939951866,-80.6872019916772,1271,25.762966023758,-80.6838939897716,1267,,25.8140279911458,-80.6858159601688,""
2022,2022-04-20,2,South,12,15.7166666666667,Yes,2,HC,LG,1237,26.0282939951866,-80.6872019916772,1271,25.762966023758,-80.6838939897716,1268,,25.8081520255655,-80.6852090265601,""
2022,2022-04-20,2,South,12,15.7166666666667,Yes,2,HC,LG,1237,26.0282939951866,-80.6872019916772,1271,25.762966023758,-80.6838939897716,1269,,25.8038039971143,-80.6867920327931,""
2022,2022-04-20,2,South,12,15.7166666666667,Yes,2,HC,LG,1237,26.0282939951866,-80.6872019916772,1271,25.762966023758,-80.6838939897716,1270,,25.8020859584212,-80.6850999779999,""
2023,2023-03-24,16,North,8.16666666666667,10.9166666666667,Yes,1,Lindsey Garner,Erin Leal,1215,25.7640219759196,-80.8239440247416,1233,25.9896779805421,-80.8256749715656,1216,,25.7734650280326,-80.8258349820971,""
2023,2023-03-24,16,North,8.16666666666667,10.9166666666667,Yes,1,Lindsey Garner,Erin Leal,1215,25.7640219759196,-80.8239440247416,1233,25.9896779805421,-80.8256749715656,1217,,25.7759930100291,-80.8247729949653,""
2023,2023-03-24,16,North,8.16666666666667,10.9166666666667,Yes,1,Lindsey Garner,Erin Leal,1215,25.7640219759196,-80.8239440247416,1233,25.9896779805421,-80.8256749715656,1218,,25.775529993698,-80.8237300347536,"Nest build in progress"
2023,2023-03-24,16,North,8.16666666666667,10.9166666666667,Yes,1,Lindsey Garner,Erin Leal,1215,25.7640219759196,-80.8239440247416,1233,25.9896779805421,-80.8256749715656,1219,,25.7768619619309,-80.8220979943871,""
2023,2023-03-24,16,North,8.16666666666667,10.9166666666667,Yes,1,Lindsey Garner,Erin Leal,1215,25.7640219759196,-80.8239440247416,1233,25.9896779805421,-80.8256749715656,1220,,25.7763219997286,-80.8225009962916,""
2023,2023-03-24,16,North,8.16666666666667,10.9166666666667,Yes,1,Lindsey Garner,Erin Leal,1215,25.7640219759196,-80.8239440247416,1233,25.9896779805421,-80.8256749715656,1221,,25.7790959905833,-80.825441032648,""
2023,2023-03-24,16,North,8.16666666666667,10.9166666666667,Yes,1,Lindsey Garner,Erin Leal,1215,25.7640219759196,-80.8239440247416,1233,25.9896779805421,-80.8256749715656,1222,,25.7826120313256,-80.8242900297045,"Two chicks in one nest"
2023,2023-03-24,16,North,8.16666666666667,10.9166666666667,Yes,1,Lindsey Garner,Erin Leal,1215,25.7640219759196,-80.8239440247416,1233,25.9896779805421,-80.8256749715656,1223,,25.8056790288537,-80.8236300386488,""
2023,2023-03-24,16,North,8.16666666666667,10.9166666666667,Yes,1,Lindsey Garner,Erin Leal,1215,25.7640219759196,-80.8239440247416,1233,25.9896779805421,-80.8256749715656,1224,,25.8066560234874,-80.8238290250301,""
2023,2023-03-24,16,North,8.16666666666667,10.9166666666667,Yes,1,Lindsey Garner,Erin Leal,1215,25.7640219759196,-80.8239440247416,1233,25.9896779805421,-80.8256749715656,1225,,25.804545963183,-80.821391986683,""
