"group_id","year","colony","colony_old","latitude","longitude","wca","greg","whib","wost","gbhe","rosp","sneg","anhi","trhe","bcnh","lbhe","ycnh","glib","caeg","dcco","grhe","smhe","lawh","lada","smwh","total","notes"
,2022,1162,1162,25.866363,-80.784136,3,,,,,,,,,,,,,,,,,,,,0,""
,2022,1164,1164,25.878725,-80.785334,3,,,,,,,,,1,,,,,,,,,,,0,""
,2022,1167,1167,25.916496,-80.786041,3,,,,,,,,,1,,,,,,,,,,,0,""
,2022,1168,1168,25.953885,-80.784142,3,,,,,,,,,,,,,,,,,,,,0,""
,2022,1169,1169,25.951619,-80.782349,3,,,,,,,,,,,,,,,,,,,,0,""
,2022,1175,1175,25.999152,-80.774063,3,,,,,,,,,,,,,,,,,,,,0,""
,2022,1176,1176,25.997944,-80.774658,3,,,,,,,,,,,,,,,,,,,,0,""
,2022,1177,1177,25.994026,-80.774896,3,,,,,,,,,1,,,,,,,,,,,0,""
,2022,1178,1178,25.989731,-80.773988,3,,,,,,,,,,,,,,,,,,,,0,""
,2022,1179,1179,25.986005,-80.774131,3,,,,,,,,,,,,,,,,,,,,0,""
,2022,1183,1183,25.9553,-80.772803,3,,,,,,,,,,,,,,,,,,,,0,""
,2022,1188,1188,25.932223,-80.775833,3,,,,,,,,,,,,,,,,,,,,0,""
,2022,1189,1189,25.918097,-80.773707,3,,,,,,,,,1,,,,,,,,,,,0,""
,2022,1190,1190,25.894584,-80.774484,3,,,,,,,,,,,,,,,,,,,,0,""
,2022,1193,1193,25.864866,-80.774156,3,,,,,,,,,1,,,,,,,,,,,0,""
,2022,1195,1195,25.841697,-80.771527,3,,,,,,,,,,,,,,,,,,,,0,""
,2022,1197,1197,25.830502,-80.771284,3,,,,,,,,,1,,,,,,,,,,,0,""
,2022,1198,1198,25.817056,-80.772794,3,,,,,,,,,,,,,,,,,,,,0,""
,2022,1201,1201,25.810198,-80.775976,3,,,,,,,,,1,,,,,,,,,,,0,""
,2022,1206,1206,25.788184,-80.772199,3,,,,,,,1,,,,,,,,,,,,,0,""
,2022,1208,1208,25.780683,-80.771124,3,,,,,,,,,1,,,,,,,,,,,0,""
,2022,1209,1209,25.764686,-80.775929,3,,,,,,,,,1,,,,,,,,,,,0,""
,2022,874,874,25.7793949730694,-80.8057699631899,3,,,,,,,,,,,,,,,,,,,,0,""
,2022,893,893,25.848107971251,-80.7915020361542,3,,,,,,,1,,,,,,,,,,,,,0,""
,2022,894,894,25.8431720361113,-80.7949810288846,3,,,,,,,1,,,,,,,,,,,,,0,""
,2022,895,895,25.8102530334144,-80.7907480001449,3,,,,,,,1,,,,,,,,,,,,,0,""
,2022,910,910,25.8287430088967,-80.8236079942435,3,,,,,,,1,,,,,,,,,,,,,0,""
,2022,914,914,25.9988249838352,-80.8241649717092,3,,,,,,,,,1,,,,,,,,,,,0,""
,2022,921,921,25.8913229685276,-80.8139289915561,3,,,,,,,1,,,,,,,,,,,,,0,""
,2022,924,924,25.8427700400352,-80.8146179839968,3,,,,,,,,,,,,,,,,,,,,0,""
,2022,941,941,25.8433369919657,-80.7651270367205,3,,,,,,,,,1,,,,,,,,,,,0,""
,2022,963,963,25.9407349582761,-80.7545230071991,3,,,,,,,,,1,,,,,,,,,,,0,""
,2022,966,966,25.8981419820338,-80.7546250149607,3,,,,,,,,,1,,,,,,,,,,,0,""
,2022,971,971,25.8496140316128,-80.7552040368318,3,,,,,,,,,1,,,,,,,,,,,0,""
,2022,974,974,25.7984870206564,-80.7529880292713,3,,,,,,,,,1,,,,,,,,,,,0,""
,2022,975,975,25.7933019753545,-80.7532119937241,3,,,,,,,1,,,,,,,,,,,,,0,""
,2022,991,991,25.9550649952143,-80.7333089970052,3,,,,,,,,,1,,,,,,,,,,,0,""
,2022,993,993,26.0056600067764,-80.7339450158178,3,,,,,,,,,1,,,,,,,,,,,0,""
,2022,1005,1005,26.0091970022767,-80.7451790291816,3,,,,,,,,,1,,,,,,,,,,,0,""
,2022,1011,1011,25.9451419953256,-80.7434039935469,3,,,,,,,,,,,,,,,,,,,,0,""
,2022,1014,1014,25.933126034215,-80.7434429693967,3,,,,,,,,,1,,,,,,,,,,,0,""
,2022,1015,1015,25.9149929601699,-80.7460199855268,3,,,,,,,1,,,,,,,,,,,,,0,""
,2022,1018,1018,25.8863889612257,-80.7448959723114,3,,,,,,,,,1,,,,,,,,,,,0,""
,2022,1019,1019,25.8738529868423,-80.7435329910367,3,,,,,,,,,,,,,,,,,,,,0,""
,2022,1021,1021,25.8666960150003,-80.7451289892196,3,,,,,,,,,1,,,,,,,,,,,0,""
,2022,1022,1022,25.8613429963588,-80.7452320028096,3,,,,,,,,,1,,,,,,,,,,,0,""
,2022,1024,1024,25.8506719954311,-80.7434080168604,3,,,,,,,,,1,,,,,,,,,,,0,""
,2022,1025,1025,25.8490429725497,-80.7435719668865,3,,,,,,,,,,,,,,,,,,,,0,""
,2022,1026,1026,25.8423699717968,-80.7445689942687,3,,,,,,,,,1,,,,,,,,,,,0,""
,2022,1032,1032,25.8252620045095,-80.7462039683014,3,,,,,,,,,,,,,,,,,,,,0,""
,2022,1037,1037,25.8186760079115,-80.7424809783697,3,,,,,,,,,1,,,,,,,,,,,0,""
,2022,1038,1038,25.8109280280768,-80.7439130265265,3,,,,,,,,,1,,,,,,,,,,,0,""
,2022,1039,1039,25.8047199714928,-80.7446000073105,3,,,,,,,,,1,,,,,,,,,,,0,""
,2022,1041,1041,25.8032220415771,-80.7424720097333,3,,,,,,,,,1,,,,,,,,,,,0,""
,2022,1042,1042,25.7924060337245,-80.7451419811695,3,,,,,,,,,1,,,,,,,,,,,0,""
,2022,1049,1049,25.7767199724912,-80.7437990326434,3,,,,,,,1,,,,,,,,,,,,,0,""
,2022,1050,1050,25.7730819750577,-80.744093991816,3,,,,,,,,,,,,,,,,,,,,0,""
,2022,1054,1054,25.7663630414754,-80.7236210256814,3,,,,,,,,,1,,,,,,,,,,,0,""
,2022,1058,1058,25.7874590344727,-80.7234060298651,3,,,,,,,,,1,,,,,,,,,,,0,""
,2022,1062,1062,25.8088079933077,-80.7223019655793,3,,,,,,,,,1,,,,,,,,,,,0,""
,2022,1064,1064,25.8236240129917,-80.7218549586832,3,,,,,,,1,,,,,,,,,,,,,0,""
,2022,1069,1069,25.8469409588724,-80.7255109772086,3,,,,,,,,,1,,,,,,,,,,,0,""
,2022,1070,1070,25.8475759718567,-80.7229570113122,3,,,,,,,,,1,,,,,,,,,,,0,""
,2022,1074,1074,25.8801089879125,-80.7232620287686,3,,,,,,,,,1,,,,,,,,,,,0,""
,2022,1076,1076,25.9122820012271,-80.7249219808727,3,,,,,,,1,,,,,,,,,,,,,0,""
,2022,1082,1082,25.953045040369,-80.7257780246436,3,,,,,,,,,1,,,,,,,,,,,0,""
,2022,1085,1085,25.9749069716781,-80.7220029830932,3,,,,,,,,,1,,,,,,,,,,,0,""
,2022,1086,1086,25.9801139775663,-80.7242869678884,3,,,,,,,,,1,,,,,,,,,,,0,""
,2022,1088,1088,25.9876750409603,-80.7241329923272,3,,,,,,,,,1,,,,,,,,,,,0,""
,2022,1090,1090,25.9921049606055,-80.7257699780166,3,,,,,,,,,1,,,,,,,,,,,0,""
,2022,1095,1095,26.007812982425,-80.7152559701353,3,,,,,,,,,,,1,,,,,,,,,0,""
,2022,1096,1096,26.0060630086809,-80.715538021177,3,,,,,,,,,,,1,,,,,,,,,0,""
,2022,1100,1100,25.987743018195,-80.7121509779244,3,,,,,,,,,,,1,,,,,,,,,0,""
,2022,1108,1108,25.9645500406622,-80.7126340270042,3,,,,,,,,,1,,,,,,,,,,,0,""
,2022,1125,1125,25.8153450395911,-80.7143160235136,3,,,,,,,,,1,,,,,,,,,,,0,""
,2022,1126,1126,25.8131250087171,-80.7141540013253,3,,,,,,,,,1,,,,,,,,,,,0,""
,2022,1127,1127,25.8029979933053,-80.7136759813874,3,,,,,,,,,1,,,,,,,,,,,0,""
,2022,1128,1128,25.801853025332,-80.7128439936786,3,,,,,,,,,1,,,,,,,,,,,0,""
,2022,1143,1143,25.7950679585337,-80.7042500283569,3,,,,,,,,,1,,,,,,,,,,,0,""
,2022,1145,1145,25.8046609628945,-80.7034789770841,3,,,,,,,,,1,,,,,,,,,,,0,""
,2022,1150,1150,25.8157639671117,-80.702788978815,3,,,,,,,,,1,,,,,,,,,,,0,""
,2022,1156,1156,25.8315149880945,-80.7063849829137,3,,,,,,,,,1,,,,,,,,,,,0,""
,2022,1160,1160,25.8555550407618,-80.7032029610127,3,,,,,,,,,1,,,,,,,,,,,0,""
,2022,1169,1169,25.9245490003377,-80.7062500342726,3,,,,,,,,,1,,,,,,,,,,,0,""
,2022,1171,1171,25.957706971094,-80.7022109627723,3,,,,,,,,,1,,,,,,,,,,,0,""
,2022,1176,1176,25.9725460410118,-80.7026370149105,3,,,,,,,,,1,,,,,,,,,,,0,""
,2022,1178,1178,25.9787720348685,-80.702522015199,3,,,,,,,,,1,,,,,,,,,,,0,""
,2022,1180,1180,26.0185969714075,-80.7046589814126,3,,,,,,,,,1,,,,,,,,,,,0,""
,2022,1189,1189,25.9297460317611,-80.6939370185136,3,,,,,,,,,1,,,,,,,,,,,0,""
,2022,1195,1195,25.8532330021262,-80.694262990728,3,,,,,,,,,1,,,,,,,,,,,0,""
,2022,1198,1198,25.8399190194904,-80.6921899784356,3,,,,,,,1,,,,,,,,,,,,,0,""
,2022,1209/Charun?,1209/Charun?,25.8190060034394,-80.6719589978456,3,,,,,,,,,1,,,,,,,,,,,0,""
,2022,1218,1218,25.8475120179355,-80.6765540409833,3,,,,,,,,,1,,,,,,,,,,,0,""
,2022,1228,1228,25.933644035831,-80.6734290160238,3,,,,,,,,,1,,,,,,,,,,,0,""
,2022,1241,1241,25.9986270032823,-80.6823140010237,3,,,,,,,,,,,,,,,,,,,,0,""
,2022,1246,1246,25.9734129812568,-80.6855869665741,3,,,,,,,,,1,,,,,,,,,,,0,""
,2022,1248,1248,25.9538369625806,-80.6840249989181,3,,,,,,,,,1,,,,,,,,,,,0,""
,2022,1253,1253,25.8906120155006,-80.6853189971297,3,,,,,,,,,1,,,,,,,,,,,0,""
,2022,1255,1255,25.884708976373,-80.6833500042557,3,,,,,,,,,1,,,,,,,,,,,0,""
,2022,1259,1259,25.8707129582762,-80.6810559611767,3,,,,,,,,,,,,,,,,,,,,0,""
,2022,1265,1265,25.8302029687911,-80.6835469789803,3,,,,,,,,,1,,,,,,,,,,,0,""
,2022,95,95,26.5041022,-80.3128801,1,37,,,1,,,,,,,,,,,,,,,,38,""
,2022,Yam,Yam,26.55353,-80.26452,1,35,,,1,,,,,,,,,,,,,,,11,36,""
,2022,39,39,26.449893,-80.264162,1,32,,,,,3,1,,,,,,,,,,,,,35,"1s indicate presence"
,2022,92,92,25.826825,-80.644174,3,31,,,1,,,,,,,,,,,,,,,,32,""
,2022,50/Inti?,50/Inti?,25.964812,-80.649475,3,22,,,2,,6,,,1,,,,,,,,,,,30,"1s indicate presence"
,2022,83,83,25.901212,-80.738555,3,27,,,1,,,,,,,,,,,,,,,,28,""
,2022,90,90,26.501375,-80.237381,1,26,,,,,,,,,,,,,,,,,,,26,""
,2022,6,6,25.926399,-80.54337,3,13,,,8,,,1,,,,,,,,,,,,,21,"1s indicate presence"
,2022,15,15,26.0856961,-80.516125,3,15,,,6,,,,,,,,,,,,,,,,21,""
,2022,84,84,25.894729,-80.73786,3,18,,,2,,,,,,,,,,,,,,,,20,""
,2022,14,14,25.90268,-80.73972,3,18,,,1,,,,,,,,,,,,,,,,19,""
,2022,106,106,26.5452664,-80.4332202,1,17,,,1,,,,,,1,,,,,,,,,10,18,"1s indicate presence"
,2022,94,94,26.261856,-80.374889,2,16,,,1,,,,,,,,,,,,,,,,17,""
,2022,91,91,26.496111,-80.243779,1,13,,,2,,,,,,,,,,,,,,,,15,""
,2022,16,16,26.158031,-80.485947,3,12,,,2,,,,,,,,,,,,,,,,14,""
,2022,97,97,25.940124,-80.6229976,3,14,,,,,,,,,,,,,,,,,,,14,""
,2022,87,87,26.298138,-80.475412,2,11,,,,,,,,1,,,,,,,,,,,11,"1s indicate presence"
,2022,96,96,25.8991285,-80.629413,3,10,,,1,,,,,2,,,,,,,,,,,11,""
,2022,86,86,25.987095,-80.706904,3,9,,,,,,,,,,,,,,,,,,,9,""
,2022,101,101,26.6065828,-80.3223651,1,6,,,2,,,,,,,,,,,,,,,,8,""
,2022,48,48,26.082893,-80.537542,3,0,,,4,,,1,,1,,,,,,,,,,,4,"1s indicate presence"
,2022,81,81,25.843642,-80.63051,3,4,,,,,,,,,,,,,,,,,,,4,""
,2022,100,100,26.409099,-80.247667,1,2,,,,,,,,,,,,,,,,,,,2,""
,2022,103,103,26.5249758,-80.4357696,1,,,,,,,,,,,,,,,,,,,36,0,""
,2022,Kingu,Kingu,26.03713,-80.6816,3as,,,,,,,,,,,,,,,,,,,38,0,""
,2023,81,81,25.843642,-80.63051,3,36,,,1,,,,,,,,,,,,,,,,37,""
,2023,1739,1739,25.9080710168927,-80.6930630374699,3,,,,,,,6,,30,,,,,,,,,,,36,""
,2023,1286,1286,25.9085150063037,-80.8039530180394,3,,,,,,3,,3,3,25,,,,,,,,,,34,""
,2023,yam,Yam,26.55353,-80.26452,1,29,,,,,2,1,,,,,,,,,,,,,31,"1s indicate presence"
,2023,1406,1406,25.8367589581757,-80.7764700148254,3,,,,1,,,10,,20,,,,,,,,,,,31,""
,2023,89,89,26.403605,-80.262405,1,30,,,,,,,,,,,,,,,,,,,30,""
,2023,104,104,26.559213,-80.28367,1,27,,,1,,,1,,,,,,,,,,,,,28,"1s indicate presence"
,2023,ymir,Ymir,26.57228,-80.27217,1,28,,,,,,,,,,,,,,,,,,,28,""
,2023,1544,1544,25.8392679970711,-80.7419089972972,3,,,,1,,,,,25,,,,,,,,,,,26,""
,2023,1584,1584,25.9653060045093,-80.7380079757422,3,,,,1,,,,,24,,,,,,,,,,,25,""
,2023,1436,1436,25.8585939835757,-80.7620770297944,3,,,,1,,,1,,22,,,,,,,,,,,24,""
,2023,95,95,26.5041022,-80.3128801,1,21,,,,,,,,,,,,,,,,,,,21,""
,2023,1612,1612,25.8070779684931,-80.7310799974948,3,,,,,,,1,,20,,,,,,,,,,,21,""
,2023,326,326,25.9984929766505,-80.8055849745869,3,1,2,,,,,,,1,17,,,,,,,,,,21,""
,2023,1377,1377,25.9774559922516,-80.7729180157184,3,,,,1,,,,,16,,,,,,,,,,,17,""
,2023,1305,1305,25.9379789885133,-80.7964920345693,3,,,,,,,1,1,15,,,,,,,,,,,17,""
,2023,1542,1542,25.8301929943263,-80.7438179757446,3,,,,2,,,13,,2,,,,,,,,,,,17,""
,2023,1559,1559,25.9099499881267,-80.7469020131975,3,,,,1,,,,,17,,,,,,,,,,,18,""
,2023,110,110,25.95763,-80.66022,3,16,,,1,,,,,,,,,,,,,,,,17,""
,2023,1712,1712,25.8394229784607,-80.7040920294821,3,,,,1,,,14,,2,,,,,,,,,,,17,""
,2023,1282,1282,25.8831849787384,-80.8030399773269,3,,,,,,,,,17,,,,,,,,,,,17,""
,2023,1383,1383,25.9583109710365,-80.7749180216342,3,,,,,,,,,15,,,,,,,,,,,15,""
,2023,1606,1606,25.8749729767441,-80.7349319849163,3,,,,,,,,,17,,,,,,,,,,,17,""
,2023,1346,1346,25.8624690212309,-80.7841350138187,3,,,,,,,,,16,,,,,,,,,,,16,""
,2023,1396,1396,25.8937900140881,-80.7741049770265,3,,,,,,,,,15,,,,,,,,,,,15,""
,2023,1772,1772,25.8841349836438,-80.6867419928312,3,,,,,,,,,16,,,,,,,,,,,16,""
,2023,1304,1304,25.9767860267311,-80.7921720016747,3,,,,,,,,,14,,,,,,,,,,,14,""
,2023,1485,1485,25.8982920181006,-80.7538879942148,3,,,,,,,,,14,,,,,,,,,,,14,""
,2023,1289,1289,25.9391979686915,-80.8037469908595,3,,,,1,,,,,13,,,,,,,,,,,14,""
,2023,1338,1338,25.8051399886608,-80.7820709701627,3,,,,1,,,13,,,,,,,,,,,,,14,""
,2023,1368,1368,25.9623330272734,-80.7854839973151,3,,,,1,,,,,13,,,,,,,,,,,14,""
,2023,1370,1370,25.9752870071679,-80.7831760402768,3,,,,,,,,,13,,,,,,,,,,,13,""
,2023,1385,1385,25.9514829888939,-80.7726900279521,3,,,,,,,,,14,,,,,,,,,,,14,""
,2023,1442,1442,25.8846420049667,-80.7660870160907,3,,,,,,,,,10,,,,,,,,,,,10,""
,2023,1492,1492,25.8770429715514,-80.7555890176445,3,,,,1,,,2,,11,,,,,,,,,,,14,""
,2023,1504,1504,25.8479249943047,-80.7553929649293,3,,,,1,,,1,,12,,,,,,,,,,,14,""
,2023,1564,1564,25.9395569656044,-80.7459400221705,3,,,,,,,6,,8,,,,,,,,,,,14,""
,2023,1574,1574,25.9737899992614,-80.7435039896517,3,,,,1,,1,,2,7,2,,,,,,,,,,13,""
,2023,1717,1717,25.8637780230492,-80.7051380071789,3,2,,,1,,,10,,,,,,,,,,,,,13,""
,2023,1798,1798,25.9453800413757,-80.6751659978181,3,,,,,,,,,12,,1,,,,,,,,,13,""
,2023,1241,1241,25.9729939699172,-80.8150670025497,3,,,,,,,,,11,,,,,,,,,,,11,""
,2023,1281,1281,25.8767689671367,-80.8033750019967,3,,,,1,,,,,11,,,,,,,,,,,12,""
,2023,1301,1301,25.9890719689428,-80.7954680174589,3,,,,,,,,,11,,,,,,,,,,,11,""
,2023,1319,1319,25.8585479669272,-80.7933919876813,3,,,,6,,,,,6,,,,,,,,,,,12,""
,2023,1345,1345,25.8489849697798,-80.7844919990748,3,,,,,,,1,,11,,,,,,,,,,,12,""
,2023,1363,1363,25.9321519732475,-80.7813760265707,3,,,,,,,,,12,,,,,,,,,,,12,""
,2023,1369,1369,25.9601839911192,-80.7835180219262,3,,,,,,,,,10,,,,,,,,,,,10,""
,2023,1447,1447,25.921610975638,-80.7651790045201,3,,,,,,,,,11,,,,,,,,,,,11,""
,2023,1489,1489,25.8858530223369,-80.7540620025247,3,,,,,,,,,12,,,,,,,,,,,12,""
,2023,1548,1548,25.8613079600036,-80.745026981458,3,,,,,,,2,,10,,,,,,,,,,,12,""
,2023,1694,1694,25.789783000946,-80.7124730106443,3,,,,,,,,,12,,,,,,,,,,,12,""
,2023,1762,1762,25.8360040001571,-80.6862649787217,3,,,,4,,,,,7,,,,,,,,,,,11,""
,2023,1590,1590,25.9505309723317,-80.7314740307629,3,,,,1,,,,,10,,,,,,,,,,,11,""
,2023,1303,1303,25.9788380004465,-80.793975032866,3,,,,,,,,,7,,,,,,,,,,,7,""
,2023,1339,1339,25.8062019757926,-80.786043992266,3,,,,1,,,9,,,,,,,,,,,,,10,""
,2023,1398,1398,25.8766890037804,-80.7763909734785,3,,,,,,,3,,6,,,,,,,,,,,9,""
,2023,1459,1459,25.9511300269514,-80.7632589619606,3,,,,,,,,,8,,,,,,,,,,,8,""
,2023,1486,1486,25.8960879966616,-80.7553610298782,3,,,,,,,,,10,,,,,,,,,,,10,""
,2023,1558,1558,25.901129040867,-80.7415439654141,3,,,,1,,,,,10,,,,,,,,,,,11,""
,2023,1577,1577,25.968999993056,-80.7451159972697,3,,,,,,,,,11,,,,,,,,,,,11,""
,2023,1593,1593,25.9414269682019,-80.7355239987373,3,,,,,,,,,11,,,,,,,,,,,11,""
,2023,1607,1607,25.8722040150314,-80.7335789781063,3,,,,1,,,,,10,,,,,,,,,,,11,""
,2023,1608,1608,25.8618589863181,-80.7317409943789,3,,,,,,,,,10,,,,,,,,,,,10,""
,2023,1765,1765,25.8433260116726,-80.681875962764,3,,,,,,,1,,10,,,,,,,,,,,11,""
,2023,1778,1778,25.9193529747426,-80.682755978778,3,,,,,,,2,,9,,,,,,,,,,,11,""
,2023,56,56,26.557576,-80.276159,1,10,,,,,,,,,,,,,,,,,,,10,""
,2023,114,114,26.440893,-80.356987,1,10,,,,,,,,,,,,,,,,,,,10,""
,2023,1509,1509,25.8377890102565,-80.7523650024086,3,,,,1,,,,,9,,,,,,,,,,,10,""
,2023,1290,1290,25.9407750237733,-80.8018579613417,3,,,,,,,,,10,,,,,,,,,,,10,""
,2023,1310,1310,25.9215730056166,-80.7918389886617,3,,,,,,,,,1,8,,,,,,,,,,9,""
,2023,1392,1392,25.918000973761,-80.7737990375608,3,,,,1,,,2,,6,,,,,,,,,,,9,""
,2023,1552,1552,25.8788989763706,-80.7447689864784,3,,,,,,,,,9,,,,,,,,,,,9,""
,2023,1568,1568,25.9449249878525,-80.7424989994615,3,,,,1,,,3,,6,,,,,,,,,,,10,""
,2023,1604,1604,25.8955760300159,-80.7327550370246,3,,,,,,,,,10,,,,,,,,,,,10,""
,2023,1628,1628,25.8042970206588,-80.7220640033483,3,,,,,,,2,,8,,,,,,,,,,,10,""
,2023,1639,1639,25.8565550018101,-80.7271610386669,3,,,,,,,,,10,,,,,,,,,,,10,""
,2023,1676,1676,25.8763559907674,-80.7137410249561,3,,,,,,,,,10,,,,,,,,,,,10,""
,2023,1685,1685,25.8437770418822,-80.7118980120867,3,,,,,,,,,10,,,,,,,,,,,10,""
,2023,1397,1397,25.8772820234298,-80.7711879909038,3,,,,1,,,8,,,,,,,,,,,,,9,""
,2023,1472,1472,25.9641489665955,-80.7532079704105,3,,,,1,,,,,7,,,,,,,,,,,8,""
,2023,1708,1708,25.8133850153535,-80.7062689773738,3,,,,1,,,3,,5,,,,,,,,,,,9,""
,2023,1313,1313,25.8988439664244,-80.7937850151211,3,,,,,,,,,9,,,,,,,,,,,9,""
,2023,1367,1367,25.9537300094962,-80.7839259691536,3,,,,,,,,,9,,,,,,,,,,,9,""
,2023,1376,1376,25.9861859958618,-80.7757849618792,3,,,,,,,,,9,,,,,,,,,,,9,""
,2023,1479,1479,25.9411040134727,-80.7546410243958,3,,,,1,,,2,,6,,,,,,,,,,,9,""
,2023,1526,1526,25.782086988911,-80.7455480005592,3,,,,2,,,1,,2,,4,,,,,,,,,9,""
,2023,1553,1553,25.8864560164511,-80.7449659612029,3,,,,,,,,,9,,,,,,,,,,,9,""
,2023,1665,1665,25.9411890059709,-80.7132989633828,3,,,,,,,2,,7,,,,,,,,,,,9,""
,2023,1771,1771,25.8785170130431,-80.6851390376687,3,,,,,,,,,9,,,,,,,,,,,9,""
,2023,1796,1796,25.9677179809659,-80.6726599764078,3,,,,,,,,,8,,,,,,,,,,,8,""
,2023,1808,1808,25.837156008929,-80.6753110047429,3,,,,,,,,,9,,,,,,,,,,,9,""
,2023,ganga,Ganga,25.9234666666667,-80.5185833333333,3,7,,,1,,,,,,,,,,,,,,,,8,""
,2023,1801,1801,25.9227599669247,-80.6735109910368,3,,,,1,,,,,7,,,,,,,,,,,8,""
,2023,1244,1244,25.9641330409795,-80.8152840100228,3,,,,,,,,,7,,,,,,,,,,,7,""
,2023,1245,1245,25.9554669912904,-80.8111949823796,3,,,,2,,,,,6,,,,,,,,,,,8,""
,2023,1316,1316,25.8775029703974,-80.7943290006369,3,,,,,,,1,,6,,,,,,,,,,,7,""
,2023,1348,1348,25.8726869802922,-80.7819549646228,3,,,,1,,,,,7,,,,,,,,,,,8,""
,2023,1355,1355,25.8969810046255,-80.7815369591116,3,,,,,,,,,8,,,,,,,,,,,8,""
,2023,1402,1402,25.8712769765406,-80.7763169612735,3,,,,,,,,,8,,,,,,,,,,,8,""
,2023,1445,1445,25.9119690209627,-80.7653459720313,3,,,,1,,,,,6,,,,,,,,,,,7,""
,2023,1458,1458,25.946356030181,-80.7642119843512,3,,,,,,,,,8,,,,,,,,,,,8,""
,2023,1463,1463,25.9865940269082,-80.7620529737323,3,,,,,,,,,8,,,,,,,,,,,8,""
,2023,1478,1478,25.9442950040102,-80.7547120191156,3,,,,,,,,,8,,,,,,,,,,,8,""
,2023,1497,1497,25.8622489962726,-80.7542060036212,3,,,,1,,,,,7,,,,,,,,,,,8,""
,2023,1522,1522,25.7721150387078,-80.745669035241,3,1,,,,,,,,7,,,,,,,,,,,8,""
,2023,1532,1532,25.8021049853414,-80.746240010485,3,,,,3,,,2,,3,,,,,,,,,,,8,""
,2023,1536,1536,25.8157799765467,-80.742561025545,3,,,,,,,5,,3,,,,,,,,,,,8,""
,2023,1555,1555,25.8904390130192,-80.7438629865646,3,,,,,,,,,8,,,,,,,,,,,8,""
,2023,1589,1589,25.9555270057171,-80.7336010225117,3,,,,,,,,,7,,,,,,,,,,,7,""
,2023,1595,1595,25.9389969706535,-80.7320149987936,3,,,,,,,,,8,,,,,,,,,,,8,""
,2023,1602,1602,25.9079690091311,-80.7332199811935,3,,,,,,,,,8,,,,,,,,,,,8,""
,2023,1654,1654,25.9060799796134,-80.7209590170532,3,,,,2,,,5,,1,,,,,,,,,,,8,""
,2023,1736,1736,25.9684059675782,-80.6958780158311,3,,,,1,,,7,,,,,,,,,,,,,8,""
,2023,1779,1779,25.9268639981746,-80.6863479595631,3,,,,1,,,,,7,,,,,,,,,,,8,""
,2023,1594,1594,25.9373049996793,-80.73346699588,3,,,,1,,,,,6,,,,,,,,,,,7,""
,2023,1288,1288,25.9295750409364,-80.8023840095847,3,,,,,,,,,7,,,,,,,,,,,7,""
,2023,1378,1378,25.9759019874036,-80.7747010141611,3,,,,,,,,,7,,,,,,,,,,,7,""
,2023,1394,1394,25.8994959946721,-80.7721570227295,3,,,,1,,,1,,5,,,,,,,,,,,7,""
,2023,1433,1433,25.8522209711372,-80.7628210075199,3,,,,,,,,,5,,,,,,,,,,,5,""
,2023,1446,1446,25.9170239791274,-80.7634300366044,3,,,,,,,,,7,,,,,,,,,,,7,""
,2023,1450,1450,25.9358990192413,-80.7620470225811,3,,,,,,,,,7,,,,,,,,,,,7,""
,2023,1454,1454,25.9423100017011,-80.7636730279773,3,,,,,,,,,7,,,,,,,,,,,7,""
,2023,1462,1462,25.9741130378097,-80.7644259743392,3,,,,,,,,,7,,,,,,,,,,,7,""
,2023,1467,1467,25.9936270304024,-80.7527089957147,3,,,,,,,,,7,,,,,,,,,,,7,""
,2023,1477,1477,25.9533560089766,-80.7517770119011,3,,,,,,,,,7,,,,,,,,,,,7,""
,2023,1502,1502,25.8521959930658,-80.7527310401201,3,,,,,,,,,7,,,,,,,,,,,7,""
,2023,1534,1534,25.8036370296031,-80.7435380201786,3,,,,,,,,,7,,,,,,,,,,,7,""
,2023,1535,1535,25.8109929878264,-80.7437869627028,3,,,,1,,,,,6,,,,,,,,,,,7,""
,2023,1547,1547,25.8448400348424,-80.7459670118987,3,,,,,,,,,7,,,,,,,,,,,7,""
,2023,1566,1566,25.9424509853124,-80.7466420065611,3,,,,,,,7,,,,,,,,,,,,,7,""
,2023,1587,1587,25.9641550015658,-80.7329400256276,3,,,,,,,,,7,,,,,,,,,,,7,""
,2023,1635,1635,25.8435489702969,-80.7235719915479,3,,,,,,,,,7,,,,,,,,,,,7,""
,2023,1768,1768,25.8551890030503,-80.6815830152481,3,,,,,,,7,,,,,,,,,,,,,7,""
,2023,1777,1777,25.9092279709875,-80.6858469732105,3,,,,,,,,,7,,,,,,,,,,,7,""
,2023,1795,1795,25.9727939777076,-80.6741330120712,3,,,,,,,3,,4,,,,,,,,,,,7,""
,2023,1799,1799,25.9417410381138,-80.6723549589514,3,,,,,,,,,7,,,,,,,,,,,7,""
,2023,1243,1243,25.9670299943536,-80.8124869689345,3,,,,,,,,,6,,,,,,,,,,,6,""
,2023,1285,1285,25.8937809616327,-80.8030050247907,3,,,,,,,,,6,,,,,,,,,,,6,""
,2023,1293,1293,25.9572039730846,-80.8055399637669,3,,,,,,,,,6,,,,,,,,,,,6,""
,2023,1300,1300,25.9905620198696,-80.7925019972026,3,,,,,,,,,5,,,,,,,,,,,5,""
