"year","date","transect","colony_waypoint","colony","latitude","longitude","species","count","nests","chicks","notes"
2020,2020-04-22,5,746,,25.8737020287662,-80.7148450054228,anhi,1,,,"3 eggs in nest"
2020,2020-04-22,5,746,,25.8737020287662,-80.7148450054228,bcnh,,1,,"3 eggs in nest"
2020,2020-04-22,5,746,,25.8737020287662,-80.7148450054228,grhe,1,,,"3 eggs in nest"
2020,2020-04-22,5,747,,25.8690349850803,-80.7133960258215,bcnh,1,,,""
2020,2020-04-22,5,747,,25.8690349850803,-80.7133960258215,gbhe,,1,2,""
2020,2020-04-22,5,748,,25.8659910131245,-80.7131979614496,bcnh,1,,,""
2020,2020-04-22,5,749,,25.8655630331486,-80.7152859773486,bcnh,2,,,""
2020,2020-04-22,5,750,,25.8613379672169,-80.7113589718937,anhi,3,1,3,""
2020,2020-04-22,5,750,,25.8613379672169,-80.7113589718937,gbhe,,1,1,""
2020,2020-04-22,5,751,,25.8593539707362,-80.7134970277547,gbhe,1,1,1,""
2020,2020-04-22,5,752,,25.8522079791873,-80.7159120216965,bcnh,7,,,""
2020,2020-04-22,5,753,,25.8510490134358,-80.7161150313913,bcnh,2,,,""
2020,2020-04-22,5,753,,25.8510490134358,-80.7161150313913,gbhe,,1,2,""
2020,2020-04-22,5,753,,25.8510490134358,-80.7161150313913,greg,1,,,""
2020,2020-04-22,5,754,,25.8484999928623,-80.7144349627196,bcnh,3,,,""
2020,2020-04-22,5,754,,25.8484999928623,-80.7144349627196,gbhe,,1,2,""
2020,2020-04-22,5,755,,25.8436880260705,-80.7117160409688,anhi,1,,,""
2020,2020-04-22,5,755,,25.8436880260705,-80.7117160409688,bcnh,9,,,""
2020,2020-04-22,5,755,,25.8436880260705,-80.7117160409688,greg,2,,,""
2020,2020-04-22,5,756,,25.8304199762642,-80.7123779598623,anhi,,1,1,"1 GBHE chick in one nest and 2 in the other"
2020,2020-04-22,5,756,,25.8304199762642,-80.7123779598623,bcnh,1,,,"1 GBHE chick in one nest and 2 in the other"
2020,2020-04-22,5,756,,25.8304199762642,-80.7123779598623,gbhe,1,2,3,"1 GBHE chick in one nest and 2 in the other"
2020,2020-04-22,5,756,,25.8304199762642,-80.7123779598623,greg,1,,,"1 GBHE chick in one nest and 2 in the other"
2020,2020-04-22,5,757,,25.8236639946699,-80.7134540285915,anhi,7,1,4,""
2020,2020-04-22,5,757,,25.8236639946699,-80.7134540285915,greg,5,,,""
2020,2020-04-22,5,758,,25.8155980054289,-80.7130409684032,anhi,,1,,""
2020,2020-04-22,5,758,,25.8155980054289,-80.7130409684032,bcnh,1,,,""
2020,2020-04-22,5,759,,25.8130879607051,-80.7143789716064,bcnh,1,,,""
2020,2020-04-22,5,760,,25.8073269948363,-80.7136069983243,bcnh,2,,,""
2020,2020-04-22,5,761,,25.7910220138728,-80.712408972904,bcnh,2,,,""
2020,2020-04-22,5,761,,25.7910220138728,-80.712408972904,grhe,1,,,""
2020,2020-04-22,5,762,,25.7902030181139,-80.7123699970543,grhe,1,,,""
2020,2020-04-22,5,763,,25.7899929676204,-80.7122420053929,bcnh,2,,,""
2020,2020-04-22,5,764,,25.7897980045527,-80.7121440209448,bcnh,3,,,""
2020,2020-04-22,5,764,,25.7897980045527,-80.7121440209448,gbhe,1,,,""
2020,2020-04-22,5,765,,25.7770420052111,-80.7118059787899,anhi,4,,,""
2020,2020-04-22,5,765,,25.7770420052111,-80.7118059787899,bcnh,2,,,""
2020,2020-04-22,5,765,,25.7770420052111,-80.7118059787899,greg,6,,,""
2020,2020-04-22,5,766,,25.7742769829928,-80.7148050237447,gbhe,1,,,""
2020,2020-04-23,4,769,,25.8071349654346,-80.7062279898673,greg,1,,,""
2020,2020-04-23,4,770,,25.8046970050781,-80.7038079667836,bcnh,1,,,""
2020,2020-04-23,4,770,,25.8046970050781,-80.7038079667836,greg,1,,,""
2020,2020-04-23,4,771,,25.8041429612785,-80.7024019863456,bcnh,1,,,""
2020,2020-04-23,4,772,,25.8031730074435,-80.7019409816712,anhi,1,,,""
2020,2020-04-23,4,773,,25.8000309672206,-80.7045449875295,bcnh,1,,,""
2020,2020-04-23,4,774,,25.7998380158096,-80.7029359973967,bcnh,4,,,""
2020,2020-04-23,4,775,,25.793097037822,-80.7015720102936,bcnh,6,,,""
2020,2020-04-23,4,776,,25.7891609799116,-80.7038480322808,bcnh,1,,,""
2020,2020-04-23,4,777,,25.7825319841504,-80.7031580340117,bcnh,1,,,""
2020,2020-04-23,4,778,,25.7810400053858,-80.7018249761313,bcnh,12,,,""
2020,2020-04-23,4,779,,25.7790000177919,-80.7022330071777,anhi,2,,,""
2020,2020-04-23,4,779,,25.7790000177919,-80.7022330071777,bcnh,2,,,""
2020,2020-04-23,4,779,,25.7790000177919,-80.7022330071777,gbhe,1,,,""
2020,2020-04-23,4,780,,25.7742860354483,-80.7015659753233,anhi,1,,,""
2020,2020-04-23,4,780,,25.7742860354483,-80.7015659753233,bcnh,2,,,""
2020,2020-04-23,4,780,,25.7742860354483,-80.7015659753233,greg,1,,,""
2020,2020-04-23,4,781,,25.7670820411294,-80.7036489620804,bcnh,1,,,""
2020,2020-04-23,4,782,,25.7706059608608,-80.7063650339841,bcnh,1,,,""
2020,2020-04-23,4,783,,25.7754089590162,-80.7051059883087,anhi,1,,,""
2020,2020-04-23,4,784,,25.7942629605531,-80.7066350150853,anhi,2,,,""
2020,2020-04-23,4,784,,25.7942629605531,-80.7066350150853,bcnh,8,,,""
2020,2020-04-23,4,785,,25.8126220107078,-80.7037600222975,bcnh,6,,,""
2020,2020-04-23,4,786,,25.8162080403417,-80.7017060369253,anhi,1,,,""
2020,2020-04-23,4,786,,25.8162080403417,-80.7017060369253,bcnh,7,,,""
2020,2020-04-23,4,787,,25.8273169957101,-80.7056550029665,ycnh,1,,,""
2020,2020-04-23,4,788,,25.8294200152158,-80.7024759985506,anhi,2,1,2,""
2020,2020-04-23,4,788,,25.8294200152158,-80.7024759985506,gbhe,3,,,""
2020,2020-04-23,4,789,,25.8395679853856,-80.7034450303763,anhi,13,3,1,""
2020,2020-04-23,4,789,,25.8395679853856,-80.7034450303763,bcnh,3,,,""
2020,2020-04-23,4,789,,25.8395679853856,-80.7034450303763,gbhe,2,1,3,""
2020,2020-04-23,4,789,,25.8395679853856,-80.7034450303763,greg,2,,,""
2020,2020-04-23,4,790,,25.8439549896866,-80.7046210113912,anhi,3,2,2,""
2020,2020-04-23,4,790,,25.8439549896866,-80.7046210113912,gbhe,1,1,1,""
2020,2020-04-23,4,791,,25.8464439958333,-80.7030250132083,anhi,13,3,4,""
2020,2020-04-23,4,791,,25.8464439958333,-80.7030250132083,bcnh,2,,,""
2020,2020-04-23,4,791,,25.8464439958333,-80.7030250132083,gbhe,2,3,5,""
2020,2020-04-23,4,792,,25.8544649742543,-80.7049159705638,bcnh,18,,,""
2020,2020-04-23,4,793,,25.8547979872673,-80.7029230054467,bcnh,10,,,""
2020,2020-04-23,4,793,,25.8547979872673,-80.7029230054467,gbhe,1,1,,""
2020,2020-04-23,4,793,,25.8547979872673,-80.7029230054467,greg,3,,,""
2020,2020-04-23,4,793,,25.8547979872673,-80.7029230054467,grhe,2,,,""
2020,2020-04-23,4,793,,25.8547979872673,-80.7029230054467,lbhe,1,,,""
2020,2020-04-23,4,793,,25.8547979872673,-80.7029230054467,whib,3,,,""
2020,2020-04-23,4,794,,25.8529520407319,-80.7052879594266,grhe,1,,,""
2020,2020-04-23,4,795,,25.863092970103,-80.7039760239422,anhi,6,4,6,""
2020,2020-04-23,4,795,,25.863092970103,-80.7039760239422,bcnh,22,,,""
2020,2020-04-23,4,795,,25.863092970103,-80.7039760239422,gbhe,1,,,""
2020,2020-04-23,4,795,,25.863092970103,-80.7039760239422,greg,4,,,""
2020,2020-04-23,4,795,,25.863092970103,-80.7039760239422,whib,3,,,""
2020,2020-04-23,4,796,,25.8636129833757,-80.7060219626873,anhi,6,2,2,""
2020,2020-04-23,4,796,,25.8636129833757,-80.7060219626873,bcnh,6,,,""
2020,2020-04-23,4,796,,25.8636129833757,-80.7060219626873,gbhe,1,2,3,""
2020,2020-04-23,4,796,,25.8636129833757,-80.7060219626873,greg,1,,,""
2020,2020-04-23,4,797,,25.8779290225356,-80.7056000176817,anhi,3,,,""
2020,2020-04-23,4,797,,25.8779290225356,-80.7056000176817,bcnh,1,,,""
2020,2020-04-23,4,797,,25.8779290225356,-80.7056000176817,gbhe,2,1,1,""
2020,2020-04-23,4,798,,25.8803620375692,-80.7056049630045,gbhe,,1,,""
2020,2020-04-23,4,799,,25.8875480107963,-80.7061150018125,bcnh,1,,,""
2020,2020-04-23,4,800,,25.886987010017,-80.7017659675329,anhi,5,,,""
2020,2020-04-23,4,800,,25.886987010017,-80.7017659675329,bcnh,1,,,""
2020,2020-04-23,4,800,,25.886987010017,-80.7017659675329,greg,55,,,""
2020,2020-04-23,4,800,,25.886987010017,-80.7017659675329,whib,2,,,""
2020,2020-04-23,4,801,,25.8925690222531,-80.7014509756118,anhi,2,,,""
2020,2020-04-23,4,801,,25.8925690222531,-80.7014509756118,bcnh,7,,,""
2020,2020-04-23,4,801,,25.8925690222531,-80.7014509756118,gbhe,1,,,""
2020,2020-04-23,4,802,,25.8911750279366,-80.7020220346748,gbhe,1,1,,""
2020,2020-04-23,4,803,,25.8971880376338,-80.7047289703041,bcnh,1,,,""
2020,2020-04-23,4,803,,25.8971880376338,-80.7047289703041,gbhe,,1,2,""
2020,2020-04-23,4,803,,25.8971880376338,-80.7047289703041,lbhe,2,,,""
2020,2020-04-23,4,804,,25.9028190001845,-80.7040060311555,bcnh,1,,,""
2020,2020-04-23,4,805,,25.9023569896817,-80.7013740297406,bcnh,6,,,""
2020,2020-04-23,4,806,,25.9082489646971,-80.7043040078133,gbhe,1,1,,""
2020,2020-04-23,4,807,,25.9245749842375,-80.7062070351094,bcnh,9,,,""
2020,2020-04-23,4,808,,25.9334899764508,-80.7031739596277,bcnh,2,,,""
2020,2020-04-23,4,809,,25.9362580161541,-80.7052449602633,bcnh,1,,,""
2020,2020-04-23,4,809,,25.9362580161541,-80.7052449602633,gbhe,,1,2,""
2020,2020-04-23,4,809,,25.9362580161541,-80.7052449602633,unkn,,1,,""
2020,2020-04-23,4,810,,25.9397960174828,-80.7059720065444,bcnh,1,,,""
2020,2020-04-23,4,811,,25.9449669811874,-80.7033389993011,anhi,1,,,""
2020,2020-04-23,4,812,,25.9506820142269,-80.7048940099775,grhe,1,,,""
2020,2020-04-23,4,813,,25.9577359724789,-80.7021709810942,bcnh,1,,,""
2020,2020-04-23,4,814,,25.9621770400553,-80.7036799751222,bcnh,4,,,""
2020,2020-04-23,4,814,,25.9621770400553,-80.7036799751222,grhe,2,,,""
2020,2020-04-23,4,815,,25.9724769741296,-80.7025770004838,grhe,1,,,""
2020,2020-04-23,4,816,,25.9704320412129,-80.70152297616,bcnh,2,,,""
2020,2020-04-23,4,816,,25.9704320412129,-80.70152297616,grhe,1,,,""
2020,2020-04-23,4,817,,25.9913970250636,-80.7047670241445,bcnh,3,,,""
2020,2020-04-23,4,818,,25.9984349738806,-80.7056870218366,bcnh,3,,,""
2020,2020-04-23,3,821,,25.9800679609179,-80.695528993383,anhi,1,1,,""
2020,2020-04-23,3,821,,25.9800679609179,-80.695528993383,bcnh,3,,,""
2020,2020-04-23,3,821,,25.9800679609179,-80.695528993383,grhe,1,,,""
2020,2020-04-23,3,822,,25.9683740325272,-80.6957689672708,bcnh,1,,,""
2020,2020-04-23,3,823,,25.9594590403139,-80.6950539909303,anhi,2,2,3,""
2020,2020-04-23,3,824,,25.9519569855183,-80.6939889863133,anhi,1,,,""
2020,2020-04-23,3,825,,25.9382339660078,-80.6926529947668,bcnh,11,,,""
2020,2020-04-23,3,826,,25.9298440162092,-80.6938250362873,anhi,3,1,,""
2020,2020-04-23,3,826,,25.9298440162092,-80.6938250362873,bcnh,25,,,""
2020,2020-04-23,3,826,,25.9298440162092,-80.6938250362873,gbhe,1,1,,""
2020,2020-04-23,3,826,,25.9298440162092,-80.6938250362873,grhe,2,,,""
2020,2020-04-23,3,827,,25.9270629845559,-80.695159016177,bcnh,3,,,""
2020,2020-04-23,3,828,,25.9244749881327,-80.6935070268809,bcnh,2,,,""
2020,2020-04-23,3,829,,25.9083099849522,-80.6928130052983,anhi,2,,,""
2020,2020-04-23,3,829,,25.9083099849522,-80.6928130052983,bcnh,33,,,""
2020,2020-04-23,3,829,,25.9083099849522,-80.6928130052983,gbhe,2,,,""
2020,2020-04-23,3,829,,25.9083099849522,-80.6928130052983,greg,2,,,""
2020,2020-04-23,3,829,,25.9083099849522,-80.6928130052983,grhe,1,,,""
2020,2020-04-23,3,830,,25.8960429858416,-80.6948860175907,bcnh,14,,,""
2020,2020-04-23,3,830,,25.8960429858416,-80.6948860175907,gbhe,1,,,""
2020,2020-04-23,3,831,,25.8606639783829,-80.6948949862271,bcnh,2,,,""
2020,2020-04-23,3,832,,25.8561489824205,-80.6928870175033,bcnh,1,,,""
2020,2020-04-23,3,833,,25.849833972752,-80.6936019938439,bcnh,2,,,""
2020,2020-04-23,3,834,,25.8508869912475,-80.693145012483,lbhe,1,,,""
2020,2020-04-23,3,835,,25.8481689915061,-80.6929320283234,bcnh,1,,,""
2020,2020-04-23,3,836,,25.8371420111507,-80.6956119742244,bcnh,5,,,""
2020,2020-04-23,3,836,,25.8371420111507,-80.6956119742244,gbhe,1,,,""
2020,2020-04-23,3,837,,25.8265010174363,-80.6935360282659,bcnh,6,,,""
2020,2020-04-23,3,838,,25.8026260044425,-80.6923799961805,bcnh,1,,,""
2020,2020-04-23,3,839,,25.8015139773488,-80.6925720255821,bcnh,5,,,""
2020,2020-04-23,3,839,,25.8015139773488,-80.6925720255821,grhe,1,,,""
2020,2020-04-23,3,840,,25.7958290353417,-80.6926450319588,bcnh,8,,,""
2020,2020-04-23,3,841,,25.7964789681136,-80.6919599790126,bcnh,1,,,""
2020,2020-04-23,3,842,,25.7894720323383,-80.691844979301,bcnh,5,,,""
2020,2020-04-23,3,843,,25.7835050392895,-80.6950499676167,bcnh,2,,,""
2020,2020-04-23,3,844,,25.7777709793299,-80.693909022957,bcnh,4,,,""
2020,2020-04-23,3,844,,25.7777709793299,-80.693909022957,grhe,1,,,""
2020,2020-04-23,3,846,,25.769967008382,-80.6954480241984,gbhe,1,1,1,""
2020,2020-04-23,3,847,,25.7649839669466,-80.6954279914498,bcnh,8,,,""
2020,2020-04-23,3,847,,25.7649839669466,-80.6954279914498,gbhe,1,,,""
2020,2020-04-23,3,847,,25.7649839669466,-80.6954279914498,greg,1,,,""
2020,2020-04-27,2,850,,25.8081409614533,-80.6854520179331,bcnh,4,,,""
2020,2020-04-27,2,850,,25.8081409614533,-80.6854520179331,greg,10,,,""
2020,2020-04-27,2,851,,25.8120689727365,-80.6865320261567,bcnh,2,,,""
2020,2020-04-27,2,852,,25.8137969858944,-80.685961972922,bcnh,6,,,""
2020,2020-04-27,2,854,,25.8214830234646,-80.6877339910715,bcnh,1,1,,""
2020,2020-04-27,2,855,,25.8253480028361,-80.6830380298197,bcnh,2,1,2,""
2020,2020-04-27,2,856,,25.8265460282564,-80.6810090225189,bcnh,4,,,""
2020,2020-04-27,2,856,,25.8265460282564,-80.6810090225189,gbhe,1,1,2,""
2020,2020-04-27,2,857,,25.8355679735541,-80.6852260418236,anhi,4,4,1,""
2020,2020-04-27,2,857,,25.8355679735541,-80.6852260418236,bcnh,2,,,""
2020,2020-04-27,2,857,,25.8355679735541,-80.6852260418236,gbhe,1,,,""
2020,2020-04-27,2,858,,25.8338019903749,-80.684814993292,bcnh,1,,,""
2020,2020-04-27,2,859,,25.8471840340644,-80.6853749882429,gbhe,1,,,""
2020,2020-04-27,2,860,,25.8517680130898,-80.684642996639,bcnh,1,1,,""
2020,2020-04-27,2,860,,25.8517680130898,-80.684642996639,gbhe,1,,,""
2020,2020-04-27,2,862,,25.8557950146496,-80.6864890269935,greg,1,,,""
2020,2020-04-27,2,863,,25.8634139969944,-80.6829250417649,bcnh,1,,,""
2020,2020-04-27,2,864,,25.8741910289973,-80.6842689961194,bcnh,12,,,""
2020,2020-04-27,2,864,,25.8741910289973,-80.6842689961194,trhe,2,,,""
2020,2020-04-27,2,865,,25.8835630025714,-80.6865770369768,anhi,4,,,""
2020,2020-04-27,2,865,,25.8835630025714,-80.6865770369768,bcnh,9,,,""
2020,2020-04-27,2,865,,25.8835630025714,-80.6865770369768,greg,6,,,""
2020,2020-04-29,2,869,,25.9015170391649,-80.6845440063625,anhi,3,3,3,""
2020,2020-04-29,2,869,,25.9015170391649,-80.6845440063625,gbhe,1,,,""
2020,2020-04-29,2,870,,25.9090790245682,-80.6857570353895,anhi,2,2,3,""
2020,2020-04-29,2,870,,25.9090790245682,-80.6857570353895,bcnh,1,,,""
2020,2020-04-29,2,870,,25.9090790245682,-80.6857570353895,gbhe,1,,,""
2020,2020-04-29,2,871,,25.9264050051569,-80.6860479712486,bcnh,10,,,""
2020,2020-04-29,2,871,,25.9264050051569,-80.6860479712486,gbhe,2,1,,""
2020,2020-04-29,2,871,,25.9264050051569,-80.6860479712486,whib,3,,,""
2020,2020-04-29,2,874,,25.9434249624609,-80.6827940326184,bcnh,17,,,""
2020,2020-04-29,1,877,,25.9454089589416,-80.6754030380398,anhi,1,1,2,""
2020,2020-04-29,1,877,,25.9454089589416,-80.6754030380398,bcnh,9,,,""
2020,2020-04-29,1,877,,25.9454089589416,-80.6754030380398,trhe,1,,,""
2020,2020-04-29,1,878,,25.9415400400757,-80.672403993085,bcnh,17,,,""
2020,2020-04-29,1,878,,25.9415400400757,-80.672403993085,lbhe,1,,,""
2020,2020-04-29,1,879,,25.9369239583611,-80.6748629920184,bcnh,1,1,,""
2020,2020-04-29,1,880,,25.9366480261087,-80.6724889855831,bcnh,2,,,""
2020,2020-04-29,1,881,,25.9348760079592,-80.6731619685888,bcnh,3,,,""
2020,2020-04-29,1,882,,25.933673037216,-80.6732160318642,bcnh,3,,,""
2020,2020-04-29,1,882,,25.933673037216,-80.6732160318642,whib,1,,,""
2020,2020-04-29,1,883,,25.9267370123416,-80.6724159792065,bcnh,1,,,""
2020,2020-04-29,1,884,,25.9260630235075,-80.674454960972,bcnh,2,,,""
2020,2020-04-29,1,884,,25.9260630235075,-80.674454960972,grhe,1,,,""
2020,2020-04-29,1,885,,25.9225199930369,-80.6733260024338,bcnh,23,,,""
2020,2020-04-29,1,886,,25.8931030333042,-80.6768130417913,gbhe,1,,,""
2020,2020-04-29,1,887,,25.887956963852,-80.6722689606249,anhi,4,2,1,""
2020,2020-04-29,1,887,,25.887956963852,-80.6722689606249,bcnh,11,,,""
2020,2020-04-29,1,887,,25.887956963852,-80.6722689606249,gbhe,1,,,""
2020,2020-04-29,1,888,,25.866394015029,-80.6754610408097,bcnh,17,,,""
2020,2020-04-29,1,890/DRACO,draco,25.8508139848709,-80.6735290121287,anhi,21,,,""
2020,2020-04-29,1,890/DRACO,draco,25.8508139848709,-80.6735290121287,gbhe,7,1,,""
2020,2020-04-29,1,890/DRACO,draco,25.8508139848709,-80.6735290121287,greg,14,,,""
2020,2020-04-29,1,891,,25.8475329726934,-80.6764559727162,anhi,2,2,5,"2 chicks in one nest and 3 in the other"
2020,2020-04-29,1,891,,25.8475329726934,-80.6764559727162,smhe,1,,,"2 chicks in one nest and 3 in the other"
2020,2020-04-29,1,892,,25.8446340076625,-80.6743019912391,bcnh,3,,,""
2020,2020-04-29,1,893,,25.8413750398904,-80.6734430138021,bcnh,6,,,""
2020,2020-04-29,1,894,,25.8393799792975,-80.6736359652131,bcnh,1,,,""
2020,2020-04-29,1,895,,25.832176990807,-80.6739610154181,bcnh,3,,,""
2020,2020-04-29,1,896,,25.827987967059,-80.6754110008478,anhi,27,,,""
2020,2020-04-29,1,896,,25.827987967059,-80.6754110008478,bcnh,16,,,""
2020,2020-04-29,1,896,,25.827987967059,-80.6754110008478,gbhe,3,,,""
2020,2020-04-29,1,897,,25.8255299739539,-80.6720599997788,anhi,3,2,4,"2 chick per nest"
2020,2020-04-29,1,897,,25.8255299739539,-80.6720599997788,gbhe,1,,,"2 chick per nest"
2020,2020-04-29,1,898,,25.8235790021717,-80.6719470117241,gbhe,3,,,""
2020,2020-04-29,1,898,,25.8235790021717,-80.6719470117241,greg,13,,,""
2020,2020-04-29,1,898,,25.8235790021717,-80.6719470117241,whib,6,,,""
2020,2020-04-29,1,900/CHAR-RUN,charun,25.8189569693058,-80.6719959620386,anhi,2,,,""
2020,2020-04-29,1,900/CHAR-RUN,charun,25.8189569693058,-80.6719959620386,bcnh,2,,,""
2020,2020-04-29,1,900/CHAR-RUN,charun,25.8189569693058,-80.6719959620386,gbhe,1,,,""
2020,2020-04-29,1,901,,25.8169139642268,-80.6745759956538,bcnh,1,,,""
2020,2020-04-29,1,902,,25.8112899586558,-80.6747999601066,bcnh,1,,,""
2020,2020-04-29,1,903,,25.8098269812762,-80.6740289926528,anhi,1,1,3,""
2020,2020-04-29,1,904,,25.8084500022232,-80.6735079735517,bcnh,1,,,""
2021,2021-05-03,8,1026,,25.777578,-80.745166,gbhe,2,,,""
2021,2021-05-03,8,1027,,25.772623,-80.74133,anhi,2,,,""
2021,2021-05-03,8,1027,,25.772623,-80.74133,gbhe,2,,,""
2021,2021-05-03,8,1028,,25.779436,-80.742353,gbhe,,,1,""
2021,2021-05-03,8,1029,,25.782007,-80.745553,anhi,,1,2,""
2021,2021-05-03,8,1029,,25.782007,-80.745553,gbhe,1,,,""
2021,2021-05-03,8,1030,,25.784819,-80.743209,anhi,1,,,""
2021,2021-05-03,8,1031,,25.802094,-80.746278,anhi,4,,,""
2021,2021-05-03,8,1031,,25.802094,-80.746278,gbhe,1,,,""
2021,2021-05-03,8,1032,,25.803213,-80.742444,bcnh,1,,,""
2021,2021-05-03,8,1033,,25.804524,-80.7443,gbhe,1,,,""
2021,2021-05-03,8,1034,,25.810917,-80.743854,gbhe,1,,,""
2021,2021-05-03,8,1035,,25.810969,-80.740269,bcnh,1,,,""
2021,2021-05-03,8,1036,,25.818628,-80.742252,gbhe,1,1,,""
2021,2021-05-03,8,1037,,25.822932,-80.744991,anhi,1,,,""
2021,2021-05-03,8,1037,,25.822932,-80.744991,gbhe,1,,,""
2021,2021-05-03,8,1038,,25.829962,-80.743895,anhi,1,,2,""
2021,2021-05-03,8,1039,,25.839104,-80.742221,anhi,1,,,""
2021,2021-05-03,8,1039,,25.839104,-80.742221,bcnh,1,,,""
2021,2021-05-03,8,1039,,25.839104,-80.742221,gbhe,1,,,""
2021,2021-05-03,8,1040,,25.86756,-80.747941,anhi,3,,3,""
2021,2021-05-03,8,1041,,25.87384,-80.743562,grhe,1,,,""
2021,2021-05-03,8,1042,,25.886352,-80.744942,bcnh,2,,,""
2021,2021-05-03,8,1042,,25.886352,-80.744942,gbhe,1,1,1,""
2021,2021-05-03,8,1043,,25.893641,-80.744006,anhi,4,,3,""
2021,2021-05-03,8,1043,,25.893641,-80.744006,gbhe,,2,3,""
2021,2021-05-03,8,1044,,25.891768,-80.741059,anhi,1,,,""
2021,2021-05-03,8,1044,,25.891768,-80.741059,bcnh,3,,,""
2021,2021-05-03,8,1045,,25.90102,-80.741426,anhi,4,1,1,""
2021,2021-05-03,8,1046,,25.906961,-80.742712,grhe,1,,,""
2021,2021-05-03,8,1047,,25.91006,-80.747126,anhi,4,,3,""
2021,2021-05-03,8,1047,,25.91006,-80.747126,grhe,1,,,""
2021,2021-05-03,8,1048,,25.933249,-80.743466,gbhe,1,,,""
2021,2021-05-03,8,1049,,25.939524,-80.745911,anhi,3,,2,""
2021,2021-05-03,8,1049,,25.939524,-80.745911,bcnh,1,,,""
2021,2021-05-03,8,1049,,25.939524,-80.745911,grhe,3,,,""
2021,2021-05-03,8,1050,,25.941558,-80.746351,anhi,,,1,""
2021,2021-05-03,8,1050,,25.941558,-80.746351,gbhe,2,1,1,""
2021,2021-05-03,8,1051,,25.943788,-80.743043,anhi,1,,4,""
2021,2021-05-03,8,1051,,25.943788,-80.743043,gbhe,,1,1,""
2021,2021-05-03,8,1052,,25.944956,-80.742489,anhi,6,1,,""
2021,2021-05-03,8,1053,,25.951927,-80.748247,bcnh,3,,,""
2021,2021-05-03,8,1054,,25.963182,-80.748968,gbhe,,1,1,""
2021,2021-05-03,8,1055,,25.972292,-80.74473,anhi,4,,2,""
2021,2021-05-03,8,1055,,25.972292,-80.74473,gbhe,,1,2,""
2021,2021-05-03,8,1056,,25.969625,-80.744791,bcnh,1,,,""
2021,2021-05-03,8,1056,,25.969625,-80.744791,gbhe,1,,,""
2021,2021-05-03,8,1057,,25.96587,-80.741933,anhi,5,1,,""
2021,2021-05-03,8,1057,,25.96587,-80.741933,gbhe,1,1,2,""
2021,2021-05-03,8,1058,,25.965274,-80.740686,gbhe,1,1,,""
2021,2021-05-03,8,1059,,25.972184,-80.744177,gbhe,,1,1,""
2021,2021-05-03,8,1060,,25.97331,-80.743972,grhe,3,,,""
2021,2021-05-03,8,1061,,25.994438,-80.748523,anhi,,,3,""
2021,2021-05-03,8,1062,,25.99397,-80.746268,gbhe,,1,1,""
2021,2021-05-03,8,1063,,26.029302,-80.745801,bcnh,1,,,""
2021,2021-05-03,8,1063,,26.029302,-80.745801,gbhe,1,,,""
2021,2021-05-03,7,1066,,26.038528,-80.736036,bcnh,2,,,""
2021,2021-05-03,7,1067,,26.029142,-80.732556,bcnh,1,,,""
2021,2021-05-03,7,1068,,26.022446,-80.734503,bcnh,2,,,""
2021,2021-05-03,7,1069,,26.018764,-80.73134,bcnh,2,,,""
2021,2021-05-03,7,1069,,26.018764,-80.73134,grhe,1,,,""
2021,2021-05-03,7,1070,,26.011375,-80.735547,bcnh,2,,,""
2021,2021-05-03,7,1071,,25.995991,-80.731433,gbhe,1,,,""
2021,2021-05-03,7,1072,,25.958829,-80.73462,bcnh,5,,,""
2021,2021-05-03,7,1073,,25.947138,-80.735479,anhi,2,,,""
2021,2021-05-03,7,1074,,25.946999,-80.734826,anhi,2,,,""
2021,2021-05-03,7,1074,,25.946999,-80.734826,grhe,1,,,""
2021,2021-05-03,7,1075,,25.942223,-80.734608,bcnh,1,,,""
2021,2021-05-03,7,1076,,25.937182,-80.733606,gbhe,1,1,,""
2021,2021-05-03,7,1077,,25.914331,-80.734116,anhi,4,2,,""
2021,2021-05-03,7,1077,,25.914331,-80.734116,gbhe,,1,1,""
2021,2021-05-03,7,1078,,25.914776,-80.734913,gbhe,1,1,,""
2021,2021-05-03,7,1079,,25.917214,-80.73313,bcnh,1,,,""
2021,2021-05-03,7,1080,,25.871996,-80.733564,gbhe,,1,2,""
2021,2021-05-03,7,1081,,25.861999,-80.73149,grhe,3,,,""
2021,2021-05-03,7,1082,,25.816158,-80.731883,bcnh,1,,,""
2021,2021-05-03,7,1082,,25.816158,-80.731883,gbhe,1,,,""
2021,2021-05-03,7,1083,,25.817059,-80.733811,bcnh,1,,,""
2021,2021-05-03,7,1084,,25.804904,-80.731961,gbhe,1,,,""
2021,2021-05-03,7,1085,,25.79402,-80.731753,bcnh,6,,,""
2021,2021-05-03,7,1085,,25.79402,-80.731753,gbhe,1,1,,""
2021,2021-05-03,7,1086,,25.792884,-80.73148,bcnh,2,,,""
2021,2021-05-03,7,1086,,25.792884,-80.73148,grhe,1,,,""
2021,2021-05-03,7,1087,,25.793232,-80.732595,bcnh,1,,,""
2021,2021-05-03,7,1088,,25.789881,-80.732172,gbhe,1,,,""
2021,2021-05-03,7,1089,,25.788776,-80.732879,bcnh,3,,,""
2021,2021-05-03,7,1090,,25.784301,-80.731665,gbhe,2,,,""
2021,2021-04-30,9,710,,26.041814,-80.756102,bcnh,6,,,""
