"year","date","transect","colony_waypoint","colony","latitude","longitude","species","count","nests","chicks","notes"
2005,2005-04-02,7,,,25.7965166666667,-80.7316666666667,gbhe,1,1,,
2005,2005-04-02,7,,,25.8100333333333,-80.73075,anhi,4,3,3,
2005,2005-04-02,7,,,25.8100333333333,-80.73075,gbhe,3,2,,
2005,2005-04-02,7,,,25.8100333333333,-80.73075,greg,1,,,
2005,2005-04-02,7,,,25.8748166666667,-80.7354333333333,gbhe,3,3,,
2005,2005-04-02,7,,,25.90135,-80.73885,gbhe,7,,1,
2005,2005-04-02,7,,,25.90135,-80.73885,anhi,13,4,1,"Fledgling"
2005,2005-04-02,7,,,25.90135,-80.73885,greg,1,,,
2005,2005-04-02,7,,,25.9141666666667,-80.7391666666667,anhi,23,1,6,
2005,2005-04-02,7,,,25.9141666666667,-80.7391666666667,gbhe,1,2,,
2005,2005-04-02,7,,,25.93715,-80.7355,gbhe,1,2,,
2005,2005-04-02,7,,,25.93715,-80.7355,greg,1,,,
2005,2005-04-02,7,,,25.93715,-80.7355,whib,3,,,
2005,2005-04-02,7,,,25.9640833333333,-80.7332833333333,anhi,1,,,
2005,2005-04-02,7,,,25.9640833333333,-80.7332833333333,gbhe,2,,,
2005,2005-04-02,7,,,25.96565,-80.7376166666667,greg,1,,,
2005,2005-04-02,7,,,25.96565,-80.7376166666667,bcnh,1,1,,
2005,2005-04-02,7,,,26.0228166666667,-80.7342833333333,bcnh,7,,,
2005,2005-04-02,7,,,26.0381333333333,-80.7356166666667,whib,9,,,
2005,2005-04-02,7,,,26.0381333333333,-80.7356166666667,lbhe,1,,,
2006,2006-03-21,1,,,25.8209,-80.6769833333333,greg,40,,,"Large - should be on areal"
2006,2006-03-21,1,,,25.8209,-80.6769833333333,gbhe,2,,,"Large - should be on areal"
2006,2006-03-21,1,,,25.8232166666667,-80.6720666666667,gbhe,1,1,,
2006,2006-03-21,1,,,25.8279166666667,-80.6755,gbhe,1,1,,
2006,2006-03-21,1,,,25.8279166666667,-80.6755,anhi,4,2,,
2006,2006-03-21,1,,,25.8504,-80.6738333333333,greg,9,,,
2006,2006-03-21,1,,,25.8504,-80.6738333333333,gbhe,3,,,
2006,2006-03-21,1,,,25.8936,-80.67645,gbhe,1,1,,
2006,2006-03-21,1,,,25.8936,-80.67645,anhi,3,2,,
2006,2006-03-21,1,,,25.9321833333333,-80.6755333333333,gbhe,2,1,,
2006,2006-03-21,1,,,25.9321833333333,-80.6755333333333,anhi,3,,,
2006,2006-03-21,1,,,25.9321833333333,-80.6755333333333,snki,1,,,
2006,2006-03-21,1,,,25.94155,-80.6722666666667,anhi,5,2,,
2006,2006-03-21,1,,,25.9450833333333,-80.6743833333333,anhi,2,1,,
2006,2006-03-21,1,,,25.95535,-80.6737666666667,gbhe,1,,,
2006,2006-03-21,1,,,25.95535,-80.6737666666667,anhi,2,,,
2006,2006-03-21,1,,,25.9879666666667,-80.6718666666667,gbhe,1,,,
2006,2006-03-21,1,,,26.03345,-80.6753166666667,gbhe,4,,,
2006,2006-03-21,1,,,26.03345,-80.6753166666667,whib,3,,,
2006,2006-03-21,1,,,26.03345,-80.6753166666667,trhe,18,,,
2006,2006-03-21,1,,,26.0510166666667,-80.6765833333333,gbhe,1,,,
2006,2006-03-21,1,,,26.0510166666667,-80.6765833333333,bcnh,1,,,
2006,2006-03-21,1,,,26.0709333333333,-80.6756,gbhe,6,2,,
2006,2006-03-21,1,,,26.0709333333333,-80.6756,anhi,2,,,
2006,2006-03-21,1,,,26.0709333333333,-80.6756,trhe,6,,,
2006,2006-03-21,2,,,26.0305333333333,-80.6825666666667,gbhe,1,,,
2006,2006-03-21,2,,,26.0305333333333,-80.6825666666667,anhi,1,,,
2006,2006-03-21,2,,,26.0305333333333,-80.6825666666667,trhe,1,,,
2006,2006-03-21,2,,,26.0305333333333,-80.6825666666667,bcnh,3,,,
2006,2006-03-21,2,,,26.0215833333333,-80.68175,greg,1,,,
2006,2006-03-21,2,,,26.0215833333333,-80.68175,bcnh,8,,,
2006,2006-03-21,2,,,26.0120666666667,-80.68435,gbhe,1,,,
2006,2006-03-21,2,,,26.0120666666667,-80.68435,greg,1,,,
2006,2006-03-21,2,,,26.0120666666667,-80.68435,bcnh,1,,,
2006,2006-03-21,2,,,25.9549666666667,-80.68525,gbhe,1,,,
2006,2006-03-21,2,,,25.9434,-80.6826666666667,unkn,,1,,
2006,2006-03-21,2,,,25.9285666666667,-80.6877833333333,gbhe,1,1,,
2006,2006-03-21,2,,,25.9285666666667,-80.6877833333333,anhi,1,1,,
2006,2006-03-21,2,,,25.9265166666667,-80.68625,gbhe,1,,,
2006,2006-03-21,2,,,25.9265166666667,-80.68625,greg,3,,,
2006,2006-03-21,2,,,25.8355333333333,-80.6852166666667,gbhe,4,2,,
2006,2006-03-21,2,,,25.8355333333333,-80.6852166666667,anhi,6,2,,
2006,2006-03-21,3,,,25.7716833333333,-80.6934833333333,greg,20,4,,
2006,2006-03-21,3,,,25.7716833333333,-80.6934833333333,anhi,80,30,,
2006,2006-03-21,3,,,25.7720666666667,-80.6973666666667,gbhe,2,,,
2006,2006-03-21,3,,,25.7720666666667,-80.6973666666667,anhi,5,2,,
2006,2006-03-21,3,,,25.7720666666667,-80.6973666666667,ambi,2,,,
2006,2006-03-21,3,,,25.7772166666667,-80.6935166666667,anhi,15,3,,
2006,2006-03-21,3,,,25.7772166666667,-80.6935166666667,gbhe,2,1,,
2006,2006-03-21,3,,,25.7772166666667,-80.6935166666667,greg,2,1,,
2006,2006-03-21,3,,,25.8507833333333,-80.69325,anhi,7,2,,
2006,2006-03-21,3,,,25.8507833333333,-80.69325,gbhe,2,2,,
2006,2006-03-21,3,,,25.8950666666667,-80.6952166666667,gbhe,3,2,,
2006,2006-03-21,3,,,25.8950666666667,-80.6952166666667,greg,1,0,,
2006,2006-03-21,3,,,25.9298,-80.6938666666667,gbhe,1,1,,
2006,2006-03-21,3,,,25.9298,-80.6938666666667,anhi,2,0,,
2006,2006-03-21,3,,,25.9683833333333,-80.6957666666667,gbhe,1,1,,
2006,2006-03-21,3,,,25.9795,-80.6955666666667,anhi,2,6,,
2006,2006-03-21,3,,,25.9795,-80.6955666666667,gbhe,1,1,,
2006,2006-03-21,3,,,25.9795,-80.6955666666667,lebi,1,0,,
2006,2006-03-21,3,,,25.9795,-80.6955666666667,greg,1,0,,
2006,2006-03-21,3,,,26.0459666666667,-80.6943666666667,gbhe,1,1,,
2006,2006-03-21,3,,,26.0459666666667,-80.6943666666667,anhi,0,1,,
2006,2006-03-21,3,,,26.0459666666667,-80.6943666666667,greg,1,1,,
2006,2006-03-21,4,,,26.0410833333333,-80.70455,gbhe,1,1,,
2006,2006-03-21,4,,,26.0401166666667,-80.7058833333333,gbhe,5,2,,
2006,2006-03-21,4,,,26.0401166666667,-80.7058833333333,greg,1,1,,
2006,2006-03-21,4,,,26.0324833333333,-80.7060166666667,tuvu,2,1,,
2006,2006-03-21,4,,,26.0279833333333,-80.7037833333333,lebi,1,0,,
2006,2006-03-21,4,,,26.0279833333333,-80.7037833333333,bcnh,3,1,,
2006,2006-03-21,4,,,26.0269166666667,-80.7058,bcnh,1,1,,
2006,2006-03-21,4,,,25.9861,-80.7067333333333,bcnh,8,2,,
2006,2006-03-21,4,,,25.9861,-80.7067333333333,whib,10,0,,
2006,2006-03-21,4,,,25.9861,-80.7067333333333,lebi,5,0,,
2006,2006-03-21,4,,,25.9861,-80.7067333333333,greg,3,0,,
2006,2006-03-21,4,,,25.9861,-80.7067333333333,gbhe,1,0,,
2006,2006-03-21,4,,,25.9774333333333,-80.7033166666667,gbhe,0,1,1,
2006,2006-03-21,4,,,25.9701666666667,-80.7014333333333,greg,60,1,,
2006,2006-03-21,4,,,25.9701666666667,-80.7014333333333,gbhe,2,0,,
2006,2006-03-21,4,,,25.8778666666667,-80.70535,gbhe,2,2,,
2006,2006-03-21,4,,,25.8632333333333,-80.70515,anhi,1,1,,
2006,2006-03-21,4,,,25.8628,-80.7039333333333,anhi,1,4,,
2006,2006-03-30,4,,,25.8464833333333,-80.7034166666667,anhi,16,7,,
2006,2006-03-30,4,,,25.8464833333333,-80.7034166666667,gbhe,3,2,,
2006,2006-03-30,4,,,25.8434666666667,-80.7043166666667,gbhe,0,1,,
2006,2006-03-30,4,,,25.7790166666667,-80.7022833333333,gbhe,1,1,,
2006,2006-03-30,4,,,25.7790166666667,-80.7022833333333,anhi,15,5,,
2006,2006-03-22,5,,,25.7687333333333,-80.7136166666667,gbhe,2,,,
2006,2006-03-22,5,,,25.7687333333333,-80.7136166666667,anhi,4,1,,
2006,2006-03-22,5,,,25.7732666666667,-80.7128333333333,gbhe,6,1,,
2006,2006-03-22,5,,,25.7732666666667,-80.7128333333333,anhi,10,3,,
2006,2006-03-22,5,,,25.7732666666667,-80.7128333333333,greg,2,,,
2006,2006-03-22,5,,,25.7770333333333,-80.7119166666667,greg,2,1,,
2006,2006-03-22,5,,,25.8149,-80.7140333333333,gbhe,2,1,,
2006,2006-03-22,5,,,25.8149,-80.7140333333333,anhi,3,1,,
2006,2006-03-22,5,,,25.8504,-80.7151666666667,gbhe,2,2,,
2006,2006-03-22,5,,,25.8596666666667,-80.7137833333333,gbhe,2,2,,
2006,2006-03-22,5,,,25.8596666666667,-80.7137833333333,anhi,1,1,,
2006,2006-03-22,5,,,25.8783666666667,-80.71155,anhi,1,1,,
2006,2006-03-22,5,,,25.8962166666667,-80.7141166666667,gbhe,1,1,,
2006,2006-03-22,5,,,25.8962166666667,-80.7141166666667,anhi,1,,,
2006,2006-03-22,5,,,25.8962166666667,-80.7141166666667,limp,1,,,
2006,2006-03-22,5,,,25.9333166666667,-80.7138166666667,gbhe,4,1,,
2006,2006-03-22,5,,,25.9333166666667,-80.7138166666667,anhi,8,2,,
2006,2006-03-22,5,,,25.9333166666667,-80.7138166666667,snki,3,,,
2006,2006-03-22,5,,,25.94165,-80.7164666666667,anhi,3,3,,
2006,2006-03-22,5,,,25.94165,-80.7164666666667,gbhe,1,,,
2006,2006-03-22,5,,,26.00505,-80.7135833333333,gbhe,3,2,,
2006,2006-03-22,5,,,26.00505,-80.7135833333333,greg,2,2,,
2006,2006-03-22,5,,,26.00505,-80.7135833333333,whib,4,,,
2006,2006-03-22,5,,,26.00505,-80.7135833333333,bcnh,1,,,
2006,2006-03-22,5,,,26.0218,-80.7134333333333,limp,1,,,
2006,2006-03-22,5,,,26.0472666666667,-80.7152166666667,trhe,1,,,
2006,2006-03-22,5,,,26.0976666666667,-80.7,gbhe,2,,,
2006,2006-03-22,5,,,26.0976666666667,-80.7,bcnh,8,2,,
2006,2006-03-22,5,,,26.0976666666667,-80.7,ambi,1,,,
2006,2006-03-22,6,,,26.0439,-80.72235,greg,5,,,
2006,2006-03-22,6,,,26.0439,-80.72235,anhi,2,,,
2006,2006-03-22,6,,,26.0439,-80.72235,bcnh,2,,,
2006,2006-03-22,6,,,26.0394833333333,-80.7226166666667,lebi,2,1,,
2006,2006-03-22,6,,,26.0394833333333,-80.7226166666667,gbhe,2,1,,
2006,2006-03-22,6,,,25.9922666666667,-80.7257333333333,gbhe,3,5,,
2006,2006-03-22,6,,,25.9741,-80.72455,gbhe,2,2,,
2006,2006-03-22,6,,,25.9741,-80.72455,anhi,2,3,,
2006,2006-03-22,6,,,25.9741,-80.72455,whib,2,,,
2006,2006-03-22,6,,,25.9627833333333,-80.7255,gbhe,1,1,,
2006,2006-03-22,6,,,25.9213833333333,-80.72335,anhi,2,3,,
2006,2006-03-22,6,,,25.9183,-80.7242166666666,gbhe,1,1,,
2006,2006-03-22,6,,,25.91555,-80.7231666666667,anhi,1,2,,
2006,2006-03-22,6,,,25.9146166666667,-80.7227833333333,anhi,5,5,,
2006,2006-03-22,6,,,25.9105,-80.72275,anhi,,1,,"ANHI"
2006,2006-03-22,6,,,25.9096833333333,-80.7210666666667,anhi,2,6,,
2006,2006-03-22,6,,,25.8925833333333,-80.72545,anhi,,1,,"ANHI"
2006,2006-03-22,6,,,25.87955,-80.7249,gbhe,1,,,
2006,2006-03-22,6,,,25.84325,-80.7239833333333,gbhe,1,1,,
2006,2006-03-22,6,,,25.8232833333333,-80.7241666666667,gbhe,2,2,,
2006,2006-03-22,6,,,25.8232833333333,-80.7241666666667,anhi,1,,,
2006,2006-03-22,6,,,25.8233,-80.7216666666666,anhi,5,3,,
2006,2006-03-22,6,,,25.8233,-80.7216666666666,gbhe,1,1,,
2006,2006-03-22,6,,,25.8105,-80.7216333333333,gbhe,1,1,,
2006,2006-03-22,6,,,25.8105,-80.7216333333333,greg,1,,,
2006,2006-03-22,6,,,25.8045833333333,-80.7218166666667,gbhe,1,1,,
2006,2006-03-22,6,,,25.7872666666667,-80.7234,gbhe,5,2,,
2006,2006-03-22,6,,,25.7763,-80.7253,ycnh,8,,,
2006,2006-03-22,6,,,25.7657166666667,-80.7237666666667,gbhe,3,1,,
2006,2006-03-22,7,,,25.7690666666667,-80.7351166666667,gbhe,2,1,,
2006,2006-03-22,7,,,25.7792,-80.7352166666667,gbhe,2,1,,
2006,2006-03-22,7,,,25.7837333333333,-80.7320333333333,anhi,25,5,,
2006,2006-03-22,7,,,25.7837333333333,-80.7320333333333,gbhe,1,,,
2006,2006-03-22,7,,,25.7896333333333,-80.7324666666667,gbhe,1,,,
2006,2006-03-22,7,,,25.7937833333333,-80.7318666666667,anhi,,1,,
2006,2006-03-22,7,,,25.7959833333333,-80.7343333333333,glib,2,,,
2006,2006-03-22,7,,,25.8749166666667,-80.7350333333333,gbhe,1,1,,
2006,2006-03-22,7,,,25.8749166666667,-80.7350333333333,lebi,1,,,
2006,2006-03-22,7,,,25.9137833333333,-80.7342333333333,anhi,40,13,,
2006,2006-03-22,7,,,25.9137833333333,-80.7342333333333,greg,2,,,
2006,2006-03-22,7,,,25.9137833333333,-80.7342333333333,gbhe,1,,,
2006,2006-03-22,7,,,25.9165666666667,-80.7329,gbhe,2,1,,
2006,2006-03-22,7,,,25.9165666666667,-80.7329,greg,4,2,,
2006,2006-03-22,7,,,25.97855,-80.7355833333333,whib,1,,,
2006,2006-03-22,7,,,26.0545166666667,-80.7330833333333,grhe,2,,,
2006,2006-03-22,7,,,26.0545166666667,-80.7330833333333,snki,3,,,
2006,2006-03-22,7,,,26.0545166666667,-80.7330833333333,greg,2,,,
2006,2006-03-22,7,,,26.0545166666667,-80.7330833333333,whib,15,,,
2006,2006-03-22,7,,,26.0657333333333,-80.7359833333333,grhe,7,,,
2006,2006-03-22,7,,,26.0657333333333,-80.7359833333333,ambi,1,,,
2006,2006-03-22,7,,,26.0657333333333,-80.7359833333333,greg,1,,,
2006,2006-03-22,7,,,26.07575,-80.7331333333333,gbhe,1,,,
2006,2006-03-22,7,,,26.07575,-80.7331333333333,grhe,1,,,
2006,2006-03-22,7,,,26.07575,-80.7331333333333,greg,1,,,
2006,2006-03-22,8,,,26.0842166666667,-80.7416,grhe,1,,,
2006,2006-03-22,8,,,26.06145,-80.7449,trhe,1,,,
2006,2006-03-22,8,,,25.9721333333333,-80.7447666666666,ambi,1,,,
2006,2006-03-22,8,,,25.96875,-80.7453833333333,gbhe,1,1,,
2006,2006-03-22,8,,,25.96875,-80.7453833333333,anhi,0,1,,
2006,2006-03-22,8,,,25.9657,-80.7420666666667,anhi,3,6,,
2006,2006-03-22,8,,,25.9657,-80.7420666666667,gbhe,2,1,,
2006,2006-03-22,8,,,25.9663166666667,-80.74125,gbhe,1,1,,
2006,2006-03-22,8,,,25.9663166666667,-80.74125,greg,1,,,
2006,2006-03-22,8,,,25.9454166666667,-80.74255,gbhe,2,2,,
2006,2006-03-22,8,,,25.9391333333333,-80.7459166666667,grhe,2,,,
2006,2006-03-22,8,,,25.9391333333333,-80.7459166666667,anhi,16,5,,
2006,2006-03-22,8,,,25.9398833333333,-80.7452833333333,anhi,3,2,,
2006,2006-03-22,8,,,25.9398833333333,-80.7452833333333,gbhe,1,1,,
2006,2006-03-22,8,,,25.93245,-80.7433333333333,gbhe,1,1,,
2006,2006-03-22,8,,,25.93245,-80.7433333333333,ambi,1,,,
2006,2006-03-22,8,,,25.9014833333333,-80.7417333333333,gbhe,1,1,,
2006,2006-03-22,8,,,25.8938333333333,-80.7440166666667,anhi,3,9,,
2006,2006-03-22,8,,,25.8938333333333,-80.7440166666667,gbhe,1,1,,
2006,2006-03-22,8,,,25.8675333333333,-80.7474,anhi,1,6,,
2006,2006-03-22,8,,,25.8675333333333,-80.7474,gbhe,3,2,,
2006,2006-03-22,8,,,25.85795,-80.7437166666667,anhi,1,1,,
2006,2006-03-22,8,,,25.8029,-80.7429333333333,anhi,4,7,,
2006,2006-03-22,8,,,25.8029,-80.7429333333333,gbhe,1,1,,
2006,2006-03-22,8,,,25.8029,-80.7429333333333,greg,1,,,
2006,2006-03-22,8,,,25.79275,-80.7448333333333,anhi,2,2,,
2006,2006-03-22,8,,,25.7821,-80.7455666666667,snki,2,,,
2006,2006-03-23,9,,,26.0851833333333,-80.7556,bcnh,14,,,
2006,2006-03-23,9,,,26.0537166666667,-80.755,gbhe,3,,,
2006,2006-03-23,9,,,26.0537166666667,-80.755,anhi,2,,,
2006,2006-03-23,9,,,26.0537166666667,-80.755,whib,1,,,
2006,2006-03-23,9,,,26.0537166666667,-80.755,greg,3,,,
2006,2006-03-23,9,,,26.0527166666667,-80.7539166666667,gbhe,2,1,,
2006,2006-03-23,9,,,26.0502166666667,-80.7516333333333,greg,5,,,
2006,2006-03-23,9,,,25.9643833333333,-80.7529833333333,anhi,13,12,,
2006,2006-03-23,9,,,25.9643833333333,-80.7529833333333,gbhe,1,1,,
2006,2006-03-23,9,,,25.9643833333333,-80.7529833333333,bcnh,4,,,
2006,2006-03-23,9,,,25.9643833333333,-80.7529833333333,greg,1,,,
2006,2006-03-23,9,,,25.9561666666667,-80.75255,gbhe,4,3,,
2006,2006-03-23,9,,,25.94095,-80.7546,gbhe,1,1,,
2006,2006-03-23,9,,,25.94095,-80.7546,sneg,1,,,
2006,2006-03-23,9,,,25.9050666666667,-80.7546333333333,gbhe,2,1,,
2006,2006-03-23,9,,,25.8959166666667,-80.7553,gbhe,1,1,,
2006,2006-03-23,9,,,25.8771,-80.7555833333333,gbhe,1,1,,
2006,2006-03-23,9,,,25.8422833333333,-80.7529833333333,unkn,,1,,
2006,2006-03-23,9,,,25.8364833333333,-80.7549166666667,gbhe,1,1,,
2006,2006-03-23,9,,,25.8303166666667,-80.7526166666667,gbhe,2,,,
2006,2006-03-23,9,,,25.8303166666667,-80.7526166666667,anhi,4,,,
2006,2006-03-23,9,,,25.8199666666667,-80.7557166666667,anhi,2,1,,
2006,2006-03-23,9,,,25.78925,-80.7552333333333,anhi,2,,,
2006,2006-03-23,9,,,25.78335,-80.7527666666667,gbhe,1,1,,
2006,2006-03-23,9,,,25.78335,-80.7527666666667,anhi,1,,,
2006,2006-03-23,10,,,25.9351666666667,-80.7649833333333,gbhe,1,1,,
2006,2006-03-23,10,,,25.9378,-80.76445,gbhe,1,1,,
2006,2006-03-23,10,,,25.9962333333333,-80.7669333333333,greg,2,,,
2006,2006-03-23,10,,,25.9962333333333,-80.7669333333333,anhi,2,,,
2006,2006-03-23,10,,,26.0002,-80.7636166666666,bcnh,1,,,
2006,2006-03-23,10,,,26.0752833333333,-80.76265,lebi,1,,,
2006,2006-03-23,10,,,26.0759666666667,-80.7635333333333,ambi,1,,,
2006,2006-03-23,10,,,26.0759666666667,-80.7635333333333,sneg,1,,,
2006,2006-03-30,10,,,25.7750833333333,-80.7637,gbhe,1,1,,
2006,2006-03-30,10,,,25.7757666666667,-80.7626166666667,unkn,,1,,
2006,2006-03-30,10,,,25.7774333333333,-80.7623333333333,gbhe,1,1,,
2006,2006-03-30,10,,,25.7779166666667,-80.7633333333333,gbhe,1,1,,
2006,2006-03-30,10,,,25.7779166666667,-80.7633333333333,anhi,4,,,
2006,2006-03-30,10,,,25.7860166666667,-80.7621,gbhe,2,2,,
2006,2006-03-30,10,,,25.8014333333333,-80.7643833333333,gbhe,1,1,,
2006,2006-03-30,10,,,25.8016666666667,-80.7624666666667,gbhe,1,1,,
2006,2006-03-30,10,,,25.8057333333333,-80.76275,gbhe,1,1,,
2006,2006-03-30,10,,,25.8057333333333,-80.76275,snki,1,,,
2006,2006-03-30,10,,,25.8271333333333,-80.7645333333333,grhe,1,,,
2006,2006-03-30,10,,,25.8496,-80.7638,gbhe,1,1,,
2006,2006-03-30,10,,,25.8659,-80.76385,gbhe,,1,,
2006,2006-03-30,10,,,25.8679833333333,-80.7618833333333,gbhe,1,1,,
2006,2006-03-30,10,,,25.8845,-80.7660833333333,anhi,8,4,,
2006,2006-03-30,10,,,25.8845,-80.7660833333333,gbhe,1,1,,
2006,2006-03-30,10,,,25.8845,-80.7660833333333,grhe,1,,,
2006,2006-03-30,10,,,25.9056833333333,-80.76625,gbhe,,1,,
2006,2006-03-23,11,,,25.77185,-80.7727666666667,gbhe,3,,,
2006,2006-03-23,11,,,25.7734833333333,-80.7734333333333,gbhe,2,1,,
2006,2006-03-23,11,,,25.7840833333333,-80.7754333333333,gbhe,1,1,,
2006,2006-03-23,11,,,25.7866,-80.7758,gbhe,1,1,,
2006,2006-03-23,11,,,25.7883333333333,-80.7761333333333,grhe,1,1,,
2006,2006-03-23,11,,,25.7925833333333,-80.7730166666666,gbhe,2,1,,
2006,2006-03-23,11,,,25.7922166666667,-80.7742166666667,gbhe,1,1,,
2006,2006-03-23,11,,,25.79315,-80.77435,gbhe,,1,,"GBHE?"
2006,2006-03-23,11,,,25.7958666666667,-80.7757666666667,gbhe,,1,,
2006,2006-03-23,11,,,25.8170333333333,-80.7728166666667,gbhe,2,2,,
2006,2006-03-23,11,,,25.8170333333333,-80.7728166666667,anhi,1,2,,
2006,2006-03-23,11,,,25.8369333333333,-80.7767,gbhe,1,1,,
2006,2006-03-23,11,,,25.85435,-80.7770166666667,gbhe,1,1,,
2006,2006-03-23,11,,,25.8923666666667,-80.77425,gbhe,1,1,,
2006,2006-03-23,11,,,25.9130333333333,-80.7747333333333,gbhe,2,1,,
2006,2006-03-23,11,,,25.9149333333333,-80.7739,gbhe,8,5,,
2006,2006-03-23,11,,,25.9149333333333,-80.7739,anhi,19,15,,
2006,2006-03-23,11,,,25.9015333333333,-80.7736166666667,anhi,8,4,,
2006,2006-03-23,11,,,25.9545333333333,-80.7729,gbhe,5,3,,
2006,2006-03-23,11,,,25.95815,-80.7743666666667,gbhe,1,1,,
2006,2006-03-23,11,,,25.95815,-80.7743666666667,greg,1,,,
2006,2006-03-23,11,,,25.9744333333333,-80.7747833333333,gbhe,1,1,,
2006,2006-03-23,11,,,25.9914166666667,-80.7747666666667,gbhe,3,4,,
2006,2006-03-23,12,,,26.0967,-80.7857,ambi,1,,,
2006,2006-03-23,12,,,26.0911666666667,-80.7857,trhe,9,4,,
2006,2006-03-23,12,,,26.0911666666667,-80.7857,ambi,1,,,
2006,2006-03-23,12,,,26.0759666666667,-80.78255,trhe,4,1,,
2006,2006-03-23,12,,,26.05605,-80.7851833333333,gbhe,1,1,,
2006,2006-03-23,12,,,26.05605,-80.7851833333333,ambi,1,,,
2006,2006-03-23,12,,,26.05605,-80.7851833333333,bcnh,1,,,
2006,2006-03-23,12,,,26.0500166666667,-80.7823833333333,trhe,8,2,,
2006,2006-03-23,12,,,26.0500166666667,-80.7823833333333,bcnh,2,,,
2006,2006-03-23,12,,,26.0500166666667,-80.7823833333333,greg,1,,,
2006,2006-03-23,12,,,26.0500166666667,-80.7823833333333,gbhe,1,,,
2006,2006-03-23,12,,,26.0500166666667,-80.7823833333333,lbhe,8,,,
2006,2006-03-23,12,,,26.0392,-80.7842833333333,trhe,1,,,
2006,2006-03-23,12,,,26.0392,-80.7842833333333,bcnh,1,,,
2006,2006-03-23,12,,,26.0388,-80.7857666666667,trhe,4,,,
2006,2006-03-23,12,,,26.0145833333333,-80.7835666666667,greg,1,,,
2006,2006-03-23,12,,,26.0145833333333,-80.7835666666667,ambi,2,1,,
2006,2006-03-23,12,,,26.0145833333333,-80.7835666666667,bcnh,1,,,
2006,2006-03-23,12,,,26.0145833333333,-80.7835666666667,lebi,1,,,
2006,2006-03-23,12,,,26.0022166666667,-80.7833333333333,gbhe,4,,,
2006,2006-03-23,12,,,26.0022166666667,-80.7833333333333,grhe,1,,,
2006,2006-03-23,12,,,26.0022166666667,-80.7833333333333,bcnh,1,,,
2006,2006-03-23,12,,,25.9164666666667,-80.7858333333333,gbhe,2,3,,
2006,2006-03-23,12,,,25.9164666666667,-80.7858333333333,grhe,1,,,
2006,2006-03-23,12,,,25.8870333333333,-80.78145,anhi,6,4,,
2006,2006-03-23,12,,,25.8870333333333,-80.78145,gbhe,1,1,,
2006,2006-03-23,12,,,25.8063333333333,-80.7861833333333,gbhe,1,1,,
2006,2006-03-23,12,,,25.8063333333333,-80.7861833333333,anhi,6,2,,
2006,2006-03-30,12,,,25.7983833333333,-80.7825666666667,anhi,17,10,,
2006,2006-03-30,12,,,25.7983833333333,-80.7825666666667,gbhe,1,1,3,
2006,2006-03-30,12,,,25.79335,-80.78685,grhe,2,,,
2006,2006-03-30,12,,,25.7798333333333,-80.7825833333333,gbhe,1,1,,
2006,2006-03-30,12,,,25.7725,-80.784,gbhe,,1,3,
2006,2006-03-30,12,,,25.7725,-80.784,snki,1,,,
2006,2006-03-30,12,,,25.4207666666667,-80.78535,gbhe,1,1,,
2006,2006-03-30,13,,,25.7662166666667,-80.7963333333333,gbhe,2,1,,
2006,2006-03-30,13,,,25.7686166666667,-80.79625,gbhe,1,1,,
2006,2006-03-30,13,,,25.7686166666667,-80.79625,grhe,1,,,
2006,2006-03-30,13,,,25.7699166666667,-80.79255,gbhe,1,1,,
2006,2006-03-30,13,,,25.771,-80.79175,anhi,14,6,,
2006,2006-03-30,13,,,25.771,-80.79175,gbhe,5,2,,
2006,2006-03-30,13,,,25.7759,-80.7961833333333,anhi,8,6,,
2006,2006-03-30,13,,,25.7930666666667,-80.7942833333333,gbhe,1,1,1,
2006,2006-03-30,13,,,25.80205,-80.7928833333333,snki,1,1,,
2006,2006-03-30,13,,,25.8064,-80.7960166666667,anhi,9,2,3,
2006,2006-03-30,13,,,25.8064,-80.7960166666667,gbhe,1,2,,
2006,2006-03-30,13,,,25.8431,-80.7948166666667,anhi,10,4,,
2006,2006-03-30,13,,,25.8583666666667,-80.7931666666667,anhi,23,9,1,
2006,2006-03-30,13,,,25.8583666666667,-80.7931666666667,anhi,,2,,
2006,2006-03-30,13,,,25.8760166666667,-80.7940833333333,anhi,1,1,,
2006,2006-03-30,13,,,25.8760166666667,-80.7940833333333,anhi,1,,,
2006,2006-03-30,13,,,25.87985,-80.7944333333333,gbhe,,1,,
2006,2006-03-30,13,,,25.8918333333333,-80.7935,gbhe,,1,,
2006,2006-03-30,13,,,25.9060833333333,-80.7944666666667,gbhe,1,,,
2006,2006-03-30,13,,,25.9060833333333,-80.7944666666667,anhi,2,,,
2006,2006-03-30,13,,,26.01605,-80.7942,trhe,80,,,
2006,2006-03-30,13,,,26.01605,-80.7942,greg,2,,,
2006,2006-03-30,13,,,26.01605,-80.7942,bcnh,1,,,
2006,2006-03-30,14,,,26.0342666666667,-80.8059833333333,trhe,30,,,
2006,2006-03-30,14,,,26.0342666666667,-80.8059833333333,greg,2,,,
2006,2006-03-30,14,,,25.99255,-80.80325,snki,1,1,,
2006,2006-03-30,14,,,25.9875166666667,-80.804,bcnh,1,,,
2006,2006-03-30,14,,,25.9832333333333,-80.8028166666667,grhe,1,,,
2006,2006-03-30,14,,,25.9516333333333,-80.8033833333333,grhe,1,1,,
2006,2006-03-30,14,,,25.9434333333333,-80.8054666666667,grhe,3,,,
