"year","date","colony","colony_old","latitude","longitude","type","camera","filenames","counter","species","behavior","count","notes"
2022,2022-04-28,43,43,,,fixed-wing,nikon_d850,"4463",MB,smwh,roosting,20,""
2022,2022-04-28,43,43,,,fixed-wing,nikon_d850,"",LG,sneg,nesting,62,"Big GREG chicks"
2022,2022-04-28,63,63,,,fixed-wing,nikon_d850,"4557-4560,4563-4570",HC,greg,nesting,15,""
2022,2022-04-28,63,63,,,fixed-wing,nikon_d850,"",LG,greg,nesting,27,"Two islands, second island is egretta and may be lots of LBHE chicks, big and little GREG chicks"
2022,2022-04-28,63,63,,,fixed-wing,nikon_d850,"4557-4560,4563-4570",HC,lbhe,nesting,89,""
2022,2022-04-28,63,63,,,fixed-wing,nikon_d850,"",LG,lbhe,nesting,75,"Two islands, second island is egretta and may be lots of LBHE chicks, big and little GREG chicks"
2022,2022-04-28,63,63,,,fixed-wing,nikon_d850,"",LG,smwh,nesting,86,"Two islands, second island is egretta and may be lots of LBHE chicks, big and little GREG chicks"
2022,2022-04-28,63,63,,,fixed-wing,nikon_d850,"4557-4560,4563-4570",HC,sneg,nesting,248,""
2022,2022-04-28,63,63,,,fixed-wing,nikon_d850,"4557-4560,4563-4570",HC,sneg,roosting,1,""
2022,2022-04-28,63,63,,,fixed-wing,nikon_d850,"",LG,sneg,nesting,136,"Two islands, second island is egretta and may be lots of LBHE chicks, big and little GREG chicks"
2022,2022-04-28,lox11,CookLox11,,,fixed-wing,nikon_d850,"4423-4429,4432-4434,4446,4450,4454,4456",MB,gbhe,roosting,3,""
2022,2022-04-28,lox11,CookLox11,,,fixed-wing,nikon_d850,"4423-4429,4432-4434,4446,4450,4454,4456",MB,greg,nesting,44,""
2022,2022-04-28,lox11,CookLox11,,,fixed-wing,nikon_d850,"4423-4429,4432-4434,4446,4450,4454,4456",MB,greg,roosting,140,""
2022,2022-04-28,lox11,CookLox11,,,fixed-wing,nikon_d850,"4423-4429,4432-4434,4446,4450,4454,4456",MB,rosp,nesting,1,""
2022,2022-04-28,lox11,CookLox11,,,fixed-wing,nikon_d850,"4423-4429,4432-4434,4446,4450,4454,4456",MB,smwh,roosting,85,""
2022,2022-04-28,lox11,CookLox11,,,fixed-wing,nikon_d850,"4423-4429,4432-4434,4446,4450,4454,4456",MB,wost,roosting,90,""
2022,2022-04-28,lox73,Tyr/Lox73,,,fixed-wing,nikon_d850,"",LG,greg,nesting,41,"No photoshop file"
2022,2022-04-28,lox73,Tyr/Lox73,,,fixed-wing,nikon_d850,"4201,4204-4213",MB,greg,nesting,18,""
2022,2022-04-28,lox73,Tyr/Lox73,,,fixed-wing,nikon_d850,"4201,4204-4213",MB,greg,roosting,25,""
2022,2022-04-28,lox73,Tyr/Lox73,,,fixed-wing,nikon_d850,"4201,4204-4213",MB,smwh,roosting,4,""
2022,2022-04-28,lox99,Lox99,,,fixed-wing,nikon_d850,"",LG,anhi,roosting,1,"Count not my best work, hard to stitch. LBHE and TRHE present, ANHI present. Small and medium GREG chicks, a few biguns."
2022,2022-04-28,lox99,Lox99,,,fixed-wing,nikon_d850,"",LG,gbhe,nesting,1,"Count not my best work, hard to stitch. LBHE and TRHE present, ANHI present. Small and medium GREG chicks, a few biguns."
2022,2022-04-28,lox99,Lox99,,,fixed-wing,nikon_d850,"",LG,greg,nesting,424,"Count not my best work, hard to stitch. LBHE and TRHE present, ANHI present. Small and medium GREG chicks, a few biguns."
2022,2022-04-28,lox99,Lox99,,,fixed-wing,nikon_d850,"",LG,greg,roosting,8,"Count not my best work, hard to stitch. LBHE and TRHE present, ANHI present. Small and medium GREG chicks, a few biguns."
2022,2022-04-28,lox99,Lox99,,,fixed-wing,nikon_d850,"",LG,lbhe,roosting,1,"Count not my best work, hard to stitch. LBHE and TRHE present, ANHI present. Small and medium GREG chicks, a few biguns."
2022,2022-04-28,lox99,Lox99,,,fixed-wing,nikon_d850,"",LG,rosp,nesting,1,"Count not my best work, hard to stitch. LBHE and TRHE present, ANHI present. Small and medium GREG chicks, a few biguns."
2022,2022-04-28,lox99,Lox99,,,fixed-wing,nikon_d850,"",LG,smwh,nesting,183,"Count not my best work, hard to stitch. LBHE and TRHE present, ANHI present. Small and medium GREG chicks, a few biguns."
2022,2022-04-28,lox99,Lox99,,,fixed-wing,nikon_d850,"",LG,sneg,nesting,106,"Count not my best work, hard to stitch. LBHE and TRHE present, ANHI present. Small and medium GREG chicks, a few biguns."
2022,2022-04-28,lox99,Lox99,,,fixed-wing,nikon_d850,"",LG,trhe,roosting,1,"Count not my best work, hard to stitch. LBHE and TRHE present, ANHI present. Small and medium GREG chicks, a few biguns."
2022,2022-04-28,lox99,Lox99,,,fixed-wing,nikon_d850,"",LG,whib,nesting,152,"Count not my best work, hard to stitch. LBHE and TRHE present, ANHI present. Small and medium GREG chicks, a few biguns."
2022,2022-04-28,lox99,Lox99,,,fixed-wing,nikon_d850,"",LG,whib,roosting,7,"Count not my best work, hard to stitch. LBHE and TRHE present, ANHI present. Small and medium GREG chicks, a few biguns."
2022,2022-04-28,lox_nc1,CookNC1,,,fixed-wing,nikon_d850,"4476",MB,greg,roosting,9,""
2022,2022-04-28,lox_nc1,CookNC1,,,fixed-wing,nikon_d850,"4476",MB,smwh,roosting,3,""
2022,2022-04-28,lox_nc1,CookNC1,,,fixed-wing,nikon_d850,"4476",MB,wost,roosting,13,""
2022,2022-04-28,lox_ramp,LoxRamp/011,,,fixed-wing,nikon_d850,"",LG,anhi,roosting,1,"Lump of WHIB courting, GREG probably easier in March, LBHE, ANHI, TRHE present"
2022,2022-04-28,lox_ramp,LoxRamp/011,,,fixed-wing,nikon_d850,"",LG,gbhe,nesting,2,"Lump of WHIB courting, GREG probably easier in March, LBHE, ANHI, TRHE present"
2022,2022-04-28,lox_ramp,LoxRamp/011,,,fixed-wing,nikon_d850,"",LG,greg,nesting,39,"Lump of WHIB courting, GREG probably easier in March, LBHE, ANHI, TRHE present"
2022,2022-04-28,lox_ramp,LoxRamp/011,,,fixed-wing,nikon_d850,"4383-4393,4397",MB,greg,nesting,71,""
2022,2022-04-28,lox_ramp,LoxRamp/011,,,fixed-wing,nikon_d850,"4383-4393,4397",MB,greg,roosting,375,""
2022,2022-04-28,lox_ramp,LoxRamp/011,,,fixed-wing,nikon_d850,"",LG,lbhe,roosting,1,"Lump of WHIB courting, GREG probably easier in March, LBHE, ANHI, TRHE present"
2022,2022-04-28,lox_ramp,LoxRamp/011,,,fixed-wing,nikon_d850,"",LG,rosp,nesting,10,"Lump of WHIB courting, GREG probably easier in March, LBHE, ANHI, TRHE present"
2022,2022-04-28,lox_ramp,LoxRamp/011,,,fixed-wing,nikon_d850,"4383-4393,4397",MB,rosp,roosting,2,""
2022,2022-04-28,lox_ramp,LoxRamp/011,,,fixed-wing,nikon_d850,"",LG,smwh,nesting,39,"Lump of WHIB courting, GREG probably easier in March, LBHE, ANHI, TRHE present"
2022,2022-04-28,lox_ramp,LoxRamp/011,,,fixed-wing,nikon_d850,"4383-4393,4397",MB,smwh,nesting,280,""
2022,2022-04-28,lox_ramp,LoxRamp/011,,,fixed-wing,nikon_d850,"4383-4393,4397",MB,smwh,roosting,1661,""
2022,2022-04-28,lox_ramp,LoxRamp/011,,,fixed-wing,nikon_d850,"",LG,sneg,roosting,339,"Lump of WHIB courting, GREG probably easier in March, LBHE, ANHI, TRHE present"
2022,2022-04-28,lox_ramp,LoxRamp/011,,,fixed-wing,nikon_d850,"",LG,trhe,roosting,1,"Lump of WHIB courting, GREG probably easier in March, LBHE, ANHI, TRHE present"
2022,2022-04-28,lox_ramp,LoxRamp/011,,,fixed-wing,nikon_d850,"",LG,whib,nesting,2486,"Lump of WHIB courting, GREG probably easier in March, LBHE, ANHI, TRHE present"
2022,2022-04-28,lox_ramp,LoxRamp/011,,,fixed-wing,nikon_d850,"",LG,whib,roosting,230,"Lump of WHIB courting, GREG probably easier in March, LBHE, ANHI, TRHE present"
2022,2022-04-28,lox_west,LoxWest,,,fixed-wing,nikon_d850,"",LG,greg,nesting,69,"2 islands, second island only 283 SNEG or CAEG and 2 Rosp"
2022,2022-04-28,lox_west,LoxWest,,,fixed-wing,nikon_d850,"",LG,rosp,nesting,17,"2 islands, second island only 283 SNEG or CAEG and 2 Rosp"
2022,2022-04-28,lox_west,LoxWest,,,fixed-wing,nikon_d850,"",LG,smda,roosting,1,"2 islands, second island only 283 SNEG or CAEG and 2 Rosp"
2022,2022-04-28,lox_west,LoxWest,,,fixed-wing,nikon_d850,"",LG,smwh,nesting,123,"2 islands, second island only 283 SNEG or CAEG and 2 Rosp"
2022,2022-04-28,lox_west,LoxWest,,,fixed-wing,nikon_d850,"",LG,sneg,nesting,395,"2 islands, second island only 283 SNEG or CAEG and 2 Rosp"
2022,2022-04-28,lox_west,LoxWest,,,fixed-wing,nikon_d850,"",LG,whib,nesting,1168,"2 islands, second island only 283 SNEG or CAEG and 2 Rosp"
2022,2022-04-28,utu,Utu,,,fixed-wing,nikon_d850,"",LG,greg,nesting,51,"Roosters might be large chicks"
2022,2022-04-28,utu,Utu,,,fixed-wing,nikon_d850,"",LG,greg,roosting,12,"Roosters might be large chicks"
2022,2022-04-28,utu,Utu,,,fixed-wing,nikon_d850,"4196",MB,greg,nesting,14,""
2022,2022-04-28,utu,Utu,,,fixed-wing,nikon_d850,"4196",MB,greg,roosting,33,""
2022,2022-04-28,utu,Utu,,,fixed-wing,nikon_d850,"",LG,smwh,nesting,4,"Roosters might be large chicks"
2022,2022-04-28,utu,Utu,,,fixed-wing,nikon_d850,"4196",MB,smwh,roosting,13,""
2022,2022-04-28,vaquita,100,,,fixed-wing,nikon_d850,"",LG,greg,roosting,4,""
2022,2022-04-28,vaquita,100,,,fixed-wing,nikon_d850,"4219",MB,greg,roosting,10,""
2022,2022-04-28,vaquita,100,,,fixed-wing,nikon_d850,"4219",MB,smwh,roosting,4,""
2022,2022-04-28,venus,89/Venus,,,fixed-wing,nikon_d850,"",LG,bcnh,nesting,1,"small greg chicks"
2022,2022-04-28,venus,89/Venus,,,fixed-wing,nikon_d850,"4224",MB,bcnh,roosting,4,""
2022,2022-04-28,venus,89/Venus,,,fixed-wing,nikon_d850,"4224",MB,gbhe,roosting,1,""
2022,2022-04-28,venus,89/Venus,,,fixed-wing,nikon_d850,"",LG,greg,nesting,40,"small greg chicks"
2022,2022-04-28,venus,89/Venus,,,fixed-wing,nikon_d850,"4224",MB,greg,nesting,14,""
2022,2022-04-28,venus,89/Venus,,,fixed-wing,nikon_d850,"4224",MB,greg,roosting,23,""
2022,2022-04-28,venus,89/Venus,,,fixed-wing,nikon_d850,"",LG,lbhe,nesting,5,"small greg chicks"
2022,2022-04-28,venus,89/Venus,,,fixed-wing,nikon_d850,"4224",MB,smwh,roosting,2,""
2022,2022-04-28,venus,89/Venus,,,fixed-wing,nikon_d850,"",LG,trhe,nesting,3,"small greg chicks"
2022,2022-04-28,yellow_bass,104/56,,,fixed-wing,nikon_d850,"",LG,gbhe,nesting,8,"not all saved in photoshop, not needed, cross check coordinates with 104 and Yew"
2022,2022-04-28,yellow_bass,104/56,,,fixed-wing,nikon_d850,"4487,4489,4490,4494-4499",MB,gbhe,nesting,4,""
2022,2022-04-28,yellow_bass,104/56,,,fixed-wing,nikon_d850,"",LG,greg,nesting,38,"not all saved in photoshop, not needed, cross check coordinates with 104 and Yew"
2022,2022-04-28,yellow_bass,104/56,,,fixed-wing,nikon_d850,"4487,4489,4490,4494-4499",MB,greg,nesting,25,""
2022,2022-04-28,yellow_bass,104/56,,,fixed-wing,nikon_d850,"4487,4489,4490,4494-4499",MB,greg,roosting,25,""
2022,2022-04-28,yellow_bass,104/56,,,fixed-wing,nikon_d850,"4487,4489,4490,4494-4499",MB,smwh,roosting,5,""
2022,2022-04-29,cypress_city,Cypress City,,,uav,inspire_zenmuse_x42,"TIFFile",MB,gbhe,nesting,2,"pretty blurry, tried to identify species"
2022,2022-04-29,cypress_city,Cypress City,,,uav,inspire_zenmuse_x42,"TIFFile",MB,gbhe,roosting,3,"pretty blurry, tried to identify species"
2022,2022-04-29,cypress_city,Cypress City,,,uav,inspire_zenmuse_x42,"TIFFile",MB,greg,nesting,43,"pretty blurry, tried to identify species"
2022,2022-04-29,cypress_city,Cypress City,,,uav,inspire_zenmuse_x42,"TIFFile",MB,greg,roosting,36,"pretty blurry, tried to identify species"
2022,2022-04-29,cypress_city,Cypress City,,,uav,inspire_zenmuse_x42,"TIFFile",MB,rosp,nesting,5,"pretty blurry, tried to identify species"
2022,2022-04-29,cypress_city,Cypress City,,,uav,inspire_zenmuse_x42,"TIFFile",MB,rosp,roosting,13,"pretty blurry, tried to identify species"
2022,2022-04-29,nanse,Nanse,,,uav,inspire_zenmuse_x129,"TIFFile",LG,anhi,nesting,17,"GREG_Roost-roosting, or large chicks outside of the nest"
2022,2022-04-29,nanse,Nanse,,,uav,inspire_zenmuse_x130,"TIFFile",MB,bcnh,roosting,5,""
2022,2022-04-29,nanse,Nanse,,,uav,inspire_zenmuse_x128,"TIFFile",HC,gbhe,nesting,25,""
2022,2022-04-29,nanse,Nanse,,,uav,inspire_zenmuse_x128,"TIFFile",HC,gbhe,roosting,2,""
2022,2022-04-29,nanse,Nanse,,,uav,inspire_zenmuse_x129,"TIFFile",LG,gbhe,nesting,24,"GREG_Roost-roosting, or large chicks outside of the nest"
2022,2022-04-29,nanse,Nanse,,,uav,inspire_zenmuse_x130,"TIFFile",MB,gbhe,nesting,10,""
2022,2022-04-29,nanse,Nanse,,,uav,inspire_zenmuse_x130,"TIFFile",MB,gbhe,roosting,1,""
2022,2022-04-29,nanse,Nanse,,,uav,inspire_zenmuse_x131,"TIFFile",SV,gbhe,nesting,23,""
2022,2022-04-29,nanse,Nanse,,,uav,inspire_zenmuse_x129,"TIFFile",LG,glib,nesting,51,"GREG_Roost-roosting, or large chicks outside of the nest"
2022,2022-04-29,nanse,Nanse,,,uav,inspire_zenmuse_x128,"TIFFile",HC,greg,nesting,415,""
2022,2022-04-29,nanse,Nanse,,,uav,inspire_zenmuse_x128,"TIFFile",HC,greg,roosting,19,""
2022,2022-04-29,nanse,Nanse,,,uav,inspire_zenmuse_x129,"TIFFile",LG,greg,nesting,409,"GREG_Roost-roosting, or large chicks outside of the nest"
2022,2022-04-29,nanse,Nanse,,,uav,inspire_zenmuse_x129,"TIFFile",LG,greg,roosting,37,"GREG_Roost-roosting, or large chicks outside of the nest"
2022,2022-04-29,nanse,Nanse,,,uav,inspire_zenmuse_x130,"TIFFile",MB,greg,nesting,262,""
2022,2022-04-29,nanse,Nanse,,,uav,inspire_zenmuse_x130,"TIFFile",MB,greg,roosting,149,""
2022,2022-04-29,nanse,Nanse,,,uav,inspire_zenmuse_x131,"TIFFile",SV,greg,nesting,561,""
2022,2022-04-29,nanse,Nanse,,,uav,inspire_zenmuse_x131,"TIFFile",SV,greg,roosting,268,""
2022,2022-04-29,nanse,Nanse,,,uav,inspire_zenmuse_x129,"TIFFile",LG,lbhe,nesting,52,"GREG_Roost-roosting, or large chicks outside of the nest"
2022,2022-04-29,nanse,Nanse,,,uav,inspire_zenmuse_x130,"TIFFile",MB,lbhe,nesting,11,""
2022,2022-04-29,nanse,Nanse,,,uav,inspire_zenmuse_x128,"TIFFile",HC,rosp,nesting,54,""
2022,2022-04-29,nanse,Nanse,,,uav,inspire_zenmuse_x128,"TIFFile",HC,rosp,roosting,3,""
2022,2022-04-29,nanse,Nanse,,,uav,inspire_zenmuse_x129,"TIFFile",LG,rosp,nesting,65,"GREG_Roost-roosting, or large chicks outside of the nest"
2022,2022-04-29,nanse,Nanse,,,uav,inspire_zenmuse_x130,"TIFFile",MB,rosp,nesting,29,""
2022,2022-04-29,nanse,Nanse,,,uav,inspire_zenmuse_x130,"TIFFile",MB,rosp,roosting,28,""
2022,2022-04-29,nanse,Nanse,,,uav,inspire_zenmuse_x131,"TIFFile",SV,rosp,nesting,51,""
2022,2022-04-29,nanse,Nanse,,,uav,inspire_zenmuse_x131,"TIFFile",SV,rosp,roosting,15,""
2022,2022-04-29,nanse,Nanse,,,uav,inspire_zenmuse_x128,"TIFFile",HC,smda,nesting,117,""
2022,2022-04-29,nanse,Nanse,,,uav,inspire_zenmuse_x129,"TIFFile",LG,smwh,nesting,164,"GREG_Roost-roosting, or large chicks outside of the nest"
2022,2022-04-29,nanse,Nanse,,,uav,inspire_zenmuse_x128,"TIFFile",HC,sneg,nesting,292,""
2022,2022-04-29,nanse,Nanse,,,uav,inspire_zenmuse_x128,"TIFFile",HC,sneg,roosting,10,""
2022,2022-04-29,nanse,Nanse,,,uav,inspire_zenmuse_x129,"TIFFile",LG,sneg,nesting,149,"GREG_Roost-roosting, or large chicks outside of the nest"
2022,2022-04-29,nanse,Nanse,,,uav,inspire_zenmuse_x128,"TIFFile",HC,whib,nesting,349,""
2022,2022-04-29,nanse,Nanse,,,uav,inspire_zenmuse_x128,"TIFFile",HC,whib,roosting,21,""
2022,2022-04-29,nanse,Nanse,,,uav,inspire_zenmuse_x129,"TIFFile",LG,whib,nesting,252,"GREG_Roost-roosting, or large chicks outside of the nest"
2022,2022-04-29,nanse,Nanse,,,uav,inspire_zenmuse_x130,"TIFFile",MB,whib,nesting,138,""
2022,2022-04-29,nanse,Nanse,,,uav,inspire_zenmuse_x130,"TIFFile",MB,whib,roosting,340,""
2022,2022-04-29,nanse,Nanse,,,uav,inspire_zenmuse_x131,"TIFFile",SV,whib,nesting,101,""
2022,2022-04-29,nanse,Nanse,,,uav,inspire_zenmuse_x131,"TIFFile",SV,whib,roosting,131,""
2022,2022-04-29,nanse,Nanse,,,uav,inspire_zenmuse_x129,"TIFFile",LG,wost,nesting,1,"GREG_Roost-roosting, or large chicks outside of the nest"
2022,2022-05-02,jerrod,Jerrod,,,uav,inspire_zenmuse_x83,"TIFFile",MB,bcnh,nesting,2,""
2022,2022-05-02,jerrod,Jerrod,,,uav,inspire_zenmuse_x83,"TIFFile",MB,bcnh,roosting,19,""
2022,2022-05-02,jerrod,Jerrod,,,uav,inspire_zenmuse_x83,"TIFFile",MB,gbhe,nesting,4,""
2022,2022-05-02,jerrod,Jerrod,,,uav,inspire_zenmuse_x83,"TIFFile",MB,gbhe,roosting,4,""
2022,2022-05-02,jerrod,Jerrod,,,uav,inspire_zenmuse_x83,"TIFFile",MB,greg,nesting,49,""
2022,2022-05-02,jerrod,Jerrod,,,uav,inspire_zenmuse_x83,"TIFFile",MB,greg,roosting,61,""
2022,2022-05-02,jerrod,Jerrod,,,uav,inspire_zenmuse_x83,"TIFFile",MB,lbhe,roosting,2,""
2022,2022-05-02,jerrod,Jerrod,,,uav,inspire_zenmuse_x83,"TIFFile",MB,whib,nesting,15,""
2022,2022-05-02,jerrod,Jerrod,,,uav,inspire_zenmuse_x83,"TIFFile",MB,whib,roosting,96,""
2022,2022-05-02,jupiter,Jupiter,,,uav,inspire_zenmuse_x122,"TIFFile",SV,gbhe,nesting,15,""
2022,2022-05-02,jupiter,Jupiter,,,uav,inspire_zenmuse_x122,"TIFFile",SV,gbhe,roosting,2,""
2022,2022-05-02,jupiter,Jupiter,,,uav,inspire_zenmuse_x122,"TIFFile",SV,greg,nesting,158,""
2022,2022-05-02,jupiter,Jupiter,,,uav,inspire_zenmuse_x122,"TIFFile",SV,greg,roosting,78,""
2022,2022-05-02,jupiter,Jupiter,,,uav,inspire_zenmuse_x122,"TIFFile",SV,rosp,nesting,3,""
2022,2022-05-02,jupiter,Jupiter,,,uav,inspire_zenmuse_x122,"TIFFile",SV,rosp,roosting,2,""
2022,2022-05-04,vacation,Vacation,,,uav,inspire_zenmuse_x165,"TIFFile",SV,gbhe,nesting,6,""
2022,2022-05-04,vacation,Vacation,,,uav,inspire_zenmuse_x165,"TIFFile",SV,gbhe,roosting,1,""
2022,2022-05-04,vacation,Vacation,,,uav,inspire_zenmuse_x165,"TIFFile",SV,greg,nesting,69,""
2022,2022-05-04,vacation,Vacation,,,uav,inspire_zenmuse_x165,"TIFFile",SV,greg,roosting,117,""
2022,2022-05-05,cypress_city,Cypress City,,,uav,inspire_zenmuse_x43,"TIFFile",MB,gbhe,nesting,2,""
2022,2022-05-05,cypress_city,Cypress City,,,uav,inspire_zenmuse_x43,"TIFFile",MB,gbhe,roosting,2,""
2022,2022-05-05,cypress_city,Cypress City,,,uav,inspire_zenmuse_x43,"TIFFile",MB,greg,nesting,38,""
2022,2022-05-05,cypress_city,Cypress City,,,uav,inspire_zenmuse_x43,"TIFFile",MB,greg,roosting,68,""
2022,2022-05-05,cypress_city,Cypress City,,,uav,inspire_zenmuse_x43,"TIFFile",MB,rosp,nesting,2,""
2022,2022-05-05,cypress_city,Cypress City,,,uav,inspire_zenmuse_x43,"TIFFile",MB,rosp,roosting,11,""
2022,2022-05-05,nanse,Nanse,,,uav,inspire_zenmuse_x132,"TIFFile",MB,bcnh,roosting,1,"had to tell the difference between WHIB and SNEG by the end"
2022,2022-05-05,nanse,Nanse,,,uav,inspire_zenmuse_x132,"TIFFile",MB,gbhe,nesting,13,"had to tell the difference between WHIB and SNEG by the end"
2022,2022-05-05,nanse,Nanse,,,uav,inspire_zenmuse_x132,"TIFFile",MB,greg,nesting,77,"had to tell the difference between WHIB and SNEG by the end"
2022,2022-05-05,nanse,Nanse,,,uav,inspire_zenmuse_x132,"TIFFile",MB,greg,roosting,30,"had to tell the difference between WHIB and SNEG by the end"
2022,2022-05-05,nanse,Nanse,,,uav,inspire_zenmuse_x132,"TIFFile",MB,rosp,nesting,16,"had to tell the difference between WHIB and SNEG by the end"
2022,2022-05-05,nanse,Nanse,,,uav,inspire_zenmuse_x132,"TIFFile",MB,rosp,roosting,17,"had to tell the difference between WHIB and SNEG by the end"
2022,2022-05-05,nanse,Nanse,,,uav,inspire_zenmuse_x132,"TIFFile",MB,whib,nesting,265,"had to tell the difference between WHIB and SNEG by the end"
2022,2022-05-05,nanse,Nanse,,,uav,inspire_zenmuse_x132,"TIFFile",MB,whib,roosting,397,"had to tell the difference between WHIB and SNEG by the end"
2022,2022-05-09,jerrod,Jerrod,,,uav,inspire_zenmuse_x84,"TIFFile",MB,bcnh,roosting,9,""
2022,2022-05-09,jerrod,Jerrod,,,uav,inspire_zenmuse_x84,"TIFFile",MB,gbhe,nesting,7,""
2022,2022-05-09,jerrod,Jerrod,,,uav,inspire_zenmuse_x84,"TIFFile",MB,greg,nesting,53,""
2022,2022-05-09,jerrod,Jerrod,,,uav,inspire_zenmuse_x84,"TIFFile",MB,greg,roosting,32,""
2022,2022-05-09,jerrod,Jerrod,,,uav,inspire_zenmuse_x84,"TIFFile",MB,lbhe,nesting,7,""
2022,2022-05-09,jerrod,Jerrod,,,uav,inspire_zenmuse_x84,"TIFFile",MB,whib,nesting,20,""
2022,2022-05-09,jerrod,Jerrod,,,uav,inspire_zenmuse_x84,"TIFFile",MB,whib,roosting,79,""
2022,2022-05-09,joule,Joule,,,uav,inspire_zenmuse_x112,"TIFFile",MB,gbhe,nesting,1,""
2022,2022-05-09,joule,Joule,,,uav,inspire_zenmuse_x112,"TIFFile",MB,greg,nesting,26,""
2022,2022-05-09,joule,Joule,,,uav,inspire_zenmuse_x112,"TIFFile",MB,greg,roosting,85,""
2022,2022-05-09,joule,Joule,,,uav,inspire_zenmuse_x112,"TIFFile",MB,smwh,roosting,14,""
2022,2022-05-13,start_mel,Start Mel,,,uav,inspire_zenmuse_x147,"TIFFile",SV,greg,nesting,3,""
2022,2022-05-13,start_mel,Start Mel,,,uav,inspire_zenmuse_x147,"TIFFile",SV,greg,roosting,1,""
2022,2022-05-13,vacation,Vacation,,,uav,inspire_zenmuse_x166,"TIFFile",SV,gbhe,nesting,7,"Large GREG Chicks"
2022,2022-05-13,vacation,Vacation,,,uav,inspire_zenmuse_x166,"TIFFile",SV,greg,nesting,125,"Large GREG Chicks"
2022,2022-05-13,vacation,Vacation,,,uav,inspire_zenmuse_x166,"TIFFile",SV,greg,roosting,60,"Large GREG Chicks"
2022,2022-05-17,horus,Horus,,,fixed-wing,nikon_d850,"",LG,smwh,nesting,62,"Only counted SMWH and WHIb, GREG chicks too big. SMWH could be WHIB"
2022,2022-05-17,horus,Horus,,,fixed-wing,nikon_d850,"",LG,whib,nesting,125,"Only counted SMWH and WHIb, GREG chicks too big. SMWH could be WHIB"
2022,2022-05-17,kingu,Kingu,,,fixed-wing,nikon_d850,"",LG,smwh,nesting,38,"*Probably LBHE nests with chicks"
2022,2022-05-17,nanse,Nanse,,,fixed-wing,nikon_d850,"",LG,smwh,nesting,50,"Estimate of SMWH, may be LBHE chicks"
2022,2022-05-17,rhea,Rhea,,,fixed-wing,nikon_d850,"",,smwh,nesting,44,"SMWH chicks look present, not countable"
2022,2022-05-17,rhea,Rhea,,,fixed-wing,nikon_d850,"",,whib,nesting,20,"SMWH chicks look present, not countable"
2022,2022-05-18,,91,,,fixed-wing,nikon_d850,"",LG,gbhe,nesting,2,""
2022,2022-05-18,,106,,,fixed-wing,nikon_d850,"",LG,gbhe,nesting,1,"Not 100% sure on the GREG, smwh either LBHE or SNEG"
2022,2022-05-18,,71,,,fixed-wing,nikon_d850,"",LG,greg,nesting,1,"Check coordinates. Tried not to inflate as chicks are big, focused on nests and not branchlings, smwh either SNEG or LBHE"
2022,2022-05-18,,91,,,fixed-wing,nikon_d850,"",LG,greg,nesting,13,""
2022,2022-05-18,,105,,,fixed-wing,nikon_d850,"",LG,greg,nesting,50,"SMWH either SNEG or LBHE, not honestly 100% on GREG. Big chicks"
2022,2022-05-18,,106,,,fixed-wing,nikon_d850,"",LG,greg,nesting,17,"Not 100% sure on the GREG, smwh either LBHE or SNEG"
2022,2022-05-18,,71,,,fixed-wing,nikon_d850,"",LG,lbhe,nesting,10,"Check coordinates. Tried not to inflate as chicks are big, focused on nests and not branchlings, smwh either SNEG or LBHE"
2022,2022-05-18,,71,,,fixed-wing,nikon_d850,"",LG,smwh,nesting,246,"Check coordinates. Tried not to inflate as chicks are big, focused on nests and not branchlings, smwh either SNEG or LBHE"
2022,2022-05-18,,105,,,fixed-wing,nikon_d850,"",LG,smwh,nesting,34,"SMWH either SNEG or LBHE, not honestly 100% on GREG. Big chicks"
2022,2022-05-18,,106,,,fixed-wing,nikon_d850,"",LG,smwh,nesting,10,"Not 100% sure on the GREG, smwh either LBHE or SNEG"
2022,2022-05-18,,71,,,fixed-wing,nikon_d850,"",LG,trhe,roosting,1,"Check coordinates. Tried not to inflate as chicks are big, focused on nests and not branchlings, smwh either SNEG or LBHE"
2022,2022-05-18,102,102,,,fixed-wing,nikon_d850,"",LG,gbhe,nesting,1,"Large GREG chicks, some out of nest roosting. Def some SMWH chicks."
2022,2022-05-18,102,102,,,fixed-wing,nikon_d850,"",LG,greg,nesting,34,"Large GREG chicks, some out of nest roosting. Def some SMWH chicks."
2022,2022-05-18,102,102,,,fixed-wing,nikon_d850,"",LG,rosp,nesting,1,"Large GREG chicks, some out of nest roosting. Def some SMWH chicks."
2022,2022-05-18,102,102,,,fixed-wing,nikon_d850,"",LG,sneg,nesting,23,"Large GREG chicks, some out of nest roosting. Def some SMWH chicks."
2022,2022-05-18,103,103,,,fixed-wing,nikon_d850,"",LG,smwh,nesting,36,"Either SNEG or LBHE chicks, no adults visible. Large chicks"
2022,2022-05-18,38_185,38,,,fixed-wing,nikon_d850,"",LG,lbhe,nesting,10,"Large GREG Chicks, no need to count, small white chicks"
2022,2022-05-18,38_185,38,,,fixed-wing,nikon_d850,"",LG,whib,nesting,7,"Large GREG Chicks, no need to count, small white chicks"
2022,2022-05-18,38_185,38,,,fixed-wing,nikon_d850,"",LG,whib,roosting,14,"Large GREG Chicks, no need to count, small white chicks"
