"year","date","colony","latitude","longitude","start_transect","end_transect","start_time","end_time","observer","photo_sets","photos","species","behavior","count","notes"
2022,2022-05-17,jupiter,,,1,19,0.3125,0.54375000000000007,"H. Coates","4604-5266","4892-4920",greg,nesting,82,"GREG: lots of GREG chicks (BIG/near fledging age), clumped into \nests\ for count"
2022,2022-05-17,vulture,,,1,19,0.3125,0.54375000000000007,"L. Garner","4604-5266","4921-?",greg,nesting,60,"ANHI present"
2022,2022-05-17,vulture,,,1,19,0.3125,0.54375000000000007,"H. Coates","4604-5266","4921-?",greg,nesting,60,"GREG: lots of GREG chicks (BIG/near fledging age), clumped into \nests\ for count"
2022,2022-05-17,vulture,,,1,19,0.3125,0.54375000000000007,"L. Garner","4604-5266","4921-?",gbhe,nesting,15,"ANHI present"
2022,2022-05-17,kinich,,,1,19,0.3125,0.54375000000000007,"L. Garner","4604-5266","?-4959",greg,nesting,46,"WOST: at least"
2022,2022-05-17,kinich,,,1,19,0.3125,0.54375000000000007,"H. Coates","4604-5266","?-4959",greg,nesting,35,"GREG: lots of GREG chicks (BIG/near fledging age), clumped into \nests\ for count"
2022,2022-05-17,kinich,,,1,19,0.3125,0.54375000000000007,"L. Garner","4604-5266","?-4959",wost,nesting,3,"WOST: at least"
2022,2022-05-17,kinich,,,1,19,0.3125,0.54375000000000007,"H. Coates","4604-5266","?-4959",wost,nesting,11,"GREG: lots of GREG chicks (BIG/near fledging age), clumped into \nests\ for count"
2022,2022-05-17,kinich,,,1,19,0.3125,0.54375000000000007,"L. Garner","4604-5266","?-4959",gbhe,nesting,6,"WOST: at least"
2022,2022-05-17,kinich,,,1,19,0.3125,0.54375000000000007,"H. Coates","4604-5266","?-4959",gbhe,nesting,1,"GREG: lots of GREG chicks (BIG/near fledging age), clumped into \nests\ for count"
2022,2022-05-17,kidlow,,,1,19,0.3125,0.54375000000000007,"L. Garner","4604-5266","4560-4968",greg,nesting,29,""
2022,2022-05-17,kidlow,,,1,19,0.3125,0.54375000000000007,"H. Coates","4604-5266","4560-4968",greg,nesting,28,"GREG: lots of GREG chicks (BIG/near fledging age), clumped into \nests\ for count"
2022,2022-05-17,kingu,,,1,19,0.3125,0.54375000000000007,"H. Coates","4604-5266","4969-4982",sneg,nesting,35,"SNEG: no LBHE seen but maybe present/half of count"
2022,2022-05-17,kingu,,,1,19,0.3125,0.54375000000000007,"L. Garner","4604-5266","4969-4982",smwh,nesting,26,"SMWT: SNEG or LBHE"
2022,2022-05-17,nanse,,,1,19,0.3125,0.54375000000000007,"L. Garner","4604-5266","4983-5011",greg,nesting,64,"SMWT: LBHE and TRHE present, WHIB/SNEG"
2022,2022-05-17,nanse,,,1,19,0.3125,0.54375000000000007,"H. Coates","4604-5266","4983-5011",greg,nesting,40,"GREG: lots of GREG chicks (BIG/near fledging age), clumped into \nests\ for count, SMWT: hard to ID all, maybe WHIB"
2022,2022-05-17,nanse,,,1,19,0.3125,0.54375000000000007,"H. Coates","4604-5266","4983-5011",sneg,nesting,60,"GREG: lots of GREG chicks (BIG/near fledging age), clumped into \nests\ for count, SMWT: hard to ID all, maybe WHIB"
2022,2022-05-17,nanse,,,1,19,0.3125,0.54375000000000007,"L. Garner","4604-5266","4983-5011",rosp,nesting,4,"SMWT: LBHE and TRHE present, WHIB/SNEG"
2022,2022-05-17,nanse,,,1,19,0.3125,0.54375000000000007,"H. Coates","4604-5266","4983-5011",rosp,nesting,5,"GREG: lots of GREG chicks (BIG/near fledging age), clumped into \nests\ for count, SMWT: hard to ID all, maybe WHIB"
2022,2022-05-17,nanse,,,1,19,0.3125,0.54375000000000007,"L. Garner","4604-5266","4983-5011",smwh,nesting,150,"SMWT: LBHE and TRHE present, WHIB/SNEG"
2022,2022-05-17,nanse,,,1,19,0.3125,0.54375000000000007,"H. Coates","4604-5266","4983-5011",smwh,nesting,50,"GREG: lots of GREG chicks (BIG/near fledging age), clumped into \nests\ for count, SMWT: hard to ID all, maybe WHIB"
2022,2022-05-17,6th_bridge,,,1,19,0.3125,0.54375000000000007,"L. Garner","4604-5266","5012-5123",greg,nesting,400,"SMWT: WHIB and SNEG"
2022,2022-05-17,6th_bridge,,,1,19,0.3125,0.54375000000000007,"H. Coates","4604-5266","5012-5123",greg,nesting,85,"GREG: lots of GREG chicks (BIG/near fledging age), clumped into \nests\ for count"
2022,2022-05-17,6th_bridge,,,1,19,0.3125,0.54375000000000007,"H. Coates","4604-5266","5012-5123",whib,nesting,500,"GREG: lots of GREG chicks (BIG/near fledging age), clumped into \nests\ for count"
2022,2022-05-17,6th_bridge,,,1,19,0.3125,0.54375000000000007,"H. Coates","4604-5266","5012-5123",sneg,nesting,50,"GREG: lots of GREG chicks (BIG/near fledging age), clumped into \nests\ for count"
2022,2022-05-17,6th_bridge,,,1,19,0.3125,0.54375000000000007,"L. Garner","4604-5266","5012-5123",rosp,nesting,3,"SMWT: WHIB and SNEG"
2022,2022-05-17,6th_bridge,,,1,19,0.3125,0.54375000000000007,"H. Coates","4604-5266","5012-5123",rosp,nesting,35,"GREG: lots of GREG chicks (BIG/near fledging age), clumped into \nests\ for count"
2022,2022-05-17,6th_bridge,,,1,19,0.3125,0.54375000000000007,"L. Garner","4604-5266","5012-5123",smwh,nesting,1500,"SMWT: WHIB and SNEG"
2022,2022-05-17,6th_bridge,,,1,19,0.3125,0.54375000000000007,"H. Coates","4604-5266","5012-5123",smwh,nesting,150,"GREG: lots of GREG chicks (BIG/near fledging age), clumped into \nests\ for count"
2022,2022-05-17,cypress_city,,,1,19,0.3125,0.54375000000000007,"L. Garner","4604-5266","5124-5131",greg,nesting,15,""
2022,2022-05-17,cypress_city,,,1,19,0.3125,0.54375000000000007,"H. Coates","4604-5266","5124-5131",greg,nesting,28,"GREG: lots of GREG chicks (BIG/near fledging age), clumped into \nests\ for count"
2022,2022-05-17,cypress_city,,,1,19,0.3125,0.54375000000000007,"L. Garner","4604-5266","5124-5131",gbhe,nesting,1,""
2022,2022-05-17,cypress_city,,,1,19,0.3125,0.54375000000000007,"L. Garner","4604-5266","5124-5131",rosp,nesting,1,""
2022,2022-05-17,alley_north,,,1,19,0.3125,0.54375000000000007,"L. Garner","4604-5266","5132-5219",greg,nesting,400,"WHIB: chicks big, SMWT: SNEG/LBHE"
2022,2022-05-17,alley_north,,,1,19,0.3125,0.54375000000000007,"H. Coates","4604-5266","5132-5219",greg,nesting,350,"GREG: lots of GREG chicks (BIG/near fledging age), clumped into \nests\ for count, WHIB: uhhhhh"
2022,2022-05-17,alley_north,,,1,19,0.3125,0.54375000000000007,"L. Garner","4604-5266","5132-5219",whib,nesting,3000,"WHIB: chicks big, SMWT: SNEG/LBHE"
2022,2022-05-17,alley_north,,,1,19,0.3125,0.54375000000000007,"H. Coates","4604-5266","5132-5219",whib,nesting,2000,"GREG: lots of GREG chicks (BIG/near fledging age), clumped into \nests\ for count, WHIB: uhhhhh"
2022,2022-05-17,alley_north,,,1,19,0.3125,0.54375000000000007,"H. Coates","4604-5266","5132-5219",rosp,nesting,50,"GREG: lots of GREG chicks (BIG/near fledging age), clumped into \nests\ for count, WHIB: uhhhhh"
2022,2022-05-17,alley_north,,,1,19,0.3125,0.54375000000000007,"L. Garner","4604-5266","5132-5219",smwh,nesting,400,"WHIB: chicks big, SMWT: SNEG/LBHE"
2022,2022-05-17,rhea,,,1,19,0.3125,0.54375000000000007,"L. Garner","4604-5266","5220-5257",greg,nesting,120,"All SMHE present"
2022,2022-05-17,rhea,,,1,19,0.3125,0.54375000000000007,"H. Coates","4604-5266","5220-5257",greg,nesting,25,"GREG: lots of GREG chicks (BIG/near fledging age), clumped into \nests\ for count"
2022,2022-05-17,rhea,,,1,19,0.3125,0.54375000000000007,"L. Garner","4604-5266","5220-5257",whib,nesting,50,"All SMHE present"
2022,2022-05-17,rhea,,,1,19,0.3125,0.54375000000000007,"H. Coates","4604-5266","5220-5257",sneg,nesting,125,"GREG: lots of GREG chicks (BIG/near fledging age), clumped into \nests\ for count"
2022,2022-05-17,rhea,,,1,19,0.3125,0.54375000000000007,"L. Garner","4604-5266","5220-5257",smwh,nesting,100,"All SMHE present"
2022,2022-05-17,shamash,,,1,19,0.3125,0.54375000000000007,"L. Garner","4604-5266","5258-5266",greg,nesting,11,"SMWT: SNEG or LBHE"
2022,2022-05-17,shamash,,,1,19,0.3125,0.54375000000000007,"H. Coates","4604-5266","5258-5266",greg,nesting,10,"GREG: lots of GREG chicks (BIG/near fledging age), clumped into \nests\ for count"
2022,2022-05-17,shamash,,,1,19,0.3125,0.54375000000000007,"H. Coates","4604-5266","5258-5266",sneg,nesting,65,"GREG: lots of GREG chicks (BIG/near fledging age), clumped into \nests\ for count"
2022,2022-05-17,shamash,,,1,19,0.3125,0.54375000000000007,"L. Garner","4604-5266","5258-5266",smwh,nesting,35,"SMWT: SNEG or LBHE"
2022,2022-05-18,,,,20,last,0.33055555555555555,0.45069444444444445,"S. Van Ert","5266-5631","5266-5267",greg,roosting,4,""
2022,2022-05-18,,,,20,last,0.33055555555555555,0.45069444444444445,"L. Garner","5266-5631","5266-5267",greg,nesting,3,""
2022,2022-05-18,,,,20,last,0.33055555555555555,0.45069444444444445,"S. Van Ert","5266-5631","5266-5267",gbhe,nesting,1,""
2022,2022-05-18,102,,,20,last,0.33055555555555555,0.45069444444444445,"S. Van Ert","5266-5631","5268-5277",greg,roosting,60,""
2022,2022-05-18,102,,,20,last,0.33055555555555555,0.45069444444444445,"L. Garner","5266-5631","5268-5277",greg,nesting,42,"87? GREG: big chicks"
2022,2022-05-18,102,,,20,last,0.33055555555555555,0.45069444444444445,"S. Van Ert","5266-5631","5268-5277",rosp,roosting,6,""
2022,2022-05-18,102,,,20,last,0.33055555555555555,0.45069444444444445,"S. Van Ert","5266-5631","5268-5277",rosp,nesting,10,""
2022,2022-05-18,utu,,,20,last,0.33055555555555555,0.45069444444444445,"L. Garner","5266-5631","5279-5289",greg,nesting,57,"GREG: chicks"
2022,2022-05-18,utu,,,20,last,0.33055555555555555,0.45069444444444445,"S. Van Ert","5266-5631","5279-5289",greg,nesting,55,""
2022,2022-05-18,utu,,,20,last,0.33055555555555555,0.45069444444444445,"L. Garner","5266-5631","5279-5289",smwh,nesting,10,"GREG: chicks"
2022,2022-05-18,lox73,,,20,last,0.33055555555555555,0.45069444444444445,"L. Garner","5266-5631","5290-5309",greg,nesting,15,"SMWT: SNEG or LBHE"
2022,2022-05-18,lox73,,,20,last,0.33055555555555555,0.45069444444444445,"S. Van Ert","5266-5631","5290-5309",greg,nesting,10,"little blues"
2022,2022-05-18,lox73,,,20,last,0.33055555555555555,0.45069444444444445,"L. Garner","5266-5631","5290-5309",smwh,nesting,24,"SMWT: SNEG or LBHE"
2022,2022-05-18,lox73,,,20,last,0.33055555555555555,0.45069444444444445,"S. Van Ert","5266-5631","5290-5309",smwh,nesting,65,"little blues"
2022,2022-05-18,89,,,20,last,0.33055555555555555,0.45069444444444445,"L. Garner","5266-5631","5310-5325",greg,nesting,23,""
2022,2022-05-18,89,,,20,last,0.33055555555555555,0.45069444444444445,"S. Van Ert","5266-5631","5310-5325",greg,nesting,25,""
2022,2022-05-18,lox99,,,20,last,0.33055555555555555,0.45069444444444445,"L. Garner","5266-5631","5236-5382",greg,nesting,275,"GREG: big chicks, SMWT: all smhe present, 100 WHIB in SW corner"
2022,2022-05-18,lox99,,,20,last,0.33055555555555555,0.45069444444444445,"S. Van Ert","5266-5631","5236-5382",greg,nesting,280,""
2022,2022-05-18,lox99,,,20,last,0.33055555555555555,0.45069444444444445,"L. Garner","5266-5631","5236-5382",smwh,nesting,350,"GREG: big chicks, SMWT: all smhe present, 100 WHIB in SW corner"
2022,2022-05-18,,,,20,last,0.33055555555555555,0.45069444444444445,"L. Garner","5266-5631","5383-5397",greg,nesting,6,""
2022,2022-05-18,,,,20,last,0.33055555555555555,0.45069444444444445,"L. Garner","5266-5631","5383-5397",sneg,nesting,32,""
2022,2022-05-18,,,,20,last,0.33055555555555555,0.45069444444444445,"S. Van Ert","5266-5631","5383-5397",smwh,nesting,45,"SMWT: little blues"
2022,2022-05-18,10,,,20,last,0.33055555555555555,0.45069444444444445,"S. Van Ert","5266-5631","5398-5415",greg,roosting,5,""
2022,2022-05-18,10,,,20,last,0.33055555555555555,0.45069444444444445,"L. Garner","5266-5631","5398-5415",greg,nesting,27,"SMWT: LBHE present/SNEG?"
2022,2022-05-18,10,,,20,last,0.33055555555555555,0.45069444444444445,"L. Garner","5266-5631","5398-5415",sneg,roosting,20,"SMWT: LBHE present/SNEG?"
2022,2022-05-18,10,,,20,last,0.33055555555555555,0.45069444444444445,"S. Van Ert","5266-5631","5398-5415",sneg,nesting,20,""
2022,2022-05-18,10,,,20,last,0.33055555555555555,0.45069444444444445,"L. Garner","5266-5631","5398-5415",smwh,nesting,30,"SMWT: LBHE present/SNEG?"
2022,2022-05-18,lox_ramp,,,20,last,0.33055555555555555,0.45069444444444445,"L. Garner","5266-5631","5416-5457",greg,nesting,50,""
2022,2022-05-18,lox_ramp,,,20,last,0.33055555555555555,0.45069444444444445,"S. Van Ert","5266-5631","5416-5457",whib,roosting,400,""
2022,2022-05-18,lox_ramp,,,20,last,0.33055555555555555,0.45069444444444445,"L. Garner","5266-5631","5416-5457",whib,nesting,1300,""
2022,2022-05-18,lox_ramp,,,20,last,0.33055555555555555,0.45069444444444445,"L. Garner","5266-5631","5416-5457",smwh,nesting,800,""
2022,2022-05-18,,,,20,last,0.33055555555555555,0.45069444444444445,"L. Garner","5266-5631","5458-5465",greg,nesting,9,""
2022,2022-05-18,,,,20,last,0.33055555555555555,0.45069444444444445,"S. Van Ert","5266-5631","5458-5465",greg,nesting,16,""
2022,2022-05-18,103,,,20,last,0.33055555555555555,0.45069444444444445,"L. Garner","5266-5631","5466-5477",greg,nesting,4,""
2022,2022-05-18,103,,,20,last,0.33055555555555555,0.45069444444444445,"S. Van Ert","5266-5631","5466-5477",greg,nesting,24,""
2022,2022-05-18,103,,,20,last,0.33055555555555555,0.45069444444444445,"L. Garner","5266-5631","5466-5477",sneg,nesting,16,""
2022,2022-05-18,43,,,20,last,0.33055555555555555,0.45069444444444445,"L. Garner","5266-5631","5478-5497",greg,nesting,6,"SNEG: LBHE present, LBHE chicks? Lots of adult snowies flying"
2022,2022-05-18,43,,,20,last,0.33055555555555555,0.45069444444444445,"S. Van Ert","5266-5631","5478-5497",greg,nesting,50,""
2022,2022-05-18,43,,,20,last,0.33055555555555555,0.45069444444444445,"S. Van Ert","5266-5631","5478-5497",whib,nesting,100,""
2022,2022-05-18,43,,,20,last,0.33055555555555555,0.45069444444444445,"L. Garner","5266-5631","5478-5497",sneg,nesting,76,"SNEG: LBHE present, LBHE chicks? Lots of adult snowies flying"
2022,2022-05-18,lox_nc4,,,20,last,0.33055555555555555,0.45069444444444445,"L. Garner","5266-5631","no photos",greg,nesting,5,""
2022,2022-05-18,,,,20,last,0.33055555555555555,0.45069444444444445,"L. Garner","5266-5631","5498-5509",sneg,nesting,180,""
2022,2022-05-18,,,,20,last,0.33055555555555555,0.45069444444444445,"S. Van Ert","5266-5631","5498-5509",sneg,nesting,150,""
2022,2022-05-18,lox_nc1,,,20,last,0.33055555555555555,0.45069444444444445,"S. Van Ert","5266-5631","5510-5514",wost,roosting,2,""
2022,2022-05-18,lox_nc1,,,20,last,0.33055555555555555,0.45069444444444445,"L. Garner","5266-5631","5510-5514",wost,nesting,7,""
2022,2022-05-18,lox_nc1,,,20,last,0.33055555555555555,0.45069444444444445,"S. Van Ert","5266-5631","5510-5514",rosp,roosting,2,""
2022,2022-05-18,yam,,,20,last,0.33055555555555555,0.45069444444444445,"L. Garner","5266-5631","5515-5536",greg,nesting,16,""
2022,2022-05-18,yam,,,20,last,0.33055555555555555,0.45069444444444445,"S. Van Ert","5266-5631","5515-5536",greg,nesting,35,""
2022,2022-05-18,3667,,,20,last,0.33055555555555555,0.45069444444444445,"S. Van Ert","5266-5631","5537-5547",greg,roosting,6,"cluster of islands"
2022,2022-05-18,3667,,,20,last,0.33055555555555555,0.45069444444444445,"L. Garner","5266-5631","5537-5547",greg,nesting,52,""
2022,2022-05-18,3667,,,20,last,0.33055555555555555,0.45069444444444445,"S. Van Ert","5266-5631","5537-5547",greg,nesting,8,"cluster of islands"
2022,2022-05-18,,,,20,last,0.33055555555555555,0.45069444444444445,"S. Van Ert","5266-5631","5548-5603",greg,roosting,15,"cluster of islands"
2022,2022-05-18,,,,20,last,0.33055555555555555,0.45069444444444445,"S. Van Ert","5266-5631","5548-5603",greg,nesting,48,"cluster of islands"
2022,2022-05-18,lox_west,,,20,last,0.33055555555555555,0.45069444444444445,"L. Garner","5266-5631","5604-5612",greg,nesting,16,""
2022,2022-05-18,lox_west,,,20,last,0.33055555555555555,0.45069444444444445,"S. Van Ert","5266-5631","5604-5612",greg,nesting,500,""
2022,2022-05-18,lox_west,,,20,last,0.33055555555555555,0.45069444444444445,"L. Garner","5266-5631","5604-5612",sneg,nesting,850,""
2022,2022-05-18,lox_west,,,20,last,0.33055555555555555,0.45069444444444445,"L. Garner","5266-5631","5604-5612",rosp,nesting,1,""
2022,2022-05-18,,,,20,last,0.33055555555555555,0.45069444444444445,"L. Garner","5266-5631","5613-5631",greg,nesting,19,"new"
2022,2022-05-18,,,,20,last,0.33055555555555555,0.45069444444444445,"S. Van Ert","5266-5631","5613-5631",greg,nesting,34,""
2022,2022-05-18,,,,20,last,0.33055555555555555,0.45069444444444445,"L. Garner","5266-5631","5613-5631",smwh,nesting,4,"new"
2022,2022-05-18,63,,,20,last,0.33055555555555555,0.45069444444444445,"L. Garner","5266-5631","5632",greg,nesting,13,"3 clusters, LBHE present"
2022,2022-05-18,63,,,20,last,0.33055555555555555,0.45069444444444445,"S. Van Ert","5266-5631","5632",greg,nesting,250,""
2022,2022-05-18,63,,,20,last,0.33055555555555555,0.45069444444444445,"L. Garner","5266-5631","5632",sneg,nesting,220,"3 clusters, LBHE present"
2022,2022-06-02,jetport_new,,,Jetport New,Lox West,0.3125,0.3888888888888889,"L. Garner","5638-6187 (plus sugar field photos for Maite)","5638-5650",greg,roosting,2,""
2022,2022-06-02,jetport_new,,,Jetport New,Lox West,0.3125,0.3888888888888889,"S. Van Ert","5638-6187 (plus sugar field photos for Maite)","5638-5650",greg,roosting,1,""
2022,2022-06-02,jetport_new,,,Jetport New,Lox West,0.3125,0.3888888888888889,"L. Garner","5638-6187 (plus sugar field photos for Maite)","5638-5650",wost,nesting,2,""
2022,2022-06-02,jetport_new,,,Jetport New,Lox West,0.3125,0.3888888888888889,"S. Van Ert","5638-6187 (plus sugar field photos for Maite)","5638-5650",wost,nesting,2,""
2022,2022-06-02,81,,,Jetport New,Lox West,0.3125,0.3888888888888889,"L. Garner","5638-6187 (plus sugar field photos for Maite)","no photos",greg,nesting,25,"GREG: large branchlings in canopy. GREG count inflated due to large chicks in canopy, counts of total chicks/parents."
2022,2022-06-02,diana,,,Jetport New,Lox West,0.3125,0.3888888888888889,"L. Garner","5638-6187 (plus sugar field photos for Maite)","5651-5671",greg,nesting,180,"GREG: large branchlings. GREG count inflated due to large chicks in canopy, counts of total chicks/parents."
2022,2022-06-02,diana,,,Jetport New,Lox West,0.3125,0.3888888888888889,"S. Van Ert","5638-6187 (plus sugar field photos for Maite)","5651-5671",greg,nesting,200,"GREG: greg chicks"
2022,2022-06-02,horus,,,Jetport New,Lox West,0.3125,0.3888888888888889,"L. Garner","5638-6187 (plus sugar field photos for Maite)","5672-5682",greg,nesting,230,"GREG: large branchlings. GREG count inflated due to large chicks in canopy, counts of total chicks/parents. No SMWHs? Looks like they left."
2022,2022-06-02,horus,,,Jetport New,Lox West,0.3125,0.3888888888888889,"S. Van Ert","5638-6187 (plus sugar field photos for Maite)","5672-5682",greg,nesting,230,""
2022,2022-06-02,horus,,,Jetport New,Lox West,0.3125,0.3888888888888889,"L. Garner","5638-6187 (plus sugar field photos for Maite)","5672-5682",gbhe,nesting,10,"GREG: large branchlings. GREG count inflated due to large chicks in canopy, counts of total chicks/parents. No SMWHs? Looks like they left."
2022,2022-06-02,horus,,,Jetport New,Lox West,0.3125,0.3888888888888889,"S. Van Ert","5638-6187 (plus sugar field photos for Maite)","5672-5682",gbhe,nesting,5,""
2022,2022-06-02,jupiter,,,Jetport New,Lox West,0.3125,0.3888888888888889,"L. Garner","5638-6187 (plus sugar field photos for Maite)","5683-5742",greg,nesting,145,"GREG: large branchlings. GREG count inflated due to large chicks in canopy, counts of total chicks/parents."
2022,2022-06-02,jupiter,,,Jetport New,Lox West,0.3125,0.3888888888888889,"S. Van Ert","5638-6187 (plus sugar field photos for Maite)","5683-5742",greg,nesting,150,""
2022,2022-06-02,vulture,,,Jetport New,Lox West,0.3125,0.3888888888888889,"L. Garner","5638-6187 (plus sugar field photos for Maite)","5743-5762",greg,nesting,110,"GREG: large branchlings. GREG count inflated due to large chicks in canopy, counts of total chicks/parents."
2022,2022-06-02,vulture,,,Jetport New,Lox West,0.3125,0.3888888888888889,"S. Van Ert","5638-6187 (plus sugar field photos for Maite)","5743-5762",greg,nesting,110,""
2022,2022-06-02,vulture,,,Jetport New,Lox West,0.3125,0.3888888888888889,"L. Garner","5638-6187 (plus sugar field photos for Maite)","5743-5762",gbhe,nesting,6,"GREG: large branchlings. GREG count inflated due to large chicks in canopy, counts of total chicks/parents."
2022,2022-06-02,nanse,,,Jetport New,Lox West,0.3125,0.3888888888888889,"L. Garner","5638-6187 (plus sugar field photos for Maite)","5763-5802",greg,nesting,300,"GREG: large branchlings. GREG count inflated due to large chicks in canopy, counts of total chicks/parents. SMWT: branchlings (SNEG or LBHE)"
2022,2022-06-02,nanse,,,Jetport New,Lox West,0.3125,0.3888888888888889,"S. Van Ert","5638-6187 (plus sugar field photos for Maite)","5763-5802",greg,nesting,600,""
2022,2022-06-02,nanse,,,Jetport New,Lox West,0.3125,0.3888888888888889,"L. Garner","5638-6187 (plus sugar field photos for Maite)","5763-5802",gbhe,nesting,2,"GREG: large branchlings. GREG count inflated due to large chicks in canopy, counts of total chicks/parents. SMWT: branchlings (SNEG or LBHE)"
2022,2022-06-02,nanse,,,Jetport New,Lox West,0.3125,0.3888888888888889,"S. Van Ert","5638-6187 (plus sugar field photos for Maite)","5763-5802",rosp,nesting,20,""
2022,2022-06-02,nanse,,,Jetport New,Lox West,0.3125,0.3888888888888889,"L. Garner","5638-6187 (plus sugar field photos for Maite)","5763-5802",smwh,nesting,400,"GREG: large branchlings. GREG count inflated due to large chicks in canopy, counts of total chicks/parents. SMWT: branchlings (SNEG or LBHE)"
2022,2022-06-02,6th_bridge,,,Jetport New,Lox West,0.3125,0.3888888888888889,"L. Garner","5638-6187 (plus sugar field photos for Maite)","5803-5891",greg,nesting,600,"WHIB: chicks flying!! SMWT: SNEG/LBHE branchlings"
2022,2022-06-02,6th_bridge,,,Jetport New,Lox West,0.3125,0.3888888888888889,"S. Van Ert","5638-6187 (plus sugar field photos for Maite)","5803-5891",greg,nesting,550,"GREG and WHIB chicks flying"
2022,2022-06-02,6th_bridge,,,Jetport New,Lox West,0.3125,0.3888888888888889,"L. Garner","5638-6187 (plus sugar field photos for Maite)","5803-5891",whib,nesting,100,"WHIB: chicks flying!! SMWT: SNEG/LBHE branchlings"
2022,2022-06-02,6th_bridge,,,Jetport New,Lox West,0.3125,0.3888888888888889,"S. Van Ert","5638-6187 (plus sugar field photos for Maite)","5803-5891",whib,nesting,300,"GREG and WHIB chicks flying"
2022,2022-06-02,6th_bridge,,,Jetport New,Lox West,0.3125,0.3888888888888889,"L. Garner","5638-6187 (plus sugar field photos for Maite)","5803-5891",rosp,nesting,3,"WHIB: chicks flying!! SMWT: SNEG/LBHE branchlings"
2022,2022-06-02,6th_bridge,,,Jetport New,Lox West,0.3125,0.3888888888888889,"S. Van Ert","5638-6187 (plus sugar field photos for Maite)","5803-5891",rosp,nesting,10,"GREG and WHIB chicks flying"
2022,2022-06-02,6th_bridge,,,Jetport New,Lox West,0.3125,0.3888888888888889,"L. Garner","5638-6187 (plus sugar field photos for Maite)","5803-5891",smwh,nesting,1000,"WHIB: chicks flying!! SMWT: SNEG/LBHE branchlings"
2022,2022-06-02,alley_north,,,Jetport New,Lox West,0.3125,0.3888888888888889,"L. Garner","5638-6187 (plus sugar field photos for Maite)","5892-5947",greg,nesting,700,"WHIB: chicks flying!! SMWT: SNEG/LBHE"
2022,2022-06-02,alley_north,,,Jetport New,Lox West,0.3125,0.3888888888888889,"S. Van Ert","5638-6187 (plus sugar field photos for Maite)","5892-5947",greg,nesting,280,"WHIB: maybe SMWT, SMWT: SNEG or little blue?"
2022,2022-06-02,alley_north,,,Jetport New,Lox West,0.3125,0.3888888888888889,"S. Van Ert","5638-6187 (plus sugar field photos for Maite)","5892-5947",whib,nesting,8,"WHIB: maybe SMWT, SMWT: SNEG or little blue?"
2022,2022-06-02,alley_north,,,Jetport New,Lox West,0.3125,0.3888888888888889,"L. Garner","5638-6187 (plus sugar field photos for Maite)","5892-5947",rosp,nesting,10,"WHIB: chicks flying!! SMWT: SNEG/LBHE"
2022,2022-06-02,alley_north,,,Jetport New,Lox West,0.3125,0.3888888888888889,"S. Van Ert","5638-6187 (plus sugar field photos for Maite)","5892-5947",rosp,nesting,25,"WHIB: maybe SMWT, SMWT: SNEG or little blue?"
2022,2022-06-02,alley_north,,,Jetport New,Lox West,0.3125,0.3888888888888889,"L. Garner","5638-6187 (plus sugar field photos for Maite)","5892-5947",smwh,nesting,1000,"WHIB: chicks flying!! SMWT: SNEG/LBHE"
2022,2022-06-02,alley_north,,,Jetport New,Lox West,0.3125,0.3888888888888889,"S. Van Ert","5638-6187 (plus sugar field photos for Maite)","5892-5947",smwh,nesting,50,"WHIB: maybe SMWT, SMWT: SNEG or little blue?"
2022,2022-06-02,shamash,,,Jetport New,Lox West,0.3125,0.3888888888888889,"L. Garner","5638-6187 (plus sugar field photos for Maite)","5948-5958",greg,nesting,80,""
2022,2022-06-02,shamash,,,Jetport New,Lox West,0.3125,0.3888888888888889,"S. Van Ert","5638-6187 (plus sugar field photos for Maite)","5948-5958",greg,nesting,85,"SMWT: SNEG?"
2022,2022-06-02,shamash,,,Jetport New,Lox West,0.3125,0.3888888888888889,"S. Van Ert","5638-6187 (plus sugar field photos for Maite)","5948-5958",smwh,nesting,20,"SMWT: SNEG?"
2022,2022-06-02,rhea,,,Jetport New,Lox West,0.3125,0.3888888888888889,"L. Garner","5638-6187 (plus sugar field photos for Maite)","5959-5988",greg,roosting,200,"GREG: large branchlings. GREG count inflated due to large chicks in canopy, counts of total chicks/parents. 2 islands. SMWT: SNEG/LBHE/TTRHE/ANHI present"
2022,2022-06-02,rhea,,,Jetport New,Lox West,0.3125,0.3888888888888889,"S. Van Ert","5638-6187 (plus sugar field photos for Maite)","5959-5988",greg,nesting,350,""
2022,2022-06-02,rhea,,,Jetport New,Lox West,0.3125,0.3888888888888889,"L. Garner","5638-6187 (plus sugar field photos for Maite)","5959-5988",smwh,roosting,160,"GREG: large branchlings. GREG count inflated due to large chicks in canopy, counts of total chicks/parents. 2 islands. SMWT: SNEG/LBHE/TTRHE/ANHI present"
2022,2022-06-02,lox99,,,Jetport New,Lox West,0.3125,0.3888888888888889,"L. Garner","5638-6187 (plus sugar field photos for Maite)","5989-6003",greg,nesting,300,"GREG: large branchlings. GREG count inflated due to large chicks in canopy, counts of total chicks/parents. SMWT: TRHE present. Pictures suck."
2022,2022-06-02,lox99,,,Jetport New,Lox West,0.3125,0.3888888888888889,"S. Van Ert","5638-6187 (plus sugar field photos for Maite)","5989-6003",greg,nesting,350,"SMWT: WHIB/SNEG"
